"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"5303",2015,"North Texas","46.9%","42.1%","32.2%","49.9%","43.8%","46.5%"
"5304",2015,"St Peters","46.9%","48.9%","43.6%","48.7%","45.8%","45.7%"
"5305",2015,"Marist","46.9%","47.4%","37.5%","48.5%","45.9%","46.6%"
"5306",2015,"Pacific","46.8%","41.0%","38.1%","49.0%","45.2%","50.3%"
"5307",2015,"USC","46.8%","58.6%","50.8%","47.3%","46.3%","47.8%"
"5308",2015,"La Salle","46.7%","49.4%","56.5%","47.2%","46.3%","46.4%"
"5309",2015,"San Diego St","46.7%","45.9%","37.0%","44.3%","49.0%","46.7%"
"5310",2015,"Maine","46.7%","49.4%","56.5%","47.8%","46.1%","48.9%"
"5311",2015,"Fordham","46.7%","47.0%","49.0%","47.4%","45.9%","45.0%"
"5312",2015,"UC Riverside","46.7%","45.7%","37.1%","51.2%","43.3%","46.5%"
"5313",2015,"Oregon St","46.6%","46.2%","49.1%","49.6%","43.4%","54.1%"
"5314",2015,"W Virginia","46.6%","50.0%","53.8%","46.2%","46.8%","50.4%"
"5315",2015,"Jacksonville","46.6%","45.0%","46.4%","48.6%","45.1%","48.9%"
"5316",2015,"IUPUI","46.5%","45.9%","39.0%","48.1%","45.4%","46.5%"
"5317",2015,"New Orleans","46.5%","45.0%","41.7%","52.2%","43.5%","46.7%"
"5318",2015,"F Dickinson","46.5%","49.7%","43.7%","47.5%","45.7%","47.7%"
"5319",2015,"Houston","46.5%","52.9%","41.2%","46.8%","46.1%","51.2%"
"5320",2015,"N Arizona","46.4%","42.9%","38.2%","46.2%","46.6%","49.9%"
"5321",2015,"McNeese St","46.4%","43.4%","45.5%","46.9%","46.0%","44.1%"
"5322",2015,"Tulane","46.4%","49.1%","49.1%","45.8%","47.0%","47.4%"
"5323",2015,"Maryland BC","46.3%","45.6%","34.7%","47.3%","45.6%","45.3%"
"5324",2015,"Loyola Mymt","46.3%","38.1%","39.2%","48.4%","44.7%","47.1%"
"5325",2015,"Ark Pine Bl","46.2%","60.4%","73.3%","50.9%","44.3%","47.0%"
"5326",2015,"Marshall","46.2%","42.3%","33.1%","50.6%","42.0%","46.6%"
"5327",2015,"St Fran (NY)","46.2%","46.5%","45.0%","47.3%","45.2%","48.2%"
"5328",2015,"Howard","46.2%","46.1%","50.0%","50.9%","44.5%","42.1%"
"5329",2015,"Saint Louis","46.2%","37.7%","37.7%","45.9%","46.6%","49.6%"
"5330",2015,"Nebraska","46.2%","37.6%","34.1%","48.4%","43.8%","48.3%"
"5331",2015,"Stony Brook","46.1%","45.3%","42.6%","45.3%","46.6%","50.0%"
"5332",2015,"Kansas City","46.1%","42.5%","42.6%","48.4%","44.8%","48.2%"
"5333",2015,"Hampton","46.0%","47.9%","51.9%","44.0%","47.0%","46.7%"
"5334",2015,"Col Charlestn","46.0%","41.8%","36.9%","46.6%","45.6%","47.3%"
"5335",2015,"Liberty","46.0%","47.5%","47.4%","46.9%","45.3%","49.9%"
"5336",2015,"CS Bakersfld","46.0%","44.4%","41.8%","51.1%","43.0%","49.5%"
"5337",2015,"Clemson","46.0%","41.5%","47.6%","46.9%","44.8%","47.4%"
"5338",2015,"Canisius","45.8%","47.3%","44.0%","46.5%","45.2%","52.7%"
"5339",2015,"Missouri","45.8%","42.5%","40.0%","47.9%","43.6%","51.2%"
"5340",2015,"Texas Tech","45.7%","56.2%","53.3%","49.8%","40.0%","49.7%"
"5341",2015,"S Illinois","45.7%","44.6%","37.2%","47.8%","44.1%","49.4%"
"5342",2015,"CS Fullerton","45.7%","41.7%","45.2%","47.3%","44.5%","48.1%"
"5343",2015,"Niagara","45.6%","48.6%","41.0%","47.4%","44.0%","47.2%"
"5344",2015,"UL Monroe","45.6%","44.2%","35.9%","47.7%","44.5%","47.0%"
"5345",2015,"App State","45.6%","54.9%","53.9%","47.5%","44.3%","44.2%"
"5346",2015,"Geo Mason","45.5%","50.0%","54.0%","44.3%","46.6%","48.4%"
"5347",2015,"Missouri St","45.4%","46.4%","40.0%","45.1%","45.6%","49.6%"
"5348",2015,"W Illinois","45.3%","44.5%","41.0%","48.6%","42.5%","49.1%"
"5349",2015,"Arkansas St","45.3%","43.5%","39.5%","47.4%","43.5%","52.3%"
"5350",2015,"Kennesaw St","45.3%","37.9%","30.5%","46.8%","44.3%","47.2%"
"5351",2015,"Cal St Nrdge","45.3%","50.0%","54.9%","44.7%","45.7%","48.9%"
"5352",2015,"St Josephs","45.3%","40.8%","28.2%","45.4%","45.1%","53.9%"
"5353",2015,"Fairfield","45.2%","42.4%","26.1%","44.2%","46.1%","46.0%"
"5354",2015,"S Carolina","45.2%","43.6%","43.5%","46.8%","43.8%","46.5%"
"5355",2015,"Southern","45.1%","48.3%","45.2%","49.2%","43.3%","49.3%"
"5356",2015,"Drexel","45.0%","44.8%","46.1%","42.6%","47.0%","46.6%"
"5357",2015,"LIU-Brooklyn","44.9%","45.5%","52.0%","41.3%","47.6%","49.4%"
"5358",2015,"Alab A&M","44.7%","43.8%","52.2%","46.4%","43.8%","46.3%"
"5359",2015,"TX-Pan Am","44.7%","41.3%","46.9%","45.7%","44.3%","45.3%"
"5360",2015,"NC A&T","44.6%","51.3%","51.0%","45.4%","44.3%","42.7%"
"5361",2015,"Binghamton","44.6%","47.7%","49.0%","45.3%","44.1%","43.9%"
"5362",2015,"Towson","44.6%","41.9%","44.6%","47.5%","42.8%","50.6%"
"5363",2015,"Cornell","44.6%","44.6%","50.9%","43.1%","45.6%","46.7%"
"5364",2015,"Wagner","44.6%","40.8%","44.0%","45.0%","44.3%","46.6%"
"5365",2015,"Central Conn","44.6%","50.0%","43.9%","45.8%","43.7%","48.1%"
"5366",2015,"Austin Peay","44.5%","45.7%","50.9%","44.5%","44.5%","52.6%"
"5367",2015,"Utah Valley","44.5%","45.0%","33.3%","46.0%","43.5%","48.8%"
"5368",2015,"GA Tech","44.4%","38.6%","43.7%","43.3%","45.5%","47.7%"
"5369",2015,"Beth-Cook","44.2%","52.5%","44.1%","45.9%","42.9%","45.8%"
"5370",2015,"Cal Poly","44.1%","44.4%","41.5%","44.7%","43.8%","46.0%"
"5371",2015,"Savannah St","44.0%","43.0%","45.3%","45.5%","43.3%","46.3%"
"5372",2015,"Texas St","44.0%","40.8%","33.0%","46.6%","42.1%","47.5%"
"5373",2015,"Quinnipiac","44.0%","39.9%","40.7%","43.3%","44.9%","46.8%"
"5374",2015,"TN State","43.9%","48.7%","47.4%","44.1%","43.8%","47.1%"
"5375",2015,"Temple","43.9%","43.5%","32.8%","46.0%","41.9%","48.0%"
"5376",2015,"IL-Chicago","43.6%","45.0%","44.4%","44.4%","42.9%","46.1%"
"5377",2015,"Rutgers","43.6%","46.9%","49.2%","41.9%","45.2%","47.0%"
"5378",2015,"Alcorn St","43.1%","51.9%","47.8%","45.2%","42.2%","45.2%"
"5379",2015,"Jksnville St","43.0%","45.7%","43.1%","44.2%","42.1%","46.4%"
"5380",2015,"Jackson St","43.0%","41.1%","39.5%","44.5%","42.0%","45.2%"
"5381",2015,"Loyola-MD","42.8%","39.7%","33.3%","44.7%","41.3%","45.4%"
"5382",2015,"Miss Val St","42.7%","49.0%","49.3%","48.4%","40.2%","45.3%"
"5383",2015,"S Car State","42.4%","51.7%","47.9%","46.0%","40.9%","43.5%"
"5384",2015,"Chicago St","42.3%","42.5%","38.3%","46.8%","40.4%","46.8%"
"5385",2015,"Bradley","42.3%","38.2%","40.0%","42.8%","41.8%","46.4%"
"5386",2015,"Florida A&M","41.3%","44.8%","54.7%","42.0%","40.9%","44.4%"
"5387",2015,"San Jose St","41.0%","40.2%","45.7%","42.3%","40.1%","44.7%"
"5388",2015,"Nevada","40.8%","36.5%","31.7%","42.9%","39.1%","49.2%"
"5389",2015,"Morgan St","40.2%","45.4%","43.2%","41.0%","39.8%","46.5%"
"5390",2015,"Grambling St","39.4%","41.1%","44.3%","40.9%","38.6%","46.5%"
"5391",2016,"St Marys","59.1%","59.7%","56.4%","62.5%","54.1%","52.4%"
"5392",2016,"Indiana","58.6%","56.1%","49.1%","62.2%","54.4%","54.4%"
"5393",2016,"Belmont","58.5%","63.0%","64.0%","61.6%","56.8%","56.4%"
"5394",2016,"N Florida","57.9%","51.8%","51.8%","59.7%","56.4%","53.6%"
"5395",2016,"E Washingtn","56.9%","50.6%","43.2%","62.4%","54.1%","55.1%"
"5396",2016,"Iowa St","56.8%","51.7%","54.7%","57.7%","56.0%","54.3%"
"5397",2016,"E Kentucky","56.0%","50.3%","50.8%","56.1%","55.9%","53.9%"
"5398",2016,"Michigan St","56.0%","51.1%","48.3%","55.0%","56.9%","53.2%"
"5399",2016,"Kansas","55.9%","58.3%","61.5%","56.8%","55.0%","49.4%"
"5400",2016,"Maryland","55.7%","53.8%","40.7%","57.1%","54.3%","51.2%"
"5401",2016,"Denver","55.7%","54.9%","46.0%","54.1%","57.2%","56.2%"
"5402",2016,"Ste F Austin","55.5%","56.4%","50.0%","59.2%","53.6%","55.7%"
"5403",2016,"Gonzaga","55.3%","61.8%","68.1%","54.6%","55.9%","57.9%"
"5404",2016,"S Methodist","55.3%","50.9%","41.1%","56.7%","53.4%","52.1%"
"5405",2016,"Utah","55.2%","56.9%","51.1%","57.8%","52.5%","55.2%"
"5406",2016,"Michigan","55.0%","47.4%","42.6%","56.2%","53.9%","49.4%"
"5407",2016,"Weber St","54.9%","61.2%","55.2%","53.3%","55.8%","48.0%"
"5408",2016,"Wm & Mary","54.9%","50.6%","54.5%","55.3%","54.5%","56.3%"
"5409",2016,"Vermont","54.8%","61.5%","55.6%","56.6%","53.5%","51.9%"
"5410",2016,"Richmond","54.7%","45.3%","36.0%","55.5%","53.8%","52.1%"
"5411",2016,"Oklahoma","54.5%","56.0%","62.2%","54.9%","54.2%","49.3%"
"5412",2016,"Ohio","54.5%","52.6%","46.5%","53.4%","55.5%","49.8%"
"5413",2016,"Princeton","54.5%","54.2%","48.4%","59.6%","50.6%","54.3%"
"5414",2016,"Virginia","54.4%","52.4%","42.9%","54.9%","53.9%","50.6%"
"5415",2016,"Villanova","54.3%","56.1%","49.1%","55.8%","52.8%","55.3%"
"5416",2016,"Marshall","54.2%","54.4%","54.7%","55.3%","53.4%","46.2%"
"5417",2016,"Winthrop","54.2%","45.1%","38.7%","56.8%","52.3%","50.8%"
"5418",2016,"IPFW","54.0%","49.2%","36.9%","58.0%","51.8%","53.3%"
"5419",2016,"Miami","53.9%","55.8%","59.5%","54.9%","53.0%","49.9%"
"5420",2016,"Iona","53.8%","56.6%","50.9%","55.8%","52.5%","54.7%"
"5421",2016,"Arizona","53.8%","54.1%","47.4%","57.4%","49.8%","53.5%"
"5422",2016,"Purdue","53.7%","55.9%","40.9%","54.7%","52.6%","50.2%"
"5423",2016,"Creighton","53.7%","54.0%","52.5%","55.9%","51.1%","49.4%"
"5424",2016,"Kentucky","53.7%","60.2%","56.9%","55.4%","52.0%","51.5%"
"5425",2016,"UAB","53.6%","47.0%","44.5%","55.4%","52.1%","47.6%"
"5426",2016,"Duke","53.6%","49.8%","41.8%","54.8%","52.1%","56.6%"
"5427",2016,"Mass Lowell","53.6%","50.9%","45.0%","53.8%","53.5%","47.9%"
"5428",2016,"Notre Dame","53.5%","51.2%","35.0%","54.5%","52.5%","58.3%"
"5429",2016,"Columbia","53.5%","57.5%","48.1%","53.5%","53.6%","51.6%"
"5430",2016,"Wyoming","53.4%","51.3%","42.2%","55.1%","52.0%","52.2%"
"5431",2016,"Duquesne","53.4%","57.1%","51.7%","55.1%","52.0%","51.2%"
"5432",2016,"Evansville","53.4%","44.6%","42.6%","54.5%","52.4%","52.1%"
"5433",2016,"N Iowa","53.3%","49.0%","51.1%","53.0%","53.4%","55.9%"
"5434",2016,"Stony Brook","53.2%","55.8%","51.7%","55.8%","51.1%","46.0%"
"5435",2016,"Liberty","53.1%","48.4%","36.2%","55.3%","51.7%","46.0%"
"5436",2016,"Montana","53.1%","55.7%","46.0%","58.1%","50.1%","53.7%"
"5437",2016,"E Tenn St","53.0%","54.6%","49.2%","57.0%","50.4%","49.8%"
"5438",2016,"Oakland","52.9%","54.6%","45.5%","53.3%","52.7%","52.3%"
"5439",2016,"Vanderbilt","52.9%","46.0%","33.0%","55.2%","50.7%","54.4%"
"5440",2016,"WI-Milwkee","52.8%","54.1%","36.4%","51.8%","53.4%","49.0%"
"5441",2016,"BYU","52.8%","47.6%","51.4%","54.1%","51.6%","53.2%"
"5442",2016,"Akron","52.7%","49.7%","39.3%","53.3%","52.3%","49.4%"
"5443",2016,"Toledo","52.7%","51.6%","48.1%","53.7%","51.9%","52.3%"
"5444",2016,"Colgate","52.5%","50.5%","51.5%","56.0%","50.2%","55.9%"
"5445",2016,"Northwestern","52.5%","49.4%","44.9%","53.3%","51.5%","50.4%"
"5446",2016,"W Kentucky","52.5%","60.6%","58.2%","52.0%","52.8%","49.5%"
"5447",2016,"Yale","52.5%","56.3%","59.4%","56.0%","50.2%","49.9%"
"5448",2016,"Butler","52.5%","55.4%","44.8%","55.9%","48.9%","48.4%"
"5449",2016,"California","52.5%","48.9%","47.8%","55.1%","49.3%","48.9%"
"5450",2016,"Hawaii","52.5%","55.3%","51.1%","52.6%","52.3%","49.3%"
"5451",2016,"TN Tech","52.4%","49.7%","42.7%","55.7%","49.6%","48.9%"
"5452",2016,"AR Lit Rock","52.4%","55.2%","55.8%","55.6%","50.2%","47.6%"
"5453",2016,"TX El Paso","52.4%","57.7%","50.0%","54.2%","50.3%","51.9%"
"5454",2016,"Houston","52.4%","51.9%","51.9%","51.8%","53.2%","46.5%"
"5455",2016,"Oregon","52.3%","54.3%","60.2%","51.9%","52.8%","52.3%"
"5456",2016,"Ball St","52.3%","49.4%","51.7%","51.7%","52.9%","48.9%"
"5457",2016,"Boston U","52.2%","50.8%","50.0%","53.1%","51.5%","52.7%"
"5458",2016,"Utah St","52.2%","53.8%","47.9%","54.4%","50.2%","52.4%"
"5459",2016,"Bucknell","52.1%","47.3%","41.5%","51.8%","52.5%","49.7%"
"5460",2016,"Connecticut","52.1%","53.5%","54.2%","54.0%","50.2%","50.1%"
"5461",2016,"Florida St","52.1%","53.7%","49.2%","55.0%","49.7%","50.1%"
"5462",2016,"N Carolina","52.1%","54.9%","54.3%","53.1%","51.0%","51.6%"
"5463",2016,"Davidson","52.0%","48.2%","52.4%","56.8%","48.2%","55.4%"
"5464",2016,"Lehigh","52.0%","50.3%","45.5%","53.0%","51.3%","49.0%"
"5465",2016,"Siena","52.0%","53.9%","60.9%","54.1%","50.4%","47.5%"
"5466",2016,"New Mexico","52.0%","45.3%","43.4%","54.5%","49.6%","47.9%"
"5467",2016,"Dayton","52.0%","45.6%","50.0%","53.1%","50.8%","53.0%"
"5468",2016,"Florida Intl","52.0%","45.9%","49.1%","52.6%","51.5%","48.2%"
"5469",2016,"Detroit","52.0%","49.8%","44.8%","53.3%","50.9%","49.6%"
"5470",2016,"USC","52.0%","49.7%","47.9%","54.3%","49.3%","46.8%"
"5471",2016,"Marquette","52.0%","50.6%","40.5%","51.9%","52.0%","49.8%"
"5472",2016,"Neb Omaha","52.0%","57.0%","48.9%","51.3%","52.4%","49.3%"
"5473",2016,"Louisville","51.9%","40.4%","31.0%","53.8%","48.8%","47.7%"
"5474",2016,"Fairfield","51.9%","44.3%","41.5%","53.2%","50.6%","45.2%"
"5475",2016,"Harvard","51.9%","54.9%","62.0%","53.3%","51.0%","47.1%"
"5476",2016,"High Point","51.9%","48.8%","46.6%","55.4%","49.3%","51.9%"
"5477",2016,"Middle Tenn","51.8%","55.4%","42.3%","53.2%","50.8%","47.9%"
"5478",2016,"Elon","51.8%","50.3%","43.4%","53.3%","50.5%","47.5%"
"5479",2016,"Chattanooga","51.8%","48.4%","47.0%","54.9%","49.9%","50.5%"
"5480",2016,"Iowa","51.8%","47.6%","46.8%","52.0%","51.6%","48.1%"
"5481",2016,"TX Southern","51.8%","50.0%","46.9%","57.3%","49.7%","49.5%"
"5482",2016,"Wofford","51.7%","46.2%","53.9%","59.4%","47.6%","51.1%"
"5483",2016,"South Dakota","51.7%","49.5%","46.0%","52.4%","51.4%","47.1%"
"5484",2016,"Miss State","51.7%","48.9%","43.5%","52.2%","51.2%","47.5%"
"5485",2016,"Baylor","51.7%","44.9%","44.1%","52.7%","50.1%","49.8%"
"5486",2016,"Fla Gulf Cst","51.7%","61.0%","66.7%","51.4%","52.0%","48.2%"
"5487",2016,"Northeastrn","51.7%","56.4%","45.7%","52.0%","51.4%","54.5%"
"5488",2016,"Boise St","51.7%","49.2%","52.5%","51.6%","51.7%","53.2%"
"5489",2016,"Central Mich","51.6%","45.3%","45.1%","54.9%","49.0%","54.5%"
"5490",2016,"James Mad","51.6%","51.8%","42.7%","50.6%","52.8%","51.9%"
"5491",2016,"Murray St","51.6%","58.2%","46.2%","51.7%","51.5%","54.3%"
"5492",2016,"St Bonavent","51.6%","58.3%","51.3%","52.7%","50.4%","47.1%"
"5493",2016,"NC-Grnsboro","51.6%","54.9%","50.0%","53.1%","50.6%","49.7%"
"5494",2016,"Austin Peay","51.5%","60.1%","63.2%","52.7%","50.9%","44.4%"
"5495",2016,"Lipscomb","51.5%","46.0%","46.1%","51.0%","51.8%","48.1%"
"5496",2016,"Xavier","51.5%","53.4%","39.8%","53.3%","49.7%","53.4%"
"5497",2016,"Furman","51.5%","50.9%","47.3%","53.5%","50.1%","49.0%"
"5498",2016,"LA Tech","51.5%","50.5%","37.3%","52.6%","50.3%","50.6%"
"5499",2016,"NJIT","51.4%","48.1%","37.7%","52.3%","50.6%","52.3%"
"5500",2016,"Texas A&M","51.4%","46.2%","47.0%","53.3%","49.2%","50.4%"
"5501",2016,"Wright St","51.4%","49.1%","42.4%","54.3%","49.6%","49.8%"
"5502",2016,"S Dakota St","51.4%","44.4%","45.5%","53.6%","50.2%","51.9%"
"5503",2016,"Fordham","51.3%","49.7%","42.6%","54.0%","47.4%","46.7%"
"5504",2016,"Pittsburgh","51.3%","47.7%","49.1%","52.8%","49.2%","49.1%"
"5505",2016,"St Josephs","51.3%","59.2%","66.7%","49.9%","52.5%","45.3%"
"5506",2016,"Portland St","51.2%","53.2%","52.3%","52.3%","50.5%","48.8%"
"5507",2016,"Stetson","51.2%","56.0%","45.9%","51.4%","51.1%","48.1%"
"5508",2016,"Rice","51.2%","53.2%","51.9%","54.7%","47.8%","51.6%"
"5509",2016,"NC-Wilmgton","51.2%","51.4%","47.1%","52.6%","50.4%","47.5%"
"5510",2016,"Georgetown","51.2%","48.0%","44.8%","50.5%","51.9%","51.3%"
"5511",2016,"F Dickinson","51.2%","49.2%","38.6%","54.1%","48.8%","46.5%"
"5512",2016,"Hofstra","51.1%","52.5%","44.6%","50.6%","51.5%","52.3%"
"5513",2016,"S Illinois","51.1%","42.9%","45.4%","51.9%","50.4%","45.7%"
"5514",2016,"SE Louisiana","51.1%","49.1%","49.2%","57.6%","48.1%","50.9%"
"5515",2016,"LSU","51.1%","40.9%","24.6%","55.9%","45.8%","50.3%"
"5516",2016,"UC Irvine","51.0%","52.1%","43.1%","56.4%","48.3%","50.7%"
"5517",2016,"Charlotte","51.0%","46.8%","40.5%","53.2%","49.1%","51.7%"
"5518",2016,"VCU","50.9%","47.5%","46.3%","53.8%","48.0%","48.7%"
"5519",2016,"Valparaiso","50.8%","50.0%","54.9%","52.4%","49.4%","51.3%"
"5520",2016,"Albany","50.8%","46.6%","39.0%","54.2%","47.9%","49.9%"
"5521",2016,"Montana St","50.8%","52.4%","47.0%","55.7%","48.0%","46.9%"
"5522",2016,"Hsn Christian","50.7%","52.3%","51.0%","53.6%","49.0%","47.4%"
"5523",2016,"Wash State","50.7%","44.2%","38.0%","52.8%","48.3%","49.6%"
"5524",2016,"N Colorado","50.7%","48.8%","45.3%","52.2%","49.3%","53.0%"
"5525",2016,"Drake","50.7%","45.8%","52.8%","52.6%","49.2%","52.1%"
"5526",2016,"North Dakota","50.6%","51.7%","46.0%","51.8%","49.9%","48.4%"
"5527",2016,"UL Monroe","50.6%","51.3%","44.3%","58.2%","46.7%","45.6%"
"5528",2016,"Clemson","50.6%","53.7%","53.7%","51.1%","49.9%","46.0%"
"5529",2016,"Lafayette","50.5%","55.1%","53.8%","54.2%","47.7%","55.8%"
"5530",2016,"Abl Christian","50.5%","54.7%","50.9%","54.4%","47.8%","47.3%"
"5531",2016,"Oral Roberts","50.5%","51.9%","50.8%","51.0%","50.3%","48.1%"
"5532",2016,"Syracuse","50.5%","52.1%","56.6%","51.4%","49.5%","47.4%"
"5533",2016,"Longwood","50.5%","52.8%","47.0%","49.5%","50.9%","49.0%"
"5534",2016,"UCSB","50.5%","54.3%","50.0%","48.8%","51.3%","49.6%"
"5535",2016,"Rhode Island","50.4%","47.0%","38.1%","53.3%","47.3%","48.9%"
"5536",2016,"Tulsa","50.4%","49.1%","47.1%","50.7%","50.1%","47.1%"
"5537",2016,"TN State","50.4%","47.3%","42.6%","51.6%","49.6%","43.9%"
"5538",2016,"Geo Wshgtn","50.4%","54.4%","57.0%","51.5%","49.2%","48.9%"
"5539",2016,"UCLA","50.3%","47.2%","42.6%","52.5%","47.9%","49.6%"
"5540",2016,"TN Martin","50.3%","53.2%","50.0%","52.6%","49.1%","53.4%"
"5541",2016,"Coastal Car","50.3%","48.0%","41.1%","50.9%","49.8%","50.0%"
"5542",2016,"Grd Canyon","50.3%","48.6%","54.4%","52.4%","47.3%","50.4%"
"5543",2016,"Nebraska","50.3%","52.4%","55.3%","50.0%","50.6%","46.2%"
"5544",2016,"N Kentucky","50.3%","47.2%","54.5%","51.9%","49.1%","51.2%"
"5545",2016,"W Virginia","50.2%","52.9%","47.4%","50.2%","50.3%","46.1%"
"5546",2016,"Seton Hall","50.2%","56.6%","54.5%","50.5%","50.0%","48.2%"
"5547",2016,"Radford","50.2%","53.2%","45.9%","50.3%","50.2%","50.0%"
"5548",2016,"N Mex State","50.2%","45.1%","40.6%","51.8%","48.6%","50.6%"
"5549",2016,"NW State","50.2%","51.2%","57.4%","51.5%","49.2%","52.9%"
"5550",2016,"Brown","50.2%","46.9%","54.5%","52.5%","48.4%","47.0%"
"5551",2016,"Illinois","50.2%","54.7%","42.9%","51.4%","49.2%","47.6%"
"5552",2016,"VA Tech","50.1%","57.9%","50.9%","51.2%","48.9%","51.5%"
"5553",2016,"Manhattan","50.1%","55.5%","50.8%","49.8%","50.4%","49.4%"
"5554",2016,"Maryland BC","50.1%","53.5%","58.8%","49.2%","50.7%","46.3%"
"5555",2016,"Monmouth","50.1%","47.1%","55.8%","50.7%","49.8%","47.9%"
"5556",2016,"SC Upstate","50.1%","53.3%","50.9%","48.7%","51.3%","49.5%"
"5557",2016,"Charl South","50.0%","48.2%","53.4%","49.4%","50.5%","48.5%"
"5558",2016,"Idaho St","50.0%","42.4%","32.1%","55.3%","46.9%","48.1%"
"5559",2016,"San Francisco","49.9%","50.3%","58.1%","52.0%","47.3%","50.7%"
"5560",2016,"Texas Tech","49.9%","55.6%","43.7%","51.8%","47.8%","45.7%"
"5561",2016,"Samford","49.9%","46.6%","33.3%","52.2%","48.6%","49.8%"
"5562",2016,"Central Ark","49.9%","47.8%","52.6%","51.3%","49.2%","48.8%"
"5563",2016,"Portland","49.9%","46.7%","46.5%","52.1%","48.1%","50.0%"
"5564",2016,"Incar Word","49.9%","51.2%","65.6%","53.8%","47.8%","52.0%"
"5565",2016,"NC-Asheville","49.9%","52.8%","46.8%","51.9%","48.6%","49.9%"
"5566",2016,"Oregon St","49.9%","52.5%","51.0%","49.5%","50.2%","46.6%"
"5567",2016,"E Illinois","49.9%","55.2%","50.0%","52.2%","48.1%","51.0%"
"5568",2016,"Colorado St","49.9%","50.0%","28.9%","51.5%","48.5%","50.1%"
"5569",2016,"WI-Grn Bay","49.9%","51.7%","52.8%","50.5%","49.5%","49.3%"
"5570",2016,"N Dakota St","49.9%","47.1%","46.9%","52.6%","48.4%","49.7%"
"5571",2016,"S Car State","49.8%","51.2%","51.6%","56.6%","47.3%","42.4%"
"5572",2016,"Mercer","49.8%","42.3%","39.3%","51.6%","48.8%","49.3%"
"5573",2016,"Arkansas","49.7%","42.2%","37.7%","53.1%","45.9%","50.0%"
"5574",2016,"Army","49.7%","45.3%","28.3%","47.5%","51.6%","50.0%"
"5575",2016,"UNLV","49.7%","47.0%","52.4%","50.7%","48.9%","50.2%"
"5576",2016,"Lg Beach St","49.7%","47.6%","54.8%","45.4%","51.8%","47.6%"
"5577",2016,"Jacksonville","49.7%","47.5%","51.6%","49.3%","49.9%","46.6%"
"5578",2016,"Buffalo","49.6%","54.9%","45.9%","51.6%","48.2%","48.7%"
"5579",2016,"Alabama","49.6%","48.8%","35.0%","51.4%","48.2%","50.7%"
"5580",2016,"Ohio St","49.6%","42.9%","38.1%","50.9%","47.7%","54.2%"
"5581",2016,"Marist","49.4%","56.0%","49.1%","51.0%","48.2%","46.8%"
"5582",2016,"DePaul","49.4%","48.1%","40.5%","51.1%","48.1%","50.7%"
"5583",2016,"Wichita St","49.4%","42.2%","43.2%","50.8%","48.3%","50.3%"
"5584",2016,"S Mississippi","49.4%","60.9%","65.8%","52.3%","46.7%","48.9%"
"5585",2016,"Wake Forest","49.4%","48.6%","43.3%","49.9%","48.9%","47.8%"
"5586",2016,"GA Tech","49.3%","47.1%","46.9%","51.3%","46.9%","44.4%"
"5587",2016,"Sac State","49.3%","48.8%","41.5%","53.0%","46.4%","53.9%"
"5588",2016,"W Illinois","49.3%","51.4%","58.6%","47.3%","50.9%","45.3%"
"5589",2016,"Navy","49.3%","49.1%","40.5%","47.8%","50.6%","49.1%"
"5590",2016,"North Texas","49.3%","47.9%","50.0%","50.7%","47.8%","46.9%"
"5591",2016,"CS Bakersfld","49.3%","51.9%","47.2%","52.3%","47.2%","46.0%"
"5592",2016,"S Utah","49.3%","52.8%","59.4%","50.3%","48.6%","52.3%"
"5593",2016,"Texas","49.3%","40.8%","42.5%","50.5%","47.9%","49.1%"
"5594",2016,"Sam Hous St","49.3%","51.9%","53.6%","54.7%","46.3%","47.6%"
"5595",2016,"TX A&M-CC","49.2%","49.7%","45.2%","50.1%","48.7%","49.2%"
"5596",2016,"UCF","49.2%","44.9%","42.5%","48.9%","49.5%","49.1%"
"5597",2016,"Maine","49.2%","46.9%","49.2%","51.8%","47.2%","46.7%"
"5598",2016,"Maryland ES","49.2%","57.1%","45.7%","51.4%","48.1%","51.7%"
"5599",2016,"W Carolina","49.1%","53.5%","50.8%","53.7%","46.6%","48.8%"
"5600",2016,"TX-Arlington","49.1%","49.3%","45.8%","51.3%","47.4%","49.4%"
"5601",2016,"Norfolk St","49.1%","51.0%","46.1%","53.1%","47.5%","52.1%"
"5602",2016,"Hartford","49.1%","49.7%","51.7%","46.8%","51.1%","47.3%"
"5603",2016,"Campbell","49.1%","43.0%","45.5%","48.1%","50.1%","49.8%"
"5604",2016,"U Mass","49.1%","48.2%","46.5%","50.4%","47.7%","47.3%"
"5605",2016,"Kent St","49.1%","46.8%","48.2%","50.8%","47.4%","49.8%"
"5606",2016,"Pepperdine","49.0%","53.4%","50.8%","49.6%","48.6%","46.9%"
"5607",2016,"Cincinnati","49.0%","38.9%","43.9%","52.9%","44.5%","49.5%"
"5608",2016,"Canisius","49.0%","50.3%","48.0%","48.7%","49.3%","46.6%"
"5609",2016,"Youngs St","49.0%","57.6%","53.6%","50.7%","47.9%","50.0%"
"5610",2016,"Wisconsin","49.0%","47.3%","34.0%","51.5%","45.8%","54.8%"
"5611",2016,"E Carolina","49.0%","41.2%","40.9%","50.8%","47.2%","48.3%"
