"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"4089",2012,"South Dakota","71.5%","76.3%","55.6%","73.6%","69.3%","67.8%"
"4090",2012,"Gonzaga","71.5%","68.2%","81.8%","72.9%","69.8%","76.2%"
"4091",2012,"Saint Louis","71.5%","76.4%","70.0%","70.7%","72.2%","65.9%"
"4092",2012,"Illinois","71.5%","71.4%","--","71.3%","71.7%","72.9%"
"4093",2012,"W Michigan","71.4%","73.9%","76.5%","74.7%","68.9%","70.1%"
"4094",2012,"Wash State","71.4%","74.5%","89.3%","73.1%","69.7%","70.9%"
"4095",2012,"Furman","71.3%","60.3%","40.9%","73.9%","69.1%","72.5%"
"4096",2012,"Iona","71.3%","66.1%","50.0%","67.2%","73.8%","65.7%"
"4097",2012,"New Mexico","71.3%","81.5%","74.1%","65.6%","76.3%","71.8%"
"4098",2012,"Santa Clara","71.2%","66.7%","85.0%","70.3%","72.2%","73.0%"
"4099",2012,"Florida","71.2%","90.6%","100.0%","68.2%","75.3%","66.8%"
"4100",2012,"TN Martin","71.1%","61.9%","57.1%","75.5%","67.5%","74.3%"
"4101",2012,"Presbyterian","71.1%","72.7%","60.0%","70.5%","71.7%","72.7%"
"4102",2012,"Valparaiso","71.1%","76.4%","88.9%","72.0%","70.0%","66.3%"
"4103",2012,"Wm & Mary","71.0%","65.3%","50.0%","73.3%","69.6%","70.3%"
"4104",2012,"Dartmouth","71.0%","74.1%","80.0%","72.1%","70.1%","69.7%"
"4105",2012,"Miss State","71.0%","82.5%","80.0%","72.5%","68.4%","72.3%"
"4106",2012,"S Florida","71.0%","73.3%","60.0%","70.6%","71.3%","71.0%"
"4107",2012,"Utah Valley","70.9%","79.3%","84.6%","73.0%","69.2%","75.9%"
"4108",2012,"TX-Arlington","70.9%","74.4%","77.3%","68.6%","72.3%","69.0%"
"4109",2012,"Notre Dame","70.8%","64.1%","52.6%","72.7%","68.5%","72.4%"
"4110",2012,"Rob Morris","70.8%","71.6%","69.2%","68.4%","72.6%","68.5%"
"4111",2012,"NC State","70.8%","57.1%","66.7%","73.3%","67.5%","69.4%"
"4112",2012,"E Washingtn","70.7%","78.1%","84.6%","68.9%","71.8%","66.2%"
"4113",2012,"NJIT","70.6%","70.6%","72.2%","74.0%","67.6%","62.1%"
"4114",2012,"Mercer","70.6%","74.6%","83.3%","73.2%","68.0%","68.9%"
"4115",2012,"North Texas","70.6%","83.7%","78.6%","66.8%","73.5%","75.4%"
"4116",2012,"Tennessee","70.6%","75.3%","70.4%","69.2%","72.3%","68.4%"
"4117",2012,"TX-Pan Am","70.5%","71.4%","45.5%","72.1%","68.5%","66.8%"
"4118",2012,"BYU","70.4%","58.6%","55.0%","69.9%","70.8%","76.2%"
"4119",2012,"Providence","70.4%","73.5%","68.4%","70.7%","69.9%","66.9%"
"4120",2012,"Stony Brook","70.3%","75.0%","75.0%","71.8%","69.3%","65.2%"
"4121",2012,"Florida St","70.3%","77.2%","72.7%","67.0%","74.6%","66.5%"
"4122",2012,"Cal Poly","70.3%","85.7%","77.8%","69.5%","71.0%","67.0%"
"4123",2012,"Arizona","70.3%","73.7%","55.6%","69.9%","70.8%","74.6%"
"4124",2012,"CS Fullerton","70.2%","75.4%","88.9%","75.0%","65.5%","71.7%"
"4125",2012,"San Diego St","70.2%","69.6%","63.6%","69.7%","71.0%","69.9%"
"4126",2012,"Northeastrn","70.2%","66.7%","68.4%","77.6%","65.9%","75.0%"
"4127",2012,"Delaware St","70.2%","72.3%","61.5%","71.4%","69.4%","72.5%"
"4128",2012,"Pittsburgh","70.2%","66.7%","61.1%","73.6%","66.3%","67.1%"
"4129",2012,"Utah St","70.2%","64.6%","81.5%","72.4%","67.4%","73.6%"
"4130",2012,"Texas Tech","70.2%","66.7%","73.7%","69.3%","71.1%","72.9%"
"4131",2012,"Texas St","70.2%","80.0%","81.3%","68.3%","71.6%","67.7%"
"4132",2012,"Duke","70.2%","75.4%","88.9%","66.9%","73.6%","75.3%"
"4133",2012,"UCSB","70.1%","64.6%","50.0%","71.5%","68.9%","76.2%"
"4134",2012,"WI-Grn Bay","70.1%","76.1%","80.0%","71.4%","68.8%","70.3%"
"4135",2012,"NC Central","70.1%","64.4%","68.4%","70.7%","69.9%","71.2%"
"4136",2012,"S Carolina","70.1%","67.6%","83.3%","69.7%","70.8%","66.3%"
"4137",2012,"Niagara","70.1%","71.3%","70.8%","68.7%","71.2%","66.0%"
"4138",2012,"Coppin St","69.9%","70.5%","69.0%","72.3%","68.8%","71.7%"
"4139",2012,"Oregon","69.9%","64.0%","65.5%","71.7%","66.4%","74.0%"
"4140",2012,"Wright St","69.9%","53.6%","54.5%","72.2%","67.3%","74.3%"
"4141",2012,"Binghamton","69.9%","66.7%","90.0%","70.7%","69.0%","70.1%"
"4142",2012,"Houston","69.9%","57.8%","40.0%","73.0%","64.0%","67.2%"
"4143",2012,"Charl South","69.8%","69.6%","63.6%","70.2%","69.5%","74.7%"
"4144",2012,"Geo Mason","69.8%","74.2%","81.8%","69.0%","70.7%","68.9%"
"4145",2012,"Ohio St","69.8%","69.8%","66.7%","68.5%","72.0%","70.1%"
"4146",2012,"Vanderbilt","69.8%","64.4%","65.6%","69.4%","70.1%","74.3%"
"4147",2012,"Rutgers","69.7%","73.4%","52.9%","73.0%","63.2%","67.7%"
"4148",2012,"AR Lit Rock","69.7%","70.6%","72.2%","68.7%","70.7%","69.7%"
"4149",2012,"Pacific","69.7%","50.0%","16.7%","71.7%","67.9%","69.5%"
"4150",2012,"Michigan St","69.7%","68.8%","50.0%","69.3%","70.1%","69.9%"
"4151",2012,"Miami (OH)","69.7%","71.4%","80.0%","69.0%","70.8%","72.7%"
"4152",2012,"DePaul","69.6%","80.0%","86.7%","64.5%","76.2%","68.3%"
"4153",2012,"E Carolina","69.6%","74.4%","69.2%","69.6%","69.7%","69.3%"
"4154",2012,"Kansas","69.6%","71.6%","78.3%","69.3%","70.0%","67.9%"
"4155",2012,"Montana St","69.6%","65.4%","54.5%","74.2%","64.8%","65.0%"
"4156",2012,"Georgetown","69.6%","62.0%","53.3%","71.0%","67.9%","73.4%"
"4157",2012,"San Francisco","69.6%","67.2%","69.4%","67.6%","71.7%","68.4%"
"4158",2012,"St Josephs","69.6%","72.4%","72.2%","66.1%","73.7%","70.7%"
"4159",2012,"TX Christian","69.6%","71.3%","79.2%","71.2%","67.5%","67.4%"
"4160",2012,"Loyola-Chi","69.4%","71.6%","74.2%","67.3%","71.0%","73.7%"
"4161",2012,"Minnesota","69.4%","75.5%","80.0%","68.7%","70.6%","66.0%"
"4162",2012,"TN State","69.4%","67.5%","63.6%","70.0%","69.1%","75.4%"
"4163",2012,"S Alabama","69.4%","64.7%","70.6%","69.4%","69.4%","67.0%"
"4164",2012,"Kansas City","69.4%","72.0%","70.0%","71.6%","67.5%","66.1%"
"4165",2012,"Northwestern","69.4%","76.4%","72.7%","67.0%","71.8%","73.0%"
"4166",2012,"Xavier","69.2%","72.5%","73.7%","68.0%","70.4%","74.7%"
"4167",2012,"Akron","69.2%","70.2%","72.7%","69.5%","68.8%","70.6%"
"4168",2012,"Syracuse","69.1%","63.2%","56.3%","71.8%","65.0%","66.5%"
"4169",2012,"Idaho St","69.1%","71.7%","87.5%","69.7%","68.6%","70.4%"
"4170",2012,"Boise St","69.1%","67.9%","83.3%","69.5%","68.6%","71.8%"
"4171",2012,"Kent St","69.1%","66.2%","79.2%","68.3%","70.1%","66.7%"
"4172",2012,"Arkansas","69.1%","69.2%","66.7%","69.1%","69.0%","69.5%"
"4173",2012,"LSU","69.1%","66.1%","70.8%","67.8%","70.3%","66.5%"
"4174",2012,"Longwood","69.0%","70.3%","64.7%","68.6%","69.2%","69.4%"
"4175",2012,"Seattle","69.0%","69.0%","87.5%","71.5%","65.5%","65.7%"
"4176",2012,"N Colorado","69.0%","63.0%","16.7%","66.2%","72.3%","76.9%"
"4177",2012,"Rhode Island","69.0%","71.8%","68.4%","69.1%","68.9%","70.1%"
"4178",2012,"Grambling St","69.0%","74.2%","75.0%","69.5%","68.7%","61.4%"
"4179",2012,"Alcorn St","69.0%","67.5%","55.0%","68.8%","69.1%","63.3%"
"4180",2012,"E Michigan","69.0%","71.7%","70.0%","68.2%","69.5%","62.2%"
"4181",2012,"Stetson","69.0%","70.7%","66.7%","67.8%","69.8%","62.2%"
"4182",2012,"Bryant","69.0%","72.7%","72.0%","75.9%","64.1%","65.2%"
"4183",2012,"VCU","68.9%","60.0%","71.4%","68.1%","69.7%","71.5%"
"4184",2012,"Colgate","68.9%","67.3%","82.4%","70.1%","67.7%","68.2%"
"4185",2012,"High Point","68.9%","72.7%","68.4%","71.7%","65.7%","67.1%"
"4186",2012,"W Kentucky","68.9%","70.5%","59.4%","72.5%","66.2%","64.2%"
"4187",2012,"Cornell","68.9%","79.5%","80.0%","67.5%","70.2%","68.9%"
"4188",2012,"Sac State","68.9%","75.5%","66.7%","69.3%","68.4%","68.8%"
"4189",2012,"IPFW","68.9%","72.7%","61.5%","68.6%","69.1%","77.0%"
"4190",2012,"W Illinois","68.8%","75.8%","33.3%","68.9%","68.6%","65.2%"
"4191",2012,"N Arizona","68.7%","73.9%","84.6%","73.8%","64.5%","67.4%"
"4192",2012,"Ball St","68.7%","76.4%","94.1%","66.0%","71.9%","69.1%"
"4193",2012,"Colorado","68.7%","68.8%","62.5%","72.0%","65.6%","77.9%"
"4194",2012,"Georgia","68.7%","63.8%","56.3%","71.1%","65.1%","69.7%"
"4195",2012,"Chattanooga","68.6%","72.0%","80.0%","66.7%","70.4%","64.9%"
"4196",2012,"Louisville","68.6%","83.3%","91.7%","68.0%","69.6%","66.3%"
"4197",2012,"Southern","68.6%","66.0%","60.0%","64.5%","70.7%","60.5%"
"4198",2012,"Penn St","68.6%","79.5%","75.0%","71.0%","65.1%","72.4%"
"4199",2012,"UC Riverside","68.6%","64.5%","60.0%","67.6%","69.5%","68.1%"
"4200",2012,"UAB","68.6%","69.1%","63.6%","69.9%","66.8%","71.7%"
"4201",2012,"Jackson St","68.5%","50.0%","58.3%","70.6%","67.3%","64.5%"
"4202",2012,"McNeese St","68.4%","73.7%","57.1%","70.5%","67.1%","74.3%"
"4203",2012,"Princeton","68.4%","77.1%","72.2%","69.5%","67.6%","73.5%"
"4204",2012,"CS Bakersfld","68.4%","68.8%","72.7%","67.9%","68.9%","68.9%"
"4205",2012,"UNLV","68.4%","71.4%","77.3%","67.2%","69.8%","68.9%"
"4206",2012,"W Carolina","68.4%","76.8%","81.5%","68.9%","68.1%","65.9%"
"4207",2012,"TX El Paso","68.3%","59.1%","55.0%","68.8%","67.9%","67.1%"
"4208",2012,"Navy","68.3%","64.3%","68.8%","72.8%","64.9%","71.2%"
"4209",2012,"Coastal Car","68.3%","72.5%","64.7%","67.9%","68.7%","68.8%"
"4210",2012,"N Carolina","68.2%","73.6%","87.5%","66.8%","69.9%","67.2%"
"4211",2012,"NC-Grnsboro","68.2%","63.5%","92.9%","69.3%","67.6%","69.0%"
"4212",2012,"Air Force","68.2%","58.5%","68.2%","67.9%","68.5%","70.0%"
"4213",2012,"Bradley","68.2%","66.7%","68.8%","68.7%","67.5%","72.5%"
"4214",2012,"Neb Omaha","68.1%","83.0%","100.0%","64.9%","69.0%","--"
"4215",2012,"Ohio","68.1%","58.9%","56.3%","66.8%","69.6%","71.8%"
"4216",2012,"Siena","68.1%","67.7%","60.0%","69.8%","66.3%","67.9%"
"4217",2012,"Tulsa","68.1%","69.3%","69.0%","68.4%","67.8%","70.1%"
"4218",2012,"Bowling Grn","68.1%","77.4%","78.6%","66.1%","70.0%","64.5%"
"4219",2012,"NC-Wilmgton","67.9%","77.6%","87.5%","63.8%","71.8%","68.9%"
"4220",2012,"Iowa St","67.9%","75.0%","88.9%","67.6%","68.6%","72.1%"
"4221",2012,"U Mass","67.9%","71.6%","73.7%","69.3%","66.1%","66.1%"
"4222",2012,"Hsn Christian","67.8%","64.7%","57.9%","68.7%","67.1%","67.8%"
"4223",2012,"Idaho","67.7%","70.9%","72.0%","67.2%","68.1%","72.2%"
"4224",2012,"Elon","67.7%","69.5%","75.0%","68.3%","67.1%","72.2%"
"4225",2012,"Arizona St","67.7%","74.3%","62.1%","70.7%","63.4%","62.8%"
"4226",2012,"S Methodist","67.6%","65.2%","66.7%","67.0%","68.2%","73.3%"
"4227",2012,"Morgan St","67.6%","76.1%","74.2%","67.9%","67.5%","68.1%"
"4228",2012,"N Illinois","67.5%","71.4%","75.0%","69.2%","65.8%","69.6%"
"4229",2012,"Oregon St","67.4%","59.2%","66.7%","70.2%","64.4%","68.1%"
"4230",2012,"Howard","67.4%","63.8%","66.7%","69.4%","66.2%","62.3%"
"4231",2012,"Boston U","67.4%","71.9%","57.1%","66.7%","67.8%","72.9%"
"4232",2012,"UC Davis","67.4%","70.0%","87.5%","73.7%","62.2%","73.8%"
"4233",2012,"IL-Chicago","67.3%","74.4%","81.3%","63.6%","70.5%","67.1%"
"4234",2012,"Boston Col","67.3%","55.9%","54.5%","65.9%","69.5%","72.4%"
"4235",2012,"Lg Beach St","67.2%","76.4%","81.3%","66.7%","67.5%","67.0%"
"4236",2012,"Jksnville St","67.1%","71.9%","65.4%","69.2%","65.9%","64.9%"
"4237",2012,"Seton Hall","67.1%","76.8%","73.3%","67.2%","67.1%","67.2%"
"4238",2012,"Nicholls","67.1%","67.7%","72.7%","71.8%","63.8%","69.8%"
"4239",2012,"W Virginia","67.1%","75.0%","82.4%","63.7%","72.5%","71.1%"
"4240",2012,"Fla Gulf Cst","67.1%","63.2%","56.3%","68.8%","65.5%","65.1%"
"4241",2012,"Clemson","67.0%","60.4%","60.0%","67.3%","66.7%","70.1%"
"4242",2012,"Troy","66.9%","71.2%","63.2%","67.0%","66.8%","66.4%"
"4243",2012,"Hawaii","66.9%","67.2%","92.3%","66.6%","67.4%","69.2%"
"4244",2012,"Arkansas St","66.9%","73.5%","77.8%","63.1%","70.0%","70.8%"
"4245",2012,"Austin Peay","66.8%","63.8%","55.0%","69.1%","65.0%","67.7%"
"4246",2012,"Buffalo","66.7%","72.4%","82.4%","68.0%","65.5%","64.7%"
"4247",2012,"Hartford","66.7%","66.0%","61.1%","66.8%","66.5%","60.0%"
"4248",2012,"Kansas St","66.6%","77.2%","78.9%","66.4%","66.8%","65.9%"
"4249",2012,"St Johns","66.6%","64.2%","81.3%","67.5%","65.4%","71.0%"
"4250",2012,"Beth-Cook","66.6%","67.8%","70.6%","71.8%","63.5%","70.2%"
"4251",2012,"Gard-Webb","66.6%","62.5%","70.0%","68.2%","65.5%","64.2%"
"4252",2012,"James Mad","66.6%","60.6%","56.5%","68.6%","64.8%","71.1%"
"4253",2012,"Rice","66.6%","72.9%","54.5%","65.0%","68.2%","71.8%"
"4254",2012,"GA Southern","66.5%","63.5%","47.4%","67.6%","65.7%","67.8%"
"4255",2012,"Texas A&M","66.5%","79.1%","76.5%","66.2%","67.0%","69.8%"
"4256",2012,"Campbell","66.4%","61.2%","76.5%","68.7%","64.8%","64.5%"
"4257",2012,"Duquesne","66.4%","79.5%","81.8%","68.5%","63.6%","62.5%"
"4258",2012,"Geo Wshgtn","66.4%","61.4%","69.2%","63.7%","69.4%","62.7%"
"4259",2012,"Utah","66.4%","58.5%","50.0%","67.6%","65.1%","69.5%"
"4260",2012,"Maryland","66.4%","62.7%","61.9%","68.2%","63.4%","67.7%"
"4261",2012,"UCLA","66.4%","73.1%","62.5%","66.8%","65.9%","67.9%"
"4262",2012,"N Mex State","66.4%","68.8%","65.0%","65.3%","67.4%","67.8%"
"4263",2012,"Winthrop","66.3%","63.1%","61.9%","67.9%","65.7%","64.0%"
"4264",2012,"St Fran (NY)","66.3%","61.6%","63.3%","69.6%","64.5%","66.2%"
"4265",2012,"Stanford","66.2%","72.0%","61.5%","65.7%","67.1%","65.8%"
"4266",2012,"F Dickinson","66.2%","69.4%","68.4%","67.9%","64.6%","67.5%"
"4267",2012,"Connecticut","66.1%","53.6%","50.0%","67.1%","65.1%","76.3%"
"4268",2012,"Maryland BC","66.1%","53.8%","56.3%","64.7%","67.0%","70.7%"
"4269",2012,"SIU Edward","66.1%","66.2%","65.0%","67.9%","64.4%","67.3%"
"4270",2012,"San Diego","66.1%","58.5%","62.5%","63.1%","68.6%","66.9%"
"4271",2012,"Fla Atlantic","66.0%","78.0%","88.9%","65.8%","66.2%","65.0%"
"4272",2012,"App State","65.9%","69.2%","84.6%","66.7%","65.4%","71.3%"
"4273",2012,"Tulane","65.9%","70.2%","75.0%","64.7%","67.6%","69.8%"
"4274",2012,"Fairfield","65.9%","72.4%","75.0%","69.2%","64.3%","65.4%"
"4275",2012,"Charlotte","65.9%","70.7%","37.5%","68.0%","63.7%","72.9%"
"4276",2012,"Norfolk St","65.7%","68.4%","77.8%","64.2%","66.9%","67.8%"
"4277",2012,"Samford","65.7%","60.0%","58.8%","68.2%","63.3%","67.8%"
"4278",2012,"Jacksonville","65.7%","63.3%","69.2%","69.0%","63.3%","67.3%"
"4279",2012,"LA Tech","65.6%","72.4%","70.0%","66.0%","65.2%","65.2%"
"4280",2012,"Georgia St","65.5%","66.7%","60.0%","70.3%","60.4%","59.4%"
"4281",2012,"NC A&T","65.5%","57.6%","63.0%","67.1%","64.4%","67.4%"
"4282",2012,"GA Tech","65.4%","53.6%","55.6%","64.7%","66.1%","68.8%"
"4283",2012,"St Fran (PA)","65.3%","70.5%","73.3%","67.2%","63.5%","72.7%"
"4284",2012,"Pepperdine","65.3%","59.4%","50.0%","69.2%","62.3%","71.8%"
"4285",2012,"Youngs St","65.2%","66.7%","54.5%","64.3%","66.0%","61.3%"
"4286",2012,"Alab A&M","65.2%","73.2%","85.7%","65.4%","65.0%","62.4%"
"4287",2012,"Purdue","65.2%","63.0%","60.0%","64.6%","65.9%","71.5%"
"4288",2012,"Citadel","65.1%","70.8%","53.3%","67.5%","62.9%","73.2%"
"4289",2012,"UL Monroe","65.1%","61.9%","68.4%","65.9%","64.3%","64.3%"
"4290",2012,"Monmouth","65.0%","72.0%","76.0%","65.0%","65.0%","63.9%"
"4291",2012,"S Car State","64.9%","76.6%","85.0%","66.1%","64.2%","66.9%"
"4292",2012,"Chicago St","64.9%","73.8%","56.3%","65.8%","64.2%","64.3%"
"4293",2012,"Auburn","64.8%","65.1%","65.0%","66.4%","61.9%","65.3%"
"4294",2012,"Nevada","64.8%","67.2%","63.2%","63.2%","66.5%","68.0%"
"4295",2012,"St Peters","64.8%","71.8%","55.6%","65.4%","64.4%","64.4%"
"4296",2012,"Drake","64.7%","75.0%","75.0%","67.4%","62.0%","68.5%"
"4297",2012,"Wofford","64.5%","68.9%","55.2%","70.7%","60.7%","69.3%"
"4298",2012,"Mt St Marys","64.4%","59.7%","56.5%","66.3%","63.0%","68.0%"
"4299",2012,"Miss Val St","64.4%","59.7%","45.5%","66.7%","63.6%","66.5%"
"4300",2012,"Butler","64.3%","65.6%","58.8%","67.3%","60.4%","72.4%"
"4301",2012,"S Illinois","64.2%","70.7%","85.7%","64.0%","64.4%","69.2%"
"4302",2012,"Cincinnati","64.1%","56.5%","14.3%","65.3%","62.3%","66.8%"
"4303",2012,"Col Charlestn","64.0%","53.1%","52.9%","60.7%","67.3%","74.1%"
"4304",2012,"Hampton","64.0%","70.6%","74.1%","66.3%","62.6%","64.5%"
"4305",2012,"UC Irvine","63.9%","58.7%","62.5%","61.8%","65.9%","73.7%"
"4306",2012,"Maryland ES","63.9%","54.9%","47.4%","62.1%","65.0%","64.1%"
"4307",2012,"Quinnipiac","63.8%","60.3%","50.0%","62.7%","64.7%","61.1%"
"4308",2012,"Central Mich","63.8%","59.3%","60.0%","64.5%","63.3%","63.0%"
"4309",2012,"Ark Pine Bl","63.7%","71.4%","70.6%","68.3%","61.2%","62.7%"
"4310",2012,"SC Upstate","63.5%","56.9%","57.1%","61.8%","64.7%","60.0%"
"4311",2012,"Radford","63.4%","55.9%","56.5%","63.1%","63.8%","62.0%"
"4312",2012,"Lipscomb","63.4%","61.7%","68.8%","61.4%","64.7%","70.5%"
"4313",2012,"UCF","63.4%","65.2%","62.1%","66.2%","60.2%","69.3%"
"4314",2012,"Louisiana","63.2%","59.2%","71.4%","61.3%","65.2%","67.4%"
"4315",2012,"E Tenn St","63.1%","58.7%","69.2%","64.5%","61.9%","67.7%"
"4316",2012,"TX Southern","63.0%","72.7%","72.0%","61.1%","64.1%","63.2%"
"4317",2012,"Middle Tenn","62.8%","53.5%","58.1%","61.3%","64.9%","71.1%"
"4318",2012,"SE Missouri","62.6%","62.0%","75.0%","67.9%","58.6%","61.7%"
"4319",2012,"Florida A&M","62.5%","69.2%","58.3%","61.3%","63.3%","61.7%"
"4320",2012,"Kennesaw St","62.4%","64.7%","57.1%","63.3%","61.9%","64.9%"
"4321",2012,"Ste F Austin","62.2%","61.0%","64.3%","59.5%","64.2%","71.5%"
"4322",2012,"N Hampshire","61.9%","61.2%","61.5%","63.7%","60.0%","61.0%"
"4323",2012,"Brown","61.9%","67.4%","46.7%","64.7%","57.8%","75.7%"
"4324",2012,"North Dakota","61.7%","71.2%","70.0%","60.0%","63.1%","66.4%"
"4325",2012,"Old Dominion","61.6%","54.9%","50.0%","61.2%","62.1%","66.8%"
"4326",2012,"Marshall","61.6%","64.4%","66.7%","57.6%","65.5%","68.2%"
"4327",2012,"Washington","61.3%","55.9%","64.5%","63.1%","58.6%","67.4%"
"4328",2012,"NW State","61.0%","68.1%","76.9%","59.9%","61.9%","63.6%"
"4329",2012,"Fordham","61.0%","43.8%","75.0%","60.7%","61.4%","63.0%"
"4330",2012,"USC","61.0%","59.0%","61.5%","63.3%","57.1%","65.1%"
"4331",2012,"N Florida","60.9%","71.4%","80.0%","63.6%","58.6%","66.1%"
"4332",2012,"WI-Milwkee","60.7%","57.4%","60.0%","59.4%","61.8%","65.5%"
"4333",2012,"Mississippi","60.3%","67.4%","69.6%","61.9%","59.0%","75.6%"
"4334",2012,"TX A&M-CC","60.0%","61.4%","57.1%","59.8%","60.2%","64.6%"
"4335",2012,"Sam Hous St","58.9%","55.4%","42.9%","63.5%","55.3%","68.5%"
"4336",2012,"Savannah St","58.9%","54.9%","42.9%","57.3%","60.1%","66.8%"
"4337",2012,"SE Louisiana","58.6%","62.3%","68.2%","59.6%","57.5%","72.4%"
"4338",2012,"Towson","58.6%","59.7%","69.6%","62.6%","55.4%","72.3%"
"4339",2012,"Alabama St","57.5%","51.8%","62.5%","55.0%","58.8%","61.2%"
"4340",2012,"Central Ark","56.2%","55.9%","70.4%","52.9%","58.6%","63.3%"
"4341",2012,"Prairie View","54.2%","47.1%","48.6%","56.6%","53.0%","58.0%"
"4342",2013,"Davidson","80.1%","70.4%","66.7%","81.3%","79.2%","76.4%"
"4343",2013,"E Kentucky","78.8%","80.4%","73.9%","77.7%","80.0%","73.7%"
"4344",2013,"South Dakota","77.9%","80.0%","72.2%","80.0%","76.0%","71.5%"
"4345",2013,"Iona","77.8%","84.8%","88.2%","73.6%","80.5%","71.3%"
"4346",2013,"S Dakota St","77.3%","87.3%","91.3%","78.1%","76.6%","72.7%"
"4347",2013,"N Iowa","77.1%","73.7%","81.8%","73.9%","81.4%","72.8%"
"4348",2013,"Montana","76.7%","68.5%","64.7%","76.3%","77.0%","71.8%"
"4349",2013,"CS Fullerton","76.7%","66.7%","56.3%","81.0%","74.3%","70.0%"
"4350",2013,"Mercer","76.4%","81.5%","70.6%","77.7%","75.3%","71.7%"
"4351",2013,"St Bonavent","76.3%","80.0%","81.0%","78.7%","73.6%","76.1%"
"4352",2013,"Toledo","76.1%","71.0%","68.2%","78.3%","74.3%","71.9%"
"4353",2013,"Oklahoma","76.0%","76.4%","83.3%","83.0%","69.2%","72.7%"
"4354",2013,"Presbyterian","75.9%","68.9%","72.0%","75.2%","76.3%","71.1%"
"4355",2013,"Utah","75.8%","82.1%","83.3%","74.4%","77.1%","66.4%"
"4356",2013,"Delaware","75.4%","77.5%","82.4%","78.4%","73.6%","71.7%"
"4357",2013,"Lafayette","75.4%","84.0%","63.6%","78.9%","71.0%","76.3%"
"4358",2013,"Holy Cross","75.3%","74.6%","66.7%","78.9%","72.2%","72.1%"
"4359",2013,"Northeastrn","75.3%","61.3%","66.7%","76.1%","74.7%","70.2%"
"4360",2013,"Columbia","75.2%","71.4%","84.6%","75.5%","74.9%","74.6%"
"4361",2013,"IL-Chicago","75.1%","78.9%","80.0%","76.2%","74.1%","67.3%"
"4362",2013,"Creighton","75.0%","73.6%","65.0%","76.6%","73.6%","72.6%"
"4363",2013,"Oklahoma St","75.0%","77.1%","80.0%","74.1%","75.9%","74.0%"
"4364",2013,"Rob Morris","74.9%","77.8%","100.0%","76.9%","72.8%","70.1%"
"4365",2013,"Boise St","74.9%","75.9%","70.8%","78.1%","71.7%","69.1%"
"4366",2013,"Arizona","74.8%","82.6%","77.8%","73.7%","76.1%","70.5%"
"4367",2013,"Bucknell","74.8%","85.3%","78.3%","78.2%","71.7%","77.7%"
"4368",2013,"TN State","74.7%","85.0%","100.0%","80.0%","70.5%","69.4%"
"4369",2013,"WI-Grn Bay","74.6%","64.8%","58.3%","73.3%","76.5%","70.1%"
"4370",2013,"Drexel","74.5%","78.3%","81.3%","76.2%","72.9%","74.1%"
"4371",2013,"Indiana","74.5%","74.5%","64.3%","74.1%","75.1%","76.3%"
"4372",2013,"S Methodist","74.4%","70.1%","74.1%","76.5%","72.5%","67.6%"
"4373",2013,"Connecticut","74.3%","66.7%","60.9%","73.2%","75.9%","66.2%"
"4374",2013,"Santa Clara","74.2%","79.4%","78.6%","72.7%","76.9%","71.2%"
"4375",2013,"Evansville","74.2%","78.0%","88.2%","72.9%","76.4%","77.7%"
"4376",2013,"Stanford","74.1%","81.8%","69.2%","74.5%","73.4%","66.6%"
"4377",2013,"Portland St","74.0%","62.7%","52.6%","77.2%","71.1%","73.8%"
"4378",2013,"TN Martin","74.0%","73.5%","73.5%","76.0%","72.2%","71.1%"
"4379",2013,"Idaho","74.0%","72.3%","76.9%","74.8%","73.1%","67.6%"
"4380",2013,"Missouri","73.9%","65.3%","53.8%","73.6%","74.5%","76.6%"
"4381",2013,"Lehigh","73.9%","75.4%","80.0%","72.9%","74.7%","76.6%"
"4382",2013,"Oral Roberts","73.9%","70.6%","76.0%","72.3%","74.8%","74.6%"
"4383",2013,"La Salle","73.8%","66.0%","64.7%","77.2%","71.4%","72.1%"
"4384",2013,"Liberty","73.8%","82.4%","88.9%","72.7%","74.4%","72.6%"
"4385",2013,"Valparaiso","73.7%","69.8%","76.2%","73.8%","73.6%","71.1%"
"4386",2013,"Chicago St","73.7%","77.0%","72.4%","71.0%","75.2%","64.9%"
"4387",2013,"Army","73.7%","70.6%","77.1%","72.9%","74.3%","73.1%"
"4388",2013,"NC Central","73.7%","60.3%","46.2%","74.8%","72.8%","70.1%"
"4389",2013,"Belmont","73.5%","79.4%","71.4%","74.0%","73.0%","73.6%"
"4390",2013,"Florida St","73.5%","77.3%","87.5%","77.8%","68.2%","70.7%"
"4391",2013,"Albany","73.4%","71.7%","69.2%","75.0%","72.2%","75.5%"
"4392",2013,"Cal St Nrdge","73.3%","84.8%","85.2%","78.2%","69.7%","75.4%"
"4393",2013,"Central Conn","73.3%","77.0%","68.2%","72.4%","74.0%","76.1%"
"4394",2013,"Weber St","73.3%","75.4%","66.7%","72.0%","74.3%","81.4%"
"4395",2013,"Central Mich","73.3%","73.3%","85.7%","74.3%","72.6%","63.8%"
"4396",2013,"Kansas","73.3%","84.2%","78.6%","75.6%","71.1%","69.2%"
"4397",2013,"Wofford","73.2%","69.7%","55.6%","74.9%","72.1%","65.2%"
