"","Rank","Team","Rating","Hi","Low","Last"
"4723",2014,"Villanova (28-4)","0.567",6,276,31
"4724",2014,"Texas Tech (14-18)","0.566",24,322,34
"4725",2014,"Illinois (19-14)","0.566",15,214,37
"4726",2014,"DePaul (12-21)","0.565",13,253,39
"4727",2014,"New Mexico (27-6)","0.565",12,274,40
"4728",2014,"Texas (23-10)","0.564",3,174,38
"4729",2014,"La Salle (15-16)","0.564",4,205,41
"4730",2014,"Memphis (22-9)","0.564",10,298,42
"4731",2014,"Boston Col (7-24)","0.563",2,306,45
"4732",2014,"Temple (9-22)","0.563",10,145,44
"4733",2014,"Northwestern (14-19)","0.563",24,335,46
"4734",2014,"W Virginia (17-16)","0.563",33,343,43
"4735",2014,"Xavier (21-13)","0.562",12,185,48
"4736",2014,"St Josephs (24-9)","0.561",39,344,49
"4737",2014,"USC (10-21)","0.56",25,280,47
"4738",2014,"S Carolina (14-20)","0.56",3,201,53
"4739",2014,"St Johns (20-13)","0.56",9,347,50
"4740",2014,"Pittsburgh (25-9)","0.559",15,299,56
"4741",2014,"Arizona St (21-11)","0.558",34,333,51
"4742",2014,"Richmond (19-14)","0.558",9,178,55
"4743",2014,"Providence (23-11)","0.557",27,274,52
"4744",2014,"Indiana (17-15)","0.557",2,331,57
"4745",2014,"Iowa (20-12)","0.556",34,273,58
"4746",2014,"Marquette (17-15)","0.556",18,212,54
"4747",2014,"Penn St (15-17)","0.556",45,249,59
"4748",2014,"Syracuse (27-5)","0.555",6,190,63
"4749",2014,"Missouri (23-11)","0.555",44,294,64
"4750",2014,"Dayton (23-10)","0.555",11,200,62
"4751",2014,"Rutgers (11-21)","0.555",55,255,61
"4752",2014,"Georgia (19-13)","0.554",49,339,65
"4753",2014,"TX Christian (8-22)","0.554",37,332,60
"4754",2014,"Notre Dame (15-17)","0.554",31,343,66
"4755",2014,"Geo Mason (11-20)","0.553",33,306,69
"4756",2014,"Oregon St (16-15)","0.552",58,307,68
"4757",2014,"Cincinnati (27-6)","0.552",42,269,70
"4758",2014,"Washington (17-15)","0.552",33,342,67
"4759",2014,"LSU (19-13)","0.551",2,341,73
"4760",2014,"Wake Forest (17-16)","0.55",55,299,76
"4761",2014,"Wash State (9-21)","0.55",19,286,71
"4762",2014,"Saint Louis (25-6)","0.55",15,340,72
"4763",2014,"Geo Wshgtn (24-8)","0.55",70,302,74
"4764",2014,"Vanderbilt (15-16)","0.549",36,281,75
"4765",2014,"St Marys (22-11)","0.549",6,307,77
"4766",2014,"San Francisco (19-11)","0.547",27,290,78
"4767",2014,"Louisville (29-5)","0.546",3,303,79
"4768",2014,"Gonzaga (27-6)","0.544",3,166,81
"4769",2014,"VA Tech (9-22)","0.544",28,257,83
"4770",2014,"Clemson (21-12)","0.543",75,278,94
"4771",2014,"Boise St (19-13)","0.543",16,310,80
"4772",2014,"Purdue (15-17)","0.543",77,330,84
"4773",2014,"Rhode Island (13-18)","0.543",27,321,82
"4774",2014,"Arkansas (22-11)","0.542",12,315,91
"4775",2014,"San Diego St (27-4)","0.542",11,195,85
"4776",2014,"Utah (19-12)","0.541",87,341,92
"4777",2014,"St Bonavent (18-15)","0.54",88,338,88
"4778",2014,"Miami (17-16)","0.54",15,333,93
"4779",2014,"E Michigan (19-14)","0.54",4,293,86
"4780",2014,"Oakland (11-20)","0.54",3,298,89
"4781",2014,"Mississippi (19-14)","0.54",39,342,90
"4782",2014,"Butler (13-17)","0.539",15,169,87
"4783",2014,"Fresno St (15-16)","0.538",16,193,96
"4784",2014,"Seton Hall (17-17)","0.537",2,231,95
"4785",2014,"N Iowa (15-15)","0.536",10,215,97
"4786",2014,"Wichita St (33-0)","0.535",19,264,98
"4787",2014,"Tulsa (21-12)","0.533",7,348,99
"4788",2014,"Fordham (10-21)","0.533",6,282,100
"4789",2014,"Auburn (14-16)","0.531",88,344,101
"4790",2014,"Utah St (17-14)","0.529",19,255,102
"4791",2014,"Bowling Grn (11-20)","0.529",38,351,104
"4792",2014,"Nevada (15-17)","0.528",22,232,103
"4793",2014,"Pacific (14-15)","0.527",14,200,108
"4794",2014,"Texas A&M (17-15)","0.527",92,344,106
"4795",2014,"Missouri St (19-12)","0.526",97,327,105
"4796",2014,"Ball St (3-25)","0.526",22,313,107
"4797",2014,"Loyola Mymt (12-19)","0.524",13,339,111
"4798",2014,"UNLV (20-13)","0.524",11,341,110
"4799",2014,"Illinois St (15-15)","0.524",18,177,109
"4800",2014,"S Methodist (23-9)","0.521",19,234,113
"4801",2014,"UCF (11-18)","0.521",90,341,112
"4802",2014,"GA Tech (16-17)","0.52",93,338,116
"4803",2014,"San Diego (15-16)","0.52",12,334,114
"4804",2014,"Colorado St (14-16)","0.519",27,316,115
"4805",2014,"N Dakota St (22-6)","0.519",1,328,117
"4806",2014,"Denver (15-15)","0.518",5,274,118
"4807",2014,"Northeastrn (11-21)","0.517",12,258,119
"4808",2014,"Houston (17-16)","0.517",112,332,120
"4809",2014,"Miami (OH) (13-17)","0.516",4,331,123
"4810",2014,"Indiana St (21-11)","0.516",2,283,127
"4811",2014,"Iona (22-10)","0.516",58,314,121
"4812",2014,"Ohio (22-11)","0.515",40,200,124
"4813",2014,"Evansville (12-19)","0.514",80,290,122
"4814",2014,"Middle Tenn (22-9)","0.514",53,258,125
"4815",2014,"Pepperdine (14-16)","0.514",115,325,130
"4816",2014,"Wyoming (16-14)","0.513",46,251,126
"4817",2014,"Lg Beach St (13-17)","0.513",2,333,129
"4818",2014,"San Jose St (5-24)","0.513",102,340,128
"4819",2014,"Santa Clara (12-19)","0.513",64,334,132
"4820",2014,"S Mississippi (25-6)","0.511",12,209,131
"4821",2014,"TN State (4-25)","0.511",9,342,133
"4822",2014,"WI-Grn Bay (21-7)","0.511",1,349,141
"4823",2014,"Akron (21-12)","0.511",14,327,134
"4824",2014,"Belmont (24-9)","0.51",12,276,144
"4825",2014,"Cal Poly (11-19)","0.509",12,230,136
"4826",2014,"S Florida (12-20)","0.509",91,340,135
"4827",2014,"TX El Paso (21-10)","0.507",4,324,138
"4828",2014,"S Illinois (13-19)","0.507",5,297,137
"4829",2014,"Portland (15-16)","0.507",60,347,142
"4830",2014,"W Michigan (22-9)","0.507",1,335,140
"4831",2014,"Cornell (1-26)","0.505",9,263,145
"4832",2014,"Old Dominion (16-17)","0.505",118,338,139
"4833",2014,"Cleveland St (19-11)","0.505",81,330,143
"4834",2014,"Toledo (26-6)","0.505",119,292,148
"4835",2014,"Rice (5-23)","0.503",102,343,147
"4836",2014,"Drake (14-16)","0.503",27,326,146
"4837",2014,"Drexel (16-14)","0.503",18,227,149
"4838",2014,"Duquesne (13-17)","0.503",137,347,151
"4839",2014,"UAB (16-13)","0.502",31,254,150
"4840",2014,"Air Force (10-18)","0.501",1,339,154
"4841",2014,"Charlotte (17-14)","0.501",86,309,152
"4842",2014,"Boston U (24-10)","0.5",81,254,153
"4843",2014,"Fairfield (7-25)","0.5",103,277,155
"4844",2014,"North Texas (14-16)","0.5",69,349,156
"4845",2014,"Miss State (14-19)","0.499",104,329,158
"4846",2014,"Fla Atlantic (8-22)","0.498",33,323,157
"4847",2014,"Louisiana (20-11)","0.497",47,259,159
"4848",2014,"IUPUI (3-26)","0.497",151,350,160
"4849",2014,"Buffalo (18-10)","0.496",66,337,164
"4850",2014,"AR Lit Rock (13-17)","0.496",60,296,161
"4851",2014,"Detroit (11-19)","0.495",20,219,162
"4852",2014,"NC-Wilmgton (7-23)","0.495",7,310,165
"4853",2014,"James Mad (11-20)","0.494",112,276,166
"4854",2014,"UL Monroe (9-17)","0.494",7,339,163
"4855",2014,"S Alabama (8-20)","0.493",5,229,167
"4856",2014,"Yale (14-13)","0.493",32,298,170
"4857",2014,"Siena (16-17)","0.493",68,314,179
"4858",2014,"Manhattan (25-7)","0.492",2,232,172
"4859",2014,"Canisius (21-12)","0.492",129,322,177
"4860",2014,"N Illinois (14-17)","0.492",62,341,176
"4861",2014,"Niagara (7-26)","0.492",34,305,169
"4862",2014,"Marshall (9-22)","0.492",85,303,171
"4863",2014,"Delaware (25-9)","0.491",65,306,174
"4864",2014,"South Dakota (9-18)","0.491",108,317,168
"4865",2014,"Oral Roberts (15-16)","0.491",10,350,178
"4866",2014,"Quinnipiac (20-11)","0.491",43,323,175
"4867",2014,"UTSA (6-21)","0.491",88,341,173
"4868",2014,"Hofstra (10-23)","0.49",128,334,184
"4869",2014,"Kansas City (10-19)","0.49",14,350,180
"4870",2014,"LA Tech (26-7)","0.49",56,325,182
"4871",2014,"Wm & Mary (19-12)","0.49",73,315,183
"4872",2014,"N Mex State (25-9)","0.489",15,311,188
"4873",2014,"Rider (14-17)","0.489",88,322,190
"4874",2014,"Columbia (19-12)","0.489",32,347,185
"4875",2014,"Valparaiso (15-16)","0.489",64,221,196
"4876",2014,"E Carolina (13-17)","0.489",23,329,192
"4877",2014,"Marist (12-19)","0.489",53,320,189
"4878",2014,"TX-Arlington (13-17)","0.489",74,341,187
"4879",2014,"Bradley (12-20)","0.488",17,227,181
"4880",2014,"IL-Chicago (4-25)","0.488",105,331,186
"4881",2014,"NW State (15-14)","0.488",18,345,195
"4882",2014,"Davidson (19-13)","0.488",15,214,201
"4883",2014,"W Kentucky (19-12)","0.487",117,314,193
"4884",2014,"Texas St (6-23)","0.487",86,289,191
"4885",2014,"Florida Intl (13-15)","0.487",4,341,194
"4886",2014,"Holy Cross (20-13)","0.485",74,291,197
"4887",2014,"U Penn (8-20)","0.485",63,266,199
"4888",2014,"Kent St (15-16)","0.485",3,288,200
"4889",2014,"High Point (14-15)","0.484",99,338,216
"4890",2014,"S Dakota St (16-12)","0.483",2,299,206
"4891",2014,"Lafayette (10-20)","0.483",17,327,204
"4892",2014,"Col Charlestn (13-18)","0.483",5,346,202
"4893",2014,"Tulane (16-16)","0.483",74,340,203
"4894",2014,"McNeese St (9-20)","0.483",8,313,205
"4895",2014,"Loyola-Chi (9-22)","0.482",26,321,198
"4896",2014,"Morehead St (18-13)","0.482",35,270,208
"4897",2014,"W Illinois (7-20)","0.481",58,303,207
"4898",2014,"Georgia St (23-9)","0.481",126,321,214
"4899",2014,"Central Mich (8-21)","0.481",17,337,212
"4900",2014,"Harvard (25-4)","0.479",65,242,213
"4901",2014,"Bucknell (16-14)","0.479",24,254,211
"4902",2014,"N Florida (14-16)","0.479",170,324,215
"4903",2014,"Youngs St (12-17)","0.478",6,227,209
"4904",2014,"Towson (22-10)","0.478",36,293,217
"4905",2014,"Hawaii (18-11)","0.478",7,322,218
"4906",2014,"UC Irvine (21-11)","0.477",15,338,219
"4907",2014,"American (20-12)","0.477",23,311,222
"4908",2014,"WI-Milwkee (20-13)","0.477",48,325,210
"4909",2014,"Mercer (23-8)","0.476",1,227,221
"4910",2014,"Elon (16-13)","0.476",54,269,220
"4911",2014,"UCSB (19-9)","0.475",2,337,224
"4912",2014,"Kennesaw St (4-25)","0.474",6,348,223
"4913",2014,"Vermont (20-10)","0.474",54,230,225
"4914",2014,"Rob Morris (22-13)","0.473",78,330,233
"4915",2014,"E Kentucky (22-9)","0.472",10,295,229
"4916",2014,"Chicago St (11-19)","0.472",14,322,227
"4917",2014,"North Dakota (15-16)","0.472",2,348,226
"4918",2014,"E Washingtn (13-16)","0.472",38,348,228
"4919",2014,"Grd Canyon (12-14)","0.472",2,333,230
"4920",2014,"Lehigh (14-18)","0.471",42,292,231
"4921",2014,"TN Tech (15-16)","0.47",161,341,235
"4922",2014,"Coppin St (11-20)","0.469",7,326,232
"4923",2014,"F Dickinson (9-20)","0.469",77,347,234
"4924",2014,"Murray St (16-11)","0.469",45,293,238
"4925",2014,"St Peters (14-17)","0.469",34,338,237
"4926",2014,"Mt St Marys (16-17)","0.468",73,277,241
"4927",2014,"Colgate (12-18)","0.468",7,310,240
"4928",2014,"Troy (9-20)","0.467",13,314,236
"4929",2014,"NC-Asheville (14-15)","0.467",88,282,239
"4930",2014,"Charl South (9-18)","0.466",15,281,244
"4931",2014,"Bryant (17-14)","0.466",19,248,243
"4932",2014,"Dartmouth (10-16)","0.465",160,345,247
"4933",2014,"Fla Gulf Cst (20-13)","0.465",17,298,265
"4934",2014,"E Tenn St (18-15)","0.465",118,326,242
"4935",2014,"S Utah (1-27)","0.465",3,334,245
"4936",2014,"Abl Christian (2-19)","0.465",1,351,248
"4937",2014,"New Orleans (9-15)","0.465",1,351,256
"4938",2014,"Loyola-MD (10-19)","0.465",79,342,246
"4939",2014,"SC Upstate (17-14)","0.464",47,293,251
"4940",2014,"Idaho (15-18)","0.464",37,349,252
"4941",2014,"Morgan St (15-16)","0.464",8,269,250
"4942",2014,"Weber St (17-11)","0.464",10,291,249
"4943",2014,"Sam Hous St (22-10)","0.462",83,321,261
"4944",2014,"Montana (15-13)","0.462",31,279,253
"4945",2014,"Utah Valley (18-11)","0.462",90,318,257
"4946",2014,"Lipscomb (14-15)","0.462",72,328,260
"4947",2014,"Wright St (19-14)","0.462",131,343,255
"4948",2014,"Jacksonville (10-18)","0.461",90,339,259
"4949",2014,"Wofford (17-12)","0.461",110,329,254
"4950",2014,"Maine (5-23)","0.461",33,290,258
"4951",2014,"Army (14-16)","0.461",16,336,263
"4952",2014,"Winthrop (17-13)","0.461",22,314,262
"4953",2014,"Neb Omaha (13-14)","0.461",141,343,266
"4954",2014,"Southern (16-13)","0.459",13,293,264
"4955",2014,"N Kentucky (9-21)","0.459",6,287,267
"4956",2014,"IPFW (21-10)","0.459",89,325,269
"4957",2014,"Monmouth (11-21)","0.459",112,308,268
"4958",2014,"Liberty (8-21)","0.458",111,326,272
"4959",2014,"Idaho St (9-18)","0.457",9,344,270
"4960",2014,"CS Fullerton (11-20)","0.456",189,319,273
"4961",2014,"Arkansas St (17-13)","0.456",85,334,271
"4962",2014,"Mass Lowell (9-18)","0.456",4,286,275
"4963",2014,"Seattle (11-17)","0.456",82,345,274
"4964",2014,"E Illinois (9-19)","0.455",73,325,276
"4965",2014,"N Arizona (14-17)","0.454",98,314,277
"4966",2014,"LIU-Brooklyn (9-20)","0.453",16,304,278
"4967",2014,"TX-Pan Am (8-23)","0.453",23,337,279
"4968",2014,"Central Ark (6-21)","0.453",150,350,280
"4969",2014,"UC Riverside (8-21)","0.452",186,349,281
"4970",2014,"Princeton (19-8)","0.451",44,310,285
"4971",2014,"Lamar (4-26)","0.451",3,350,283
"4972",2014,"Ark Pine Bl (11-18)","0.45",10,309,282
"4973",2014,"Brown (14-14)","0.45",25,350,288
"4974",2014,"Albany (19-14)","0.45",94,314,286
"4975",2014,"St Fran (NY) (17-14)","0.45",53,327,284
"4976",2014,"Ste F Austin (29-2)","0.449",60,344,290
"4977",2014,"Savannah St (11-19)","0.449",7,330,287
"4978",2014,"Coastal Car (18-12)","0.449",30,307,294
"4979",2014,"Stetson (7-24)","0.448",18,339,289
"4980",2014,"Hsn Christian (4-25)","0.448",8,337,296
"4981",2014,"Jksnville St (8-21)","0.448",3,345,297
"4982",2014,"Howard (6-25)","0.448",8,349,291
"4983",2014,"UC Davis (7-22)","0.447",79,347,292
"4984",2014,"Cal St Nrdge (15-18)","0.447",78,330,295
"4985",2014,"Longwood (4-24)","0.447",45,340,298
"4986",2014,"Sac State (12-16)","0.447",10,343,293
"4987",2014,"St Fran (PA) (10-21)","0.447",46,340,300
"4988",2014,"Prairie View (10-23)","0.446",11,337,299
"4989",2014,"TN Martin (6-23)","0.445",64,334,305
"4990",2014,"Navy (8-21)","0.445",40,351,304
"4991",2014,"N Colorado (16-13)","0.444",8,334,302
"4992",2014,"W Carolina (16-15)","0.444",36,329,301
"4993",2014,"App State (5-21)","0.444",79,348,303
"4994",2014,"Portland St (15-15)","0.443",209,350,307
"4995",2014,"TX A&M-CC (16-14)","0.443",50,332,308
"4996",2014,"VMI (16-12)","0.443",6,333,318
"4997",2014,"CS Bakersfld (12-19)","0.442",90,333,306
"4998",2014,"Norfolk St (16-15)","0.441",150,347,314
"4999",2014,"Central Conn (10-19)","0.44",67,340,309
"5000",2014,"SIU Edward (9-20)","0.439",95,341,311
"5001",2014,"Hartford (17-16)","0.439",50,322,310
"5002",2014,"Delaware St (7-21)","0.439",6,317,312
"5003",2014,"Binghamton (7-23)","0.438",71,347,313
"5004",2014,"N Hampshire (5-24)","0.438",94,338,315
"5005",2014,"Austin Peay (10-18)","0.437",217,347,320
"5006",2014,"Citadel (4-25)","0.437",10,340,316
"5007",2014,"Montana St (12-17)","0.437",210,341,317
"5008",2014,"Sacred Hrt (5-26)","0.436",148,346,319
"5009",2014,"Gard-Webb (15-15)","0.435",115,332,326
"5010",2014,"Stony Brook (22-11)","0.435",61,336,329
"5011",2014,"S Car State (7-21)","0.434",146,348,324
"5012",2014,"Jackson St (11-20)","0.434",11,328,321
"5013",2014,"Maryland BC (8-21)","0.434",79,341,325
"5014",2014,"Campbell (9-19)","0.434",124,345,328
"5015",2014,"NC-Grnsboro (11-18)","0.433",44,341,322
"5016",2014,"Samford (10-20)","0.433",197,351,323
"5017",2014,"Hampton (18-12)","0.433",74,334,327
"5018",2014,"Chattanooga (15-15)","0.431",162,349,330
"5019",2014,"SE Louisiana (10-18)","0.431",27,349,331
"5020",2014,"Alcorn St (9-19)","0.428",1,351,332
"5021",2014,"Alab A&M (12-16)","0.427",40,346,333
"5022",2014,"Nicholls (13-15)","0.425",232,350,335
"5023",2014,"Wagner (18-12)","0.424",81,344,334
"5024",2014,"NC A&T (8-23)","0.424",94,342,336
"5025",2014,"Florida A&M (12-18)","0.421",140,339,337
"5026",2014,"Beth-Cook (5-25)","0.419",78,348,338
"5027",2014,"NC Central (26-5)","0.418",44,348,339
"5028",2014,"SE Missouri (16-14)","0.418",240,345,340
"5029",2014,"Maryland ES (5-23)","0.416",64,350,341
"5030",2014,"Grambling St (4-23)","0.415",7,351,342
"5031",2014,"NJIT (9-16)","0.415",19,350,345
"5032",2014,"Presbyterian (4-26)","0.415",75,351,344
"5033",2014,"GA Southern (12-19)","0.413",125,349,343
"5034",2014,"Furman (7-20)","0.412",80,347,346
"5035",2014,"Miss Val St (6-23)","0.411",6,349,347
"5036",2014,"Incar Word (9-6)","0.411",2,351,348
"5037",2014,"TX Southern (18-14)","0.407",143,350,349
"5038",2014,"Alabama St (16-13)","0.407",5,351,351
"5039",2014,"Radford (18-12)","0.405",218,351,350
"5040",2015,"Kansas (26-8)","0.627",1,127,1
"5041",2015,"N Carolina (24-11)","0.612",2,262,2
"5042",2015,"Baylor (23-9)","0.602",2,336,3
"5043",2015,"Florida (16-17)","0.596",1,111,4
"5044",2015,"Providence (22-11)","0.593",5,184,5
"5045",2015,"Iowa St (25-8)","0.592",4,243,6
"5046",2015,"Xavier (21-13)","0.59",7,254,9
"5047",2015,"NC State (20-13)","0.589",3,151,10
"5048",2015,"Michigan St (23-11)","0.589",3,307,7
"5049",2015,"Michigan (15-16)","0.588",6,219,8
"5050",2015,"Georgetown (21-10)","0.588",2,270,11
"5051",2015,"Duke (29-4)","0.588",3,303,12
"5052",2015,"Oklahoma (22-10)","0.587",4,274,13
"5053",2015,"Wisconsin (31-3)","0.584",4,278,14
"5054",2015,"VCU (26-9)","0.584",1,138,15
"5055",2015,"Texas (20-13)","0.581",7,103,16
"5056",2015,"Oklahoma St (17-13)","0.58",5,308,17
"5057",2015,"Kansas St (15-17)","0.576",10,252,18
"5058",2015,"Louisville (24-8)","0.574",2,311,19
"5059",2015,"Virginia (29-3)","0.574",5,277,20
"5060",2015,"Missouri (8-23)","0.573",3,259,22
"5061",2015,"Kentucky (34-0)","0.572",1,70,25
"5062",2015,"Villanova (32-2)","0.572",8,246,21
"5063",2015,"Auburn (14-20)","0.572",24,247,26
"5064",2015,"St Johns (20-11)","0.571",6,309,23
"5065",2015,"Arizona (31-3)","0.571",3,107,24
"5066",2015,"W Virginia (23-9)","0.568",17,191,28
"5067",2015,"UCLA (20-13)","0.568",15,313,30
"5068",2015,"Indiana (20-13)","0.568",23,302,27
"5069",2015,"Marquette (13-19)","0.568",9,333,29
"5070",2015,"Butler (22-10)","0.567",7,286,31
"5071",2015,"S Carolina (16-16)","0.566",22,340,37
"5072",2015,"Iowa (21-11)","0.566",7,134,34
"5073",2015,"GA Tech (12-19)","0.566",10,269,35
"5074",2015,"Wake Forest (13-19)","0.565",17,323,33
"5075",2015,"Rutgers (10-22)","0.565",13,289,32
"5076",2015,"Utah (23-8)","0.565",17,238,36
"5077",2015,"Georgia (21-11)","0.564",6,200,39
"5078",2015,"Syracuse (18-13)","0.564",11,159,38
"5079",2015,"S Methodist (26-6)","0.563",15,318,40
"5080",2015,"Stanford (20-13)","0.563",23,122,46
"5081",2015,"Arkansas (26-8)","0.563",16,312,42
"5082",2015,"Tennessee (16-16)","0.562",7,255,44
"5083",2015,"Oregon (24-9)","0.562",24,173,41
"5084",2015,"Pittsburgh (18-15)","0.562",20,169,43
"5085",2015,"Maryland (27-6)","0.56",21,265,45
"5086",2015,"Richmond (19-13)","0.56",1,99,47
"5087",2015,"Mississippi (21-12)","0.559",18,322,52
"5088",2015,"Colorado (15-17)","0.558",20,146,48
"5089",2015,"Boston Col (13-19)","0.557",18,233,49
"5090",2015,"Alabama (18-14)","0.556",8,238,55
"5091",2015,"U Mass (17-15)","0.556",6,150,51
"5092",2015,"Northwestern (15-17)","0.555",43,262,50
"5093",2015,"Connecticut (20-14)","0.555",3,133,53
"5094",2015,"Memphis (18-14)","0.554",26,339,56
"5095",2015,"Texas Tech (13-19)","0.554",2,316,57
"5096",2015,"Nebraska (13-18)","0.553",42,241,54
"5097",2015,"Clemson (16-15)","0.553",35,303,58
"5098",2015,"Temple (23-10)","0.552",5,192,62
"5099",2015,"Cincinnati (22-10)","0.552",15,302,60
"5100",2015,"Creighton (14-19)","0.552",19,312,61
"5101",2015,"Arizona St (17-15)","0.552",29,236,64
"5102",2015,"Purdue (21-12)","0.552",52,248,59
"5103",2015,"Illinois (19-14)","0.551",42,335,65
"5104",2015,"Florida St (17-16)","0.55",36,177,63
"5105",2015,"Minnesota (17-15)","0.549",8,200,66
"5106",2015,"Seton Hall (16-15)","0.549",1,200,67
"5107",2015,"California (18-15)","0.549",10,289,68
"5108",2015,"Miami (22-12)","0.549",11,149,71
"5109",2015,"Geo Mason (8-22)","0.548",15,351,70
"5110",2015,"Ohio St (23-10)","0.547",22,227,69
"5111",2015,"BYU (23-10)","0.547",2,229,74
"5112",2015,"Illinois St (20-12)","0.546",14,261,73
"5113",2015,"La Salle (17-16)","0.545",37,271,75
"5114",2015,"Notre Dame (29-5)","0.543",40,336,77
"5115",2015,"Gonzaga (31-2)","0.543",5,176,72
"5116",2015,"San Diego St (25-8)","0.543",9,222,76
"5117",2015,"Buffalo (23-9)","0.54",20,184,78
"5118",2015,"Penn St (18-16)","0.54",76,302,79
"5119",2015,"UNLV (17-15)","0.539",10,213,81
"5120",2015,"DePaul (12-20)","0.539",37,338,82
"5121",2015,"Texas A&M (21-11)","0.538",29,288,84
"5122",2015,"Wash State (13-18)","0.537",59,344,83
"5123",2015,"Lg Beach St (14-17)","0.537",3,317,80
"5124",2015,"LSU (22-10)","0.537",1,116,86
"5125",2015,"VA Tech (11-22)","0.536",47,338,85
"5126",2015,"Washington (16-15)","0.535",59,310,87
"5127",2015,"USC (12-20)","0.533",59,314,88
