"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"4007",2012,"Syracuse","38.5%","37.6%","45.5%","36.3%","41.4%","39.4%"
"4008",2012,"Drexel","38.5%","36.4%","41.7%","39.5%","37.8%","40.0%"
"4009",2012,"Georgetown","38.6%","40.9%","38.9%","34.9%","42.6%","41.8%"
"4010",2012,"Alabama","38.8%","41.2%","38.5%","36.8%","40.7%","38.6%"
"4011",2012,"Mercer","38.8%","36.5%","35.5%","36.7%","40.6%","43.9%"
"4012",2012,"Southern","39.1%","40.7%","37.0%","34.0%","41.5%","44.3%"
"4013",2012,"Delaware","39.2%","40.5%","48.6%","37.7%","40.5%","42.2%"
"4014",2012,"UC Riverside","39.3%","40.8%","42.3%","38.2%","39.9%","43.8%"
"4015",2012,"Geo Mason","39.3%","40.4%","42.3%","38.3%","40.2%","41.2%"
"4016",2012,"S Florida","39.3%","33.8%","39.1%","39.1%","39.5%","42.6%"
"4017",2012,"N Carolina","39.3%","47.2%","58.9%","38.1%","40.8%","40.5%"
"4018",2012,"Hampton","39.5%","34.1%","49.0%","38.3%","40.2%","38.2%"
"4019",2012,"Virginia","39.6%","47.8%","54.0%","37.3%","41.8%","43.7%"
"4020",2012,"Wichita St","39.6%","32.3%","33.9%","38.3%","40.8%","40.8%"
"4021",2012,"Middle Tenn","39.6%","44.7%","45.8%","39.3%","39.9%","43.0%"
"4022",2012,"Buffalo","39.6%","44.4%","45.3%","40.4%","39.0%","41.9%"
"4023",2012,"Xavier","39.8%","39.6%","39.2%","38.2%","41.3%","40.6%"
"4024",2012,"Mississippi","39.9%","33.7%","41.1%","38.0%","41.4%","42.5%"
"4025",2012,"Bucknell","40.0%","45.3%","50.0%","39.3%","40.6%","39.6%"
"4026",2012,"UCSB","40.0%","40.1%","43.9%","38.1%","41.5%","40.8%"
"4027",2012,"St Josephs","40.0%","45.8%","54.0%","36.0%","44.0%","43.6%"
"4028",2012,"Montana","40.1%","41.3%","48.1%","39.7%","40.7%","40.0%"
"4029",2012,"Old Dominion","40.2%","44.2%","45.5%","40.6%","39.7%","40.4%"
"4030",2012,"GA Tech","40.3%","40.1%","33.3%","42.1%","38.9%","44.0%"
"4031",2012,"Harvard","40.4%","46.4%","40.0%","41.3%","39.8%","43.8%"
"4032",2012,"Louisiana","40.4%","40.8%","41.7%","39.7%","41.0%","43.6%"
"4033",2012,"Manhattan","40.4%","46.7%","49.2%","39.5%","41.0%","44.2%"
"4034",2012,"TX Southern","40.4%","40.3%","39.3%","36.4%","42.1%","41.7%"
"4035",2012,"San Diego St","40.5%","41.6%","38.5%","40.6%","40.5%","39.4%"
"4036",2012,"Norfolk St","40.5%","40.7%","41.3%","38.8%","41.7%","43.2%"
"4037",2012,"Siena","40.5%","44.4%","50.9%","38.8%","41.9%","43.2%"
"4038",2012,"Arizona","40.6%","38.2%","38.0%","40.0%","41.1%","44.4%"
"4039",2012,"Marquette","40.6%","39.3%","37.7%","39.2%","41.9%","43.8%"
"4040",2012,"Ohio St","40.6%","39.5%","48.1%","38.3%","44.1%","42.4%"
"4041",2012,"UNLV","40.7%","41.1%","52.0%","39.8%","41.6%","40.5%"
"4042",2012,"American","40.7%","39.3%","54.2%","37.6%","43.2%","42.1%"
"4043",2012,"Vermont","40.8%","35.1%","29.3%","41.6%","40.2%","39.2%"
"4044",2012,"Quinnipiac","40.8%","40.6%","43.3%","39.0%","42.0%","41.9%"
"4045",2012,"Saint Louis","40.8%","47.3%","53.3%","37.5%","43.8%","43.7%"
"4046",2012,"Wagner","40.8%","40.7%","32.1%","39.9%","41.5%","42.7%"
"4047",2012,"Illinois St","40.8%","36.7%","48.4%","38.3%","43.5%","42.8%"
"4048",2012,"Kansas St","40.8%","51.6%","56.9%","38.3%","43.1%","42.3%"
"4049",2012,"Nevada","40.8%","42.8%","53.1%","39.0%","42.8%","42.8%"
"4050",2012,"Coastal Car","40.8%","39.6%","39.4%","41.2%","40.5%","40.0%"
"4051",2012,"Missouri St","40.8%","42.0%","46.0%","41.7%","40.1%","44.9%"
"4052",2012,"Auburn","40.9%","36.4%","43.8%","37.8%","45.0%","42.9%"
"4053",2012,"U Mass","41.0%","46.0%","42.7%","39.9%","42.1%","40.4%"
"4054",2012,"Seton Hall","41.1%","34.3%","37.7%","40.1%","42.2%","41.8%"
"4055",2012,"Ste F Austin","41.1%","41.3%","44.4%","39.8%","42.0%","43.9%"
"4056",2012,"TX-Arlington","41.1%","43.7%","57.4%","38.9%","42.4%","42.0%"
"4057",2012,"Notre Dame","41.2%","43.8%","56.0%","39.2%","43.5%","40.8%"
"4058",2012,"Texas A&M","41.2%","49.3%","61.4%","39.2%","43.9%","41.4%"
"4059",2012,"Fairfield","41.2%","42.7%","33.3%","37.5%","43.4%","40.0%"
"4060",2012,"California","41.2%","44.4%","50.0%","38.8%","44.0%","43.6%"
"4061",2012,"Cincinnati","41.2%","41.9%","35.4%","38.7%","44.7%","41.1%"
"4062",2012,"Minnesota","41.3%","41.0%","49.0%","40.0%","42.9%","39.9%"
"4063",2012,"UAB","41.3%","45.3%","50.0%","40.9%","41.7%","41.3%"
"4064",2012,"Colorado","41.3%","39.8%","36.7%","38.6%","43.5%","44.9%"
"4065",2012,"S Alabama","41.3%","41.2%","44.2%","39.4%","42.9%","46.8%"
"4066",2012,"Tennessee","41.3%","38.0%","32.8%","39.7%","43.4%","41.8%"
"4067",2012,"Ball St","41.3%","38.4%","48.9%","40.4%","42.2%","43.0%"
"4068",2012,"Gonzaga","41.3%","40.6%","44.4%","39.2%","43.6%","40.6%"
"4069",2012,"E Michigan","41.4%","47.3%","48.7%","38.5%","43.0%","43.1%"
"4070",2012,"Wyoming","41.4%","43.2%","40.0%","40.6%","42.4%","46.0%"
"4071",2012,"Villanova","41.4%","38.9%","42.1%","39.8%","43.0%","40.5%"
"4072",2012,"Texas","41.4%","48.2%","52.6%","37.2%","46.8%","38.7%"
"4073",2012,"La Salle","41.4%","43.2%","44.6%","41.2%","41.7%","44.9%"
"4074",2012,"North Texas","41.5%","43.8%","43.9%","38.8%","43.4%","44.2%"
"4075",2012,"Boston U","41.5%","36.8%","40.0%","41.1%","41.8%","39.9%"
"4076",2012,"Butler","41.6%","40.9%","53.5%","41.0%","42.1%","42.4%"
"4077",2012,"St Bonavent","41.6%","39.7%","33.9%","40.7%","42.3%","42.9%"
"4078",2012,"N Hampshire","41.6%","38.0%","36.2%","41.1%","42.2%","41.1%"
"4079",2012,"Baylor","41.7%","48.2%","53.8%","38.2%","44.9%","41.9%"
"4080",2012,"UC Irvine","41.7%","38.5%","40.7%","42.7%","41.0%","43.6%"
"4081",2012,"Air Force","41.7%","50.0%","46.5%","41.1%","42.5%","41.1%"
"4082",2012,"VA Tech","41.7%","44.3%","37.0%","41.5%","42.0%","41.7%"
"4083",2012,"Lehigh","41.7%","39.6%","41.8%","39.6%","43.0%","43.0%"
"4084",2012,"Stanford","41.8%","42.5%","37.3%","40.6%","43.1%","43.1%"
"4085",2012,"Cleveland St","41.8%","43.2%","49.0%","41.1%","42.2%","42.1%"
"4086",2012,"Utah St","41.8%","44.9%","52.9%","41.7%","41.8%","38.4%"
"4087",2012,"Chattanooga","41.8%","43.2%","43.9%","38.8%","44.6%","45.3%"
"4088",2012,"NC State","41.8%","42.1%","44.4%","42.6%","40.7%","42.4%"
"4089",2012,"Vanderbilt","41.8%","35.9%","35.9%","42.6%","41.0%","41.1%"
"4090",2012,"Ohio","41.8%","43.9%","45.5%","41.0%","42.6%","44.7%"
"4091",2012,"BYU","41.8%","48.3%","44.3%","40.6%","42.9%","41.6%"
"4092",2012,"Tulsa","41.8%","49.7%","48.0%","43.0%","40.8%","42.3%"
"4093",2012,"Miami","41.9%","41.3%","48.0%","41.0%","42.8%","41.7%"
"4094",2012,"WI-Milwkee","41.9%","44.3%","50.0%","38.3%","44.9%","44.9%"
"4095",2012,"Maine","41.9%","35.7%","32.0%","42.5%","41.5%","42.1%"
"4096",2012,"Georgia","42.0%","39.8%","43.9%","40.7%","43.4%","39.7%"
"4097",2012,"LSU","42.0%","46.1%","57.6%","39.8%","43.9%","41.5%"
"4098",2012,"Col Charlestn","42.0%","45.5%","53.1%","40.8%","43.0%","43.7%"
"4099",2012,"Yale","42.0%","39.2%","54.8%","37.8%","44.7%","42.2%"
"4100",2012,"Sam Hous St","42.0%","45.5%","55.6%","44.8%","40.2%","45.3%"
"4101",2012,"Rutgers","42.0%","43.9%","45.8%","41.8%","42.3%","40.6%"
"4102",2012,"Lg Beach St","42.0%","42.5%","47.4%","39.6%","43.5%","44.8%"
"4103",2012,"Murray St","42.1%","44.2%","46.8%","42.8%","41.6%","44.1%"
"4104",2012,"UCF","42.1%","37.5%","45.5%","40.7%","43.5%","41.2%"
"4105",2012,"Akron","42.1%","47.2%","46.8%","39.5%","44.1%","41.8%"
"4106",2012,"UCLA","42.1%","36.3%","34.9%","39.9%","44.7%","41.8%"
"4107",2012,"Indiana","42.1%","42.3%","48.2%","42.4%","41.8%","43.3%"
"4108",2012,"Holy Cross","42.1%","40.4%","58.5%","37.8%","46.0%","42.9%"
"4109",2012,"Cornell","42.1%","43.5%","48.8%","41.0%","43.1%","45.6%"
"4110",2012,"AR Lit Rock","42.2%","42.2%","38.2%","42.2%","42.1%","44.5%"
"4111",2012,"TX El Paso","42.2%","39.0%","42.6%","42.1%","42.2%","40.3%"
"4112",2012,"Washington","42.2%","45.7%","40.3%","40.3%","44.8%","41.8%"
"4113",2012,"Rice","42.3%","40.7%","42.6%","42.1%","42.4%","44.7%"
"4114",2012,"SE Louisiana","42.3%","37.4%","34.5%","41.6%","42.9%","46.0%"
"4115",2012,"VCU","42.3%","42.5%","35.3%","41.9%","42.5%","44.1%"
"4116",2012,"Texas Tech","42.3%","52.5%","51.9%","41.6%","43.0%","45.7%"
"4117",2012,"Loyola Mymt","42.3%","39.9%","41.7%","43.2%","41.3%","43.4%"
"4118",2012,"Columbia","42.3%","52.1%","40.5%","41.4%","43.0%","45.9%"
"4119",2012,"Lamar","42.3%","35.8%","31.1%","41.9%","42.5%","44.9%"
"4120",2012,"Providence","42.3%","49.7%","56.0%","40.5%","44.3%","44.8%"
"4121",2012,"Princeton","42.4%","41.5%","59.6%","40.3%","43.6%","42.6%"
"4122",2012,"NC Central","42.4%","37.2%","48.1%","40.4%","43.0%","45.3%"
"4123",2012,"Utah Valley","42.5%","46.0%","48.3%","40.0%","44.2%","43.2%"
"4124",2012,"Tulane","42.5%","54.1%","52.5%","41.2%","43.9%","46.2%"
"4125",2012,"Idaho","42.6%","39.5%","44.1%","43.0%","42.2%","41.8%"
"4126",2012,"Belmont","42.6%","41.8%","41.3%","40.8%","43.9%","40.9%"
"4127",2012,"Prairie View","42.6%","50.3%","63.0%","40.9%","43.5%","43.4%"
"4128",2012,"Fordham","42.6%","44.5%","52.5%","39.8%","45.5%","43.4%"
"4129",2012,"NC A&T","42.6%","39.8%","30.8%","39.2%","44.3%","42.3%"
"4130",2012,"Stony Brook","42.6%","43.5%","48.9%","39.5%","44.6%","39.4%"
"4131",2012,"Morgan St","42.7%","42.9%","41.3%","41.3%","43.5%","42.9%"
"4132",2012,"Dartmouth","42.7%","50.0%","45.7%","43.7%","41.9%","45.0%"
"4133",2012,"Davidson","42.7%","39.9%","41.1%","42.2%","43.1%","43.7%"
"4134",2012,"Charlotte","42.7%","52.8%","54.7%","44.7%","40.9%","43.5%"
"4135",2012,"W Michigan","42.7%","42.7%","51.8%","38.3%","45.5%","43.5%"
"4136",2012,"U Penn","42.7%","37.2%","58.3%","42.8%","42.6%","46.1%"
"4137",2012,"N Mex State","42.8%","40.6%","32.8%","43.8%","41.8%","45.1%"
"4138",2012,"UTSA","42.8%","40.3%","39.3%","41.9%","43.3%","42.5%"
"4139",2012,"Kent St","42.8%","45.3%","46.4%","41.5%","44.0%","42.2%"
"4140",2012,"Maryland","42.8%","45.8%","50.8%","41.1%","44.9%","40.4%"
"4141",2012,"Loyola-MD","42.8%","38.8%","28.8%","42.1%","43.3%","44.9%"
"4142",2012,"Indiana St","42.8%","44.0%","44.6%","40.8%","44.4%","40.7%"
"4143",2012,"W Kentucky","42.9%","41.6%","36.1%","43.7%","42.3%","43.7%"
"4144",2012,"Illinois","42.9%","43.6%","40.4%","40.3%","46.1%","40.4%"
"4145",2012,"Oklahoma St","42.9%","52.1%","59.3%","38.8%","46.2%","41.2%"
"4146",2012,"Pepperdine","42.9%","43.0%","56.3%","43.9%","42.3%","46.4%"
"4147",2012,"Rob Morris","43.0%","45.1%","46.7%","41.9%","43.6%","41.9%"
"4148",2012,"Drake","43.0%","42.0%","46.3%","40.4%","45.2%","45.0%"
"4149",2012,"Oklahoma","43.0%","42.4%","38.2%","41.5%","44.5%","45.1%"
"4150",2012,"Michigan","43.0%","45.0%","49.2%","41.2%","44.6%","42.9%"
"4151",2012,"WI-Grn Bay","43.0%","42.5%","47.5%","41.2%","44.3%","45.6%"
"4152",2012,"Clemson","43.1%","44.8%","41.5%","42.5%","43.6%","40.2%"
"4153",2012,"Savannah St","43.1%","41.6%","42.0%","40.2%","45.2%","42.2%"
"4154",2012,"Arizona St","43.1%","45.2%","47.3%","42.4%","44.0%","42.9%"
"4155",2012,"Wash State","43.2%","36.8%","36.2%","42.5%","43.6%","39.9%"
"4156",2012,"Wofford","43.2%","46.0%","55.8%","43.2%","43.2%","44.5%"
"4157",2012,"Elon","43.2%","44.4%","46.8%","41.9%","44.2%","47.2%"
"4158",2012,"Miss Val St","43.3%","38.0%","30.2%","38.5%","45.0%","43.5%"
"4159",2012,"Delaware St","43.3%","49.7%","38.7%","43.4%","43.2%","49.4%"
"4160",2012,"Alcorn St","43.3%","38.3%","32.7%","43.0%","43.3%","44.2%"
"4161",2012,"Florida","43.3%","50.0%","45.0%","41.1%","46.0%","42.0%"
"4162",2012,"Duke","43.3%","43.2%","42.1%","42.1%","44.5%","40.5%"
"4163",2012,"Hawaii","43.3%","47.6%","53.1%","41.6%","45.7%","39.3%"
"4164",2012,"Toledo","43.3%","39.3%","42.6%","44.1%","42.4%","45.7%"
"4165",2012,"Central Mich","43.3%","40.2%","45.1%","43.5%","43.2%","45.7%"
"4166",2012,"Seattle","43.4%","39.2%","47.8%","43.7%","42.9%","45.4%"
"4167",2012,"NW State","43.4%","41.0%","42.4%","39.0%","46.0%","44.2%"
"4168",2012,"Penn St","43.4%","50.4%","36.5%","41.1%","46.0%","44.0%"
"4169",2012,"Fla Gulf Cst","43.4%","39.3%","46.6%","43.4%","43.4%","44.8%"
"4170",2012,"Campbell","43.4%","46.8%","44.4%","39.2%","46.2%","42.9%"
"4171",2012,"Arkansas","43.4%","47.9%","50.0%","39.6%","51.5%","41.2%"
"4172",2012,"Valparaiso","43.4%","38.0%","42.1%","43.0%","43.8%","43.2%"
"4173",2012,"Miss State","43.4%","44.7%","43.3%","42.1%","45.6%","41.7%"
"4174",2012,"North Dakota","43.4%","40.0%","38.6%","37.7%","47.0%","43.7%"
"4175",2012,"Youngs St","43.4%","54.1%","60.0%","39.9%","45.9%","46.0%"
"4176",2012,"F Dickinson","43.4%","43.2%","28.3%","41.9%","44.7%","43.6%"
"4177",2012,"N Dakota St","43.4%","49.3%","45.2%","43.1%","43.7%","44.5%"
"4178",2012,"St Marys","43.4%","44.2%","43.5%","42.7%","44.2%","44.4%"
"4179",2012,"USC","43.4%","41.2%","33.9%","42.7%","44.3%","40.9%"
"4180",2012,"Jksnville St","43.5%","43.3%","47.5%","41.2%","44.8%","46.9%"
"4181",2012,"TX A&M-CC","43.5%","47.7%","35.5%","43.5%","43.5%","46.2%"
"4182",2012,"Pacific","43.5%","50.6%","45.6%","40.4%","46.3%","43.7%"
"4183",2012,"Iowa St","43.6%","43.5%","36.8%","43.5%","43.6%","42.1%"
"4184",2012,"Rider","43.6%","42.2%","38.6%","42.7%","44.2%","40.7%"
"4185",2012,"Florida Intl","43.6%","42.2%","36.7%","42.6%","44.3%","45.0%"
"4186",2012,"NJIT","43.6%","40.5%","40.0%","43.1%","44.0%","43.4%"
"4187",2012,"Boston Col","43.6%","43.5%","43.3%","40.2%","47.8%","44.6%"
"4188",2012,"Furman","43.6%","47.9%","47.4%","42.3%","44.6%","42.6%"
"4189",2012,"Houston","43.6%","42.8%","45.3%","41.5%","46.6%","42.8%"
"4190",2012,"Colorado St","43.6%","45.3%","48.2%","41.3%","46.0%","43.4%"
"4191",2012,"Weber St","43.7%","50.0%","48.1%","43.3%","43.9%","42.4%"
"4192",2012,"Oregon","43.7%","42.2%","44.1%","42.2%","45.9%","44.8%"
"4193",2012,"James Mad","43.7%","42.3%","39.6%","43.9%","43.5%","42.8%"
"4194",2012,"Temple","43.7%","46.8%","43.5%","44.6%","43.1%","41.4%"
"4195",2012,"Samford","43.7%","44.1%","42.9%","43.4%","44.0%","43.7%"
"4196",2012,"S Methodist","43.7%","44.3%","47.4%","42.8%","44.4%","42.8%"
"4197",2012,"Maryland ES","43.7%","39.9%","40.0%","41.3%","45.0%","47.3%"
"4198",2012,"McNeese St","43.8%","47.4%","61.4%","40.2%","45.5%","43.4%"
"4199",2012,"NC-Wilmgton","43.8%","47.1%","44.2%","42.7%","44.6%","43.4%"
"4200",2012,"Denver","43.8%","43.1%","55.9%","42.5%","45.1%","45.6%"
"4201",2012,"Alabama St","43.8%","35.9%","38.3%","39.9%","46.0%","41.4%"
"4202",2012,"Creighton","43.8%","41.1%","40.9%","44.8%","42.8%","43.4%"
"4203",2012,"St Fran (NY)","43.9%","39.3%","41.8%","43.1%","44.4%","44.8%"
"4204",2012,"N Iowa","43.9%","39.5%","34.5%","43.6%","44.2%","45.0%"
"4205",2012,"SE Missouri","44.0%","48.1%","58.0%","39.9%","46.9%","44.1%"
"4206",2012,"Cal Poly","44.0%","39.3%","42.6%","42.8%","44.7%","40.1%"
"4207",2012,"Richmond","44.0%","45.1%","50.0%","42.8%","45.2%","40.5%"
"4208",2012,"Fla Atlantic","44.0%","48.1%","40.8%","47.2%","42.4%","43.3%"
"4209",2012,"St Johns","44.0%","48.4%","45.1%","41.9%","47.1%","43.4%"
"4210",2012,"Wake Forest","44.1%","47.9%","54.4%","42.3%","45.9%","45.6%"
"4211",2012,"Towson","44.1%","41.1%","38.5%","46.0%","42.7%","48.6%"
"4212",2012,"W Illinois","44.1%","38.5%","35.2%","40.7%","46.3%","43.9%"
"4213",2012,"E Tenn St","44.1%","43.8%","47.8%","44.0%","44.2%","40.8%"
"4214",2012,"Gard-Webb","44.2%","45.0%","40.7%","43.4%","44.6%","45.3%"
"4215",2012,"Northeastrn","44.2%","46.4%","45.6%","42.0%","45.5%","47.4%"
"4216",2012,"Missouri","44.2%","42.6%","39.7%","42.8%","45.7%","44.3%"
"4217",2012,"Mt St Marys","44.2%","42.9%","33.9%","43.4%","44.8%","42.6%"
"4218",2012,"Pittsburgh","44.2%","43.1%","48.7%","43.4%","45.3%","39.7%"
"4219",2012,"Ark Pine Bl","44.3%","35.9%","41.7%","41.7%","45.2%","46.2%"
"4220",2012,"Howard","44.3%","45.2%","56.8%","41.8%","45.9%","45.1%"
"4221",2012,"App State","44.3%","43.3%","37.7%","42.0%","46.0%","47.0%"
"4222",2012,"Sacred Hrt","44.3%","45.0%","50.0%","44.0%","44.6%","44.9%"
"4223",2012,"St Peters","44.4%","45.5%","44.7%","45.1%","43.9%","37.6%"
"4224",2012,"High Point","44.4%","39.2%","48.1%","45.0%","43.9%","46.1%"
"4225",2012,"LIU-Brooklyn","44.5%","43.4%","37.0%","45.5%","43.9%","43.5%"
"4226",2012,"Detroit","44.5%","42.5%","36.4%","42.8%","46.0%","42.8%"
"4227",2012,"Jackson St","44.5%","47.4%","44.6%","42.5%","45.5%","44.0%"
"4228",2012,"W Virginia","44.6%","44.0%","49.0%","42.0%","48.0%","41.2%"
"4229",2012,"LA Tech","44.6%","47.6%","55.9%","42.3%","46.1%","43.1%"
"4230",2012,"S Carolina","44.6%","43.0%","46.3%","44.2%","45.2%","42.4%"
"4231",2012,"Purdue","44.6%","52.1%","60.7%","41.1%","48.2%","41.4%"
"4232",2012,"E Washingtn","44.6%","40.9%","40.7%","42.2%","46.1%","44.7%"
"4233",2012,"N Illinois","44.7%","39.9%","45.3%","43.6%","45.5%","44.4%"
"4234",2012,"Alab A&M","44.7%","45.1%","52.0%","44.7%","44.7%","42.1%"
"4235",2012,"TN State","44.7%","37.9%","40.8%","43.5%","45.4%","44.7%"
"4236",2012,"Marshall","44.7%","46.6%","52.5%","43.7%","45.7%","42.3%"
"4237",2012,"S Dakota St","44.8%","41.3%","40.4%","42.7%","46.0%","47.6%"
"4238",2012,"Dayton","44.8%","46.6%","56.9%","43.8%","46.1%","41.4%"
"4239",2012,"Fresno St","44.9%","44.1%","37.3%","43.2%","46.0%","44.1%"
"4240",2012,"Winthrop","44.9%","47.4%","53.2%","41.6%","46.6%","42.1%"
"4241",2012,"Geo Wshgtn","44.9%","50.0%","51.2%","43.0%","46.6%","42.9%"
"4242",2012,"CS Fullerton","44.9%","42.9%","46.9%","45.9%","44.0%","45.0%"
"4243",2012,"S Mississippi","44.9%","50.0%","54.3%","45.5%","44.4%","42.1%"
"4244",2012,"E Carolina","44.9%","44.9%","43.9%","44.1%","45.7%","43.8%"
"4245",2012,"Loyola-Chi","45.0%","49.7%","45.1%","46.4%","43.9%","44.7%"
"4246",2012,"Hartford","45.0%","41.9%","47.4%","44.1%","45.5%","43.7%"
"4247",2012,"Army","45.0%","47.2%","39.1%","43.3%","46.8%","45.0%"
"4248",2012,"Bowling Grn","45.1%","46.4%","44.4%","43.7%","46.2%","44.4%"
"4249",2012,"Florida A&M","45.1%","39.1%","39.6%","47.8%","43.6%","42.0%"
"4250",2012,"Iona","45.1%","50.3%","48.4%","47.3%","43.9%","44.2%"
"4251",2012,"SIU Edward","45.1%","38.9%","37.7%","44.6%","45.5%","48.9%"
"4252",2012,"San Jose St","45.1%","49.6%","40.0%","43.9%","46.0%","43.9%"
"4253",2012,"TN Tech","45.1%","50.6%","52.7%","45.9%","44.6%","44.2%"
"4254",2012,"N Florida","45.2%","48.6%","51.1%","43.7%","46.3%","43.7%"
"4255",2012,"Lipscomb","45.2%","41.2%","38.0%","42.6%","47.1%","44.3%"
"4256",2012,"Grambling St","45.2%","45.1%","46.9%","43.0%","46.3%","43.4%"
"4257",2012,"Iowa","45.2%","46.4%","39.4%","43.5%","47.8%","43.9%"
"4258",2012,"NC-Asheville","45.3%","39.4%","38.9%","46.5%","44.5%","42.1%"
"4259",2012,"Radford","45.3%","41.3%","34.0%","42.5%","47.7%","44.9%"
"4260",2012,"Northwestern","45.3%","47.9%","44.8%","42.9%","47.7%","46.8%"
"4261",2012,"Central Conn","45.3%","45.5%","50.0%","43.1%","47.1%","41.9%"
"4262",2012,"Morehead St","45.4%","46.7%","52.6%","43.8%","46.2%","42.3%"
"4263",2012,"Bradley","45.4%","41.3%","45.5%","44.7%","46.1%","43.3%"
"4264",2012,"Canisius","45.4%","47.6%","41.4%","43.4%","46.8%","41.2%"
"4265",2012,"Miami (OH)","45.4%","42.7%","40.0%","46.6%","44.5%","44.6%"
"4266",2012,"Arkansas St","45.4%","44.9%","58.7%","44.3%","46.3%","43.1%"
"4267",2012,"Nebraska","45.5%","51.7%","56.0%","43.7%","47.9%","38.9%"
"4268",2012,"Albany","45.5%","38.3%","38.5%","44.3%","46.2%","41.2%"
"4269",2012,"Wright St","45.5%","53.7%","53.7%","44.2%","46.8%","46.1%"
"4270",2012,"Colgate","45.5%","46.6%","38.1%","42.8%","47.6%","45.7%"
"4271",2012,"UL Monroe","45.6%","49.4%","35.6%","46.7%","44.7%","47.5%"
"4272",2012,"N Colorado","45.6%","45.7%","45.1%","46.8%","44.6%","41.5%"
"4273",2012,"Chicago St","45.6%","40.2%","27.7%","46.2%","45.3%","48.2%"
"4274",2012,"Wm & Mary","45.7%","38.4%","34.0%","48.4%","43.9%","43.6%"
"4275",2012,"SC Upstate","45.7%","41.1%","38.7%","42.2%","48.0%","46.4%"
"4276",2012,"Niagara","45.7%","56.5%","63.0%","45.5%","45.9%","43.9%"
"4277",2012,"Hofstra","45.7%","50.3%","59.6%","43.2%","48.6%","44.3%"
"4278",2012,"Brown","45.8%","48.8%","54.2%","44.8%","46.7%","45.3%"
"4279",2012,"TX-Pan Am","45.8%","48.5%","49.0%","45.0%","46.3%","48.3%"
"4280",2012,"Duquesne","45.8%","49.4%","50.8%","42.7%","49.3%","42.4%"
"4281",2012,"Sac State","45.8%","50.6%","42.1%","43.8%","47.8%","44.5%"
"4282",2012,"Boise St","45.8%","51.8%","51.1%","44.7%","47.1%","45.9%"
"4283",2012,"San Diego","45.9%","45.9%","54.7%","45.6%","46.1%","46.2%"
"4284",2012,"E Illinois","45.9%","53.5%","55.2%","46.4%","45.6%","42.5%"
"4285",2012,"Oregon St","45.9%","48.5%","47.1%","44.5%","47.4%","46.1%"
"4286",2012,"Portland St","46.0%","46.0%","50.7%","43.8%","47.3%","47.9%"
"4287",2012,"W Carolina","46.0%","44.5%","52.9%","43.1%","47.4%","45.3%"
"4288",2012,"GA Southern","46.1%","45.0%","53.3%","45.0%","46.7%","49.1%"
"4289",2012,"Marist","46.1%","47.5%","56.7%","43.5%","48.1%","43.6%"
"4290",2012,"S Utah","46.2%","52.4%","51.1%","43.6%","47.6%","45.4%"
"4291",2012,"NC-Grnsboro","46.2%","43.1%","46.8%","44.6%","47.0%","47.4%"
"4292",2012,"Coppin St","46.2%","46.4%","47.9%","46.3%","46.1%","43.1%"
"4293",2012,"Texas St","46.2%","38.2%","40.0%","42.5%","49.1%","46.2%"
"4294",2012,"IL-Chicago","46.2%","44.7%","43.1%","43.4%","48.4%","45.1%"
"4295",2012,"UC Davis","46.3%","49.1%","47.6%","45.8%","46.6%","46.7%"
"4296",2012,"Liberty","46.3%","38.3%","50.0%","42.1%","49.9%","43.7%"
"4297",2012,"St Fran (PA)","46.3%","50.6%","49.1%","48.2%","44.9%","47.0%"
"4298",2012,"E Kentucky","46.4%","48.0%","49.1%","47.0%","46.0%","46.2%"
"4299",2012,"Stetson","46.4%","43.1%","46.8%","46.2%","46.5%","44.4%"
"4300",2012,"Portland","46.5%","45.2%","50.8%","44.5%","47.6%","43.1%"
"4301",2012,"South Dakota","46.6%","48.2%","50.0%","46.0%","47.1%","44.2%"
"4302",2012,"Beth-Cook","46.6%","46.6%","43.9%","47.7%","46.1%","47.4%"
"4303",2012,"Montana St","46.7%","46.4%","52.2%","46.6%","46.7%","45.3%"
"4304",2012,"Jacksonville","46.7%","43.6%","39.7%","43.9%","48.4%","41.9%"
"4305",2012,"Charl South","46.8%","44.8%","49.1%","46.9%","46.7%","45.8%"
"4306",2012,"CS Bakersfld","46.8%","39.9%","35.5%","44.8%","48.2%","48.2%"
"4307",2012,"S Illinois","46.8%","48.9%","50.0%","45.5%","47.8%","43.5%"
"4308",2012,"Lafayette","46.8%","47.4%","46.6%","45.1%","48.1%","44.9%"
"4309",2012,"Presbyterian","46.9%","43.6%","42.4%","46.4%","47.3%","45.8%"
"4310",2012,"Maryland BC","46.9%","44.3%","42.6%","48.6%","45.9%","47.1%"
"4311",2012,"Cal St Nrdge","46.9%","49.1%","45.6%","48.2%","46.2%","43.7%"
"4312",2012,"Austin Peay","46.9%","43.8%","46.6%","46.6%","47.2%","43.3%"
"4313",2012,"IPFW","47.0%","48.2%","46.0%","46.5%","47.2%","46.1%"
"4314",2012,"Oral Roberts","47.0%","49.3%","48.8%","46.9%","47.0%","46.0%"
"4315",2012,"Santa Clara","47.1%","43.6%","56.8%","45.6%","48.4%","45.0%"
