"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"3781",2011,"Portland St","35.1%","38.2%","50.0%","33.3%","37.0%","37.9%"
"3782",2011,"McNeese St","35.1%","32.9%","38.5%","37.0%","33.7%","34.9%"
"3783",2011,"Duquesne","35.1%","24.6%","42.9%","32.1%","37.4%","26.1%"
"3784",2011,"Arizona St","35.1%","39.8%","29.6%","34.8%","35.4%","36.9%"
"3785",2011,"Baylor","35.1%","27.8%","21.1%","37.2%","32.5%","38.1%"
"3786",2011,"Utah Valley","35.1%","25.0%","26.3%","34.6%","35.4%","35.5%"
"3787",2011,"Samford","35.0%","32.1%","23.5%","34.1%","35.7%","37.2%"
"3788",2011,"Lamar","35.0%","32.4%","19.2%","37.6%","33.4%","27.1%"
"3789",2011,"Maine","35.0%","34.8%","38.9%","36.1%","34.1%","33.6%"
"3790",2011,"Charl South","35.0%","38.3%","31.6%","41.5%","31.4%","34.5%"
"3791",2011,"IUPUI","35.0%","42.0%","35.7%","37.6%","34.1%","38.0%"
"3792",2011,"New Mexico","35.0%","33.8%","33.3%","33.2%","36.9%","36.9%"
"3793",2011,"TX Christian","35.0%","48.3%","47.4%","37.0%","33.0%","35.9%"
"3794",2011,"Georgia St","35.0%","36.7%","20.0%","37.4%","33.1%","32.5%"
"3795",2011,"Brown","34.9%","35.1%","18.2%","40.6%","30.7%","34.0%"
"3796",2011,"Mississippi","34.9%","39.4%","26.7%","35.8%","34.0%","35.9%"
"3797",2011,"W Illinois","34.9%","29.2%","25.0%","31.6%","37.2%","35.1%"
"3798",2011,"Tulsa","34.9%","30.6%","27.8%","36.7%","33.1%","35.4%"
"3799",2011,"N Iowa","34.9%","43.1%","54.2%","38.7%","31.0%","35.4%"
"3800",2011,"Canisius","34.9%","38.4%","25.9%","37.9%","32.4%","31.5%"
"3801",2011,"Villanova","34.9%","38.5%","41.2%","33.6%","36.4%","37.3%"
"3802",2011,"Evansville","34.9%","38.5%","50.0%","37.8%","32.2%","34.8%"
"3803",2011,"Kansas City","34.9%","32.8%","21.4%","39.0%","30.8%","34.2%"
"3804",2011,"Campbell","34.9%","37.9%","50.0%","36.4%","33.7%","35.1%"
"3805",2011,"Nevada","34.8%","45.6%","33.3%","37.0%","33.1%","36.3%"
"3806",2011,"Miami (OH)","34.8%","32.3%","29.2%","38.3%","32.1%","34.7%"
"3807",2011,"Clemson","34.8%","44.4%","30.8%","35.8%","33.8%","34.2%"
"3808",2011,"Delaware","34.8%","36.0%","38.1%","37.0%","33.3%","29.3%"
"3809",2011,"Maryland","34.8%","35.7%","50.0%","37.8%","30.8%","38.6%"
"3810",2011,"St Peters","34.8%","35.1%","46.7%","34.4%","35.0%","31.7%"
"3811",2011,"UC Irvine","34.8%","34.3%","30.4%","36.4%","33.5%","34.0%"
"3812",2011,"Michigan St","34.8%","38.0%","34.8%","35.3%","34.3%","34.4%"
"3813",2011,"High Point","34.7%","36.7%","37.5%","35.8%","33.8%","34.5%"
"3814",2011,"Wichita St","34.6%","28.8%","24.1%","36.4%","32.7%","35.9%"
"3815",2011,"Indiana","34.6%","19.6%","22.2%","38.4%","29.7%","34.1%"
"3816",2011,"Louisiana","34.6%","34.8%","30.0%","34.4%","34.7%","32.7%"
"3817",2011,"NW State","34.5%","45.0%","51.9%","36.2%","33.2%","34.1%"
"3818",2011,"Sacred Hrt","34.5%","39.1%","42.3%","33.3%","35.5%","39.7%"
"3819",2011,"W Michigan","34.5%","33.3%","25.0%","38.5%","31.2%","32.3%"
"3820",2011,"Quinnipiac","34.4%","32.5%","41.2%","32.5%","36.9%","33.9%"
"3821",2011,"TX-Arlington","34.4%","31.5%","33.3%","35.5%","33.9%","32.4%"
"3822",2011,"UCF","34.4%","40.7%","38.1%","34.9%","33.6%","33.5%"
"3823",2011,"Rutgers","34.4%","38.3%","31.6%","35.4%","33.5%","32.9%"
"3824",2011,"Ark Pine Bl","34.4%","30.8%","20.0%","35.2%","34.0%","30.3%"
"3825",2011,"Morehead St","34.3%","28.2%","43.8%","37.2%","32.3%","38.5%"
"3826",2011,"UAB","34.2%","31.6%","50.0%","33.7%","34.7%","31.1%"
"3827",2011,"TN Tech","34.2%","40.0%","36.8%","32.7%","35.4%","37.6%"
"3828",2011,"Yale","34.2%","32.6%","13.3%","34.3%","34.1%","29.5%"
"3829",2011,"Santa Clara","34.2%","34.0%","25.0%","33.3%","35.3%","30.4%"
"3830",2011,"Middle Tenn","34.2%","32.6%","18.2%","33.9%","34.4%","37.1%"
"3831",2011,"Rice","34.2%","34.7%","28.6%","32.5%","35.9%","30.6%"
"3832",2011,"Davidson","34.1%","33.7%","45.8%","37.2%","32.1%","35.7%"
"3833",2011,"Columbia","34.1%","40.0%","36.0%","36.1%","32.2%","37.6%"
"3834",2011,"Delaware St","34.1%","32.7%","33.3%","38.2%","32.0%","32.4%"
"3835",2011,"Boise St","34.1%","36.1%","35.0%","35.8%","32.6%","33.2%"
"3836",2011,"San Francisco","34.1%","31.7%","29.4%","37.3%","31.2%","34.5%"
"3837",2011,"Georgia","34.0%","30.8%","27.3%","35.9%","32.1%","36.7%"
"3838",2011,"Oregon","34.0%","35.7%","16.7%","33.2%","35.1%","33.9%"
"3839",2011,"Bradley","34.0%","40.0%","25.0%","34.6%","33.3%","35.7%"
"3840",2011,"Longwood","34.0%","27.6%","35.3%","37.4%","31.9%","34.5%"
"3841",2011,"Oklahoma","34.0%","33.3%","23.1%","37.6%","30.2%","35.0%"
"3842",2011,"Stony Brook","33.9%","42.1%","26.1%","34.6%","33.4%","35.8%"
"3843",2011,"North Dakota","33.9%","29.2%","33.3%","36.0%","32.9%","35.2%"
"3844",2011,"Lg Beach St","33.9%","40.4%","23.5%","30.2%","36.2%","31.8%"
"3845",2011,"Loyola-MD","33.9%","34.1%","30.8%","31.5%","35.9%","35.7%"
"3846",2011,"Cincinnati","33.9%","33.3%","22.7%","36.3%","30.6%","29.1%"
"3847",2011,"Troy","33.8%","28.6%","16.0%","36.8%","32.5%","35.7%"
"3848",2011,"American","33.8%","32.7%","18.8%","34.4%","33.3%","34.5%"
"3849",2011,"Texas A&M","33.7%","35.7%","27.3%","34.4%","33.1%","33.8%"
"3850",2011,"Ball St","33.7%","35.0%","25.0%","34.1%","33.5%","36.7%"
"3851",2011,"W Carolina","33.7%","35.6%","35.7%","36.0%","32.6%","35.9%"
"3852",2011,"Fordham","33.6%","30.6%","39.1%","35.0%","31.9%","27.8%"
"3853",2011,"Geo Wshgtn","33.6%","21.3%","28.6%","30.9%","36.4%","33.0%"
"3854",2011,"E Tenn St","33.6%","25.0%","38.5%","36.1%","32.3%","31.2%"
"3855",2011,"Penn St","33.6%","36.5%","38.9%","31.7%","36.1%","34.3%"
"3856",2011,"San Diego St","33.6%","39.5%","33.3%","34.4%","32.9%","31.8%"
"3857",2011,"W Virginia","33.5%","32.8%","45.5%","31.2%","35.5%","33.7%"
"3858",2011,"App State","33.5%","23.8%","8.3%","35.5%","32.2%","40.0%"
"3859",2011,"South Dakota","33.4%","35.1%","30.4%","33.3%","33.5%","36.1%"
"3860",2011,"Youngs St","33.4%","28.6%","16.7%","34.6%","32.3%","31.7%"
"3861",2011,"Siena","33.4%","31.3%","17.6%","30.6%","36.0%","32.1%"
"3862",2011,"Colgate","33.4%","32.6%","36.4%","32.0%","34.4%","37.0%"
"3863",2011,"TN Martin","33.4%","32.8%","30.4%","34.8%","32.5%","31.4%"
"3864",2011,"N Carolina","33.3%","44.4%","25.0%","30.2%","36.1%","32.9%"
"3865",2011,"NC A&T","33.3%","24.0%","13.3%","34.4%","32.8%","30.1%"
"3866",2011,"Jackson St","33.3%","20.5%","10.0%","31.9%","34.1%","31.5%"
"3867",2011,"Xavier","33.3%","31.5%","34.8%","35.4%","30.9%","37.7%"
"3868",2011,"Charlotte","33.3%","35.1%","38.1%","34.7%","32.1%","31.1%"
"3869",2011,"Kent St","33.3%","41.3%","47.1%","32.0%","34.3%","31.8%"
"3870",2011,"St Fran (PA)","33.3%","27.5%","23.8%","34.5%","32.5%","36.8%"
"3871",2011,"Central Mich","33.3%","26.8%","35.7%","36.6%","30.6%","37.4%"
"3872",2011,"SE Missouri","33.2%","41.5%","30.8%","30.0%","35.5%","33.9%"
"3873",2011,"Connecticut","33.2%","25.0%","27.3%","32.5%","33.9%","31.0%"
"3874",2011,"CS Bakersfld","33.2%","27.1%","33.3%","36.2%","30.2%","31.1%"
"3875",2011,"UNLV","33.1%","51.1%","33.3%","30.0%","36.1%","33.3%"
"3876",2011,"Hsn Christian","33.1%","27.3%","31.3%","31.2%","34.4%","28.4%"
"3877",2011,"Lipscomb","33.1%","29.2%","27.6%","38.7%","29.5%","36.0%"
"3878",2011,"Maryland BC","33.1%","28.6%","40.0%","34.3%","32.2%","32.3%"
"3879",2011,"Pepperdine","33.1%","33.3%","36.4%","32.4%","33.6%","33.8%"
"3880",2011,"Florida St","33.0%","30.2%","26.7%","36.1%","30.5%","33.5%"
"3881",2011,"Rhode Island","33.0%","40.4%","28.6%","29.8%","36.4%","33.3%"
"3882",2011,"St Johns","33.0%","28.9%","28.6%","35.3%","31.1%","33.5%"
"3883",2011,"Florida Intl","33.0%","17.8%","11.8%","30.3%","35.4%","28.9%"
"3884",2011,"Fla Gulf Cst","33.0%","42.6%","66.7%","31.3%","34.2%","30.3%"
"3885",2011,"N Florida","33.0%","30.8%","27.3%","29.7%","34.9%","34.3%"
"3886",2011,"NC-Asheville","33.0%","31.1%","33.3%","29.3%","35.2%","29.9%"
"3887",2011,"Cal St Nrdge","32.9%","32.0%","29.2%","33.3%","32.7%","31.2%"
"3888",2011,"N Mex State","32.9%","38.2%","30.8%","36.0%","30.3%","37.5%"
"3889",2011,"Montana St","32.9%","39.6%","36.4%","33.5%","32.6%","36.4%"
"3890",2011,"Citadel","32.9%","40.4%","52.6%","36.9%","29.6%","36.3%"
"3891",2011,"LA Tech","32.9%","28.3%","0.0%","34.0%","32.2%","33.8%"
"3892",2011,"NC State","32.9%","26.0%","11.8%","35.0%","30.9%","33.3%"
"3893",2011,"Old Dominion","32.9%","33.3%","45.5%","35.9%","29.8%","31.7%"
"3894",2011,"Mercer","32.9%","33.9%","44.4%","31.1%","34.2%","34.7%"
"3895",2011,"Gard-Webb","32.8%","43.3%","40.0%","34.5%","32.1%","34.2%"
"3896",2011,"UCLA","32.8%","25.6%","30.8%","32.6%","33.0%","32.5%"
"3897",2011,"Colorado St","32.8%","25.6%","21.4%","35.5%","30.5%","35.0%"
"3898",2011,"Utah","32.8%","28.6%","23.1%","31.6%","33.7%","31.9%"
"3899",2011,"Lehigh","32.8%","33.3%","25.0%","27.2%","36.5%","39.9%"
"3900",2011,"Central Conn","32.8%","33.3%","31.3%","32.9%","32.7%","31.2%"
"3901",2011,"St Josephs","32.8%","37.5%","36.0%","31.6%","33.5%","30.0%"
"3902",2011,"S Alabama","32.7%","35.6%","41.2%","35.2%","30.4%","33.9%"
"3903",2011,"Memphis","32.7%","41.5%","44.4%","32.5%","33.0%","38.8%"
"3904",2011,"Dartmouth","32.6%","33.3%","29.4%","31.5%","33.3%","29.1%"
"3905",2011,"Holy Cross","32.6%","35.0%","12.5%","31.1%","34.0%","38.1%"
"3906",2011,"VA Tech","32.6%","22.6%","12.5%","33.5%","31.9%","30.7%"
"3907",2011,"Texas St","32.6%","38.5%","50.0%","33.5%","31.9%","32.5%"
"3908",2011,"GA Southern","32.6%","33.3%","11.1%","34.6%","31.3%","38.2%"
"3909",2011,"Marshall","32.5%","25.9%","15.8%","35.2%","30.0%","36.3%"
"3910",2011,"Arkansas St","32.5%","21.9%","21.4%","33.3%","32.1%","33.6%"
"3911",2011,"Fla Atlantic","32.5%","34.0%","36.4%","31.1%","33.4%","38.5%"
"3912",2011,"Monmouth","32.5%","31.0%","16.7%","30.6%","34.6%","31.1%"
"3913",2011,"Mt St Marys","32.5%","36.4%","41.7%","36.2%","30.0%","35.0%"
"3914",2011,"Loyola Mymt","32.4%","36.6%","22.2%","35.6%","30.0%","37.8%"
"3915",2011,"Saint Louis","32.4%","40.8%","37.5%","31.5%","33.5%","32.0%"
"3916",2011,"Miss Val St","32.4%","40.0%","37.5%","35.1%","31.2%","32.3%"
"3917",2011,"SIU Edward","32.3%","33.8%","32.0%","32.2%","32.4%","31.3%"
"3918",2011,"Liberty","32.3%","28.6%","26.7%","35.4%","28.9%","32.5%"
"3919",2011,"Alcorn St","32.3%","34.4%","18.2%","37.2%","30.1%","30.9%"
"3920",2011,"Valparaiso","32.2%","34.8%","20.7%","30.2%","33.7%","36.4%"
"3921",2011,"N Illinois","32.2%","27.9%","31.3%","29.3%","34.5%","30.0%"
"3922",2011,"Nicholls","32.2%","30.0%","28.0%","37.6%","29.3%","32.5%"
"3923",2011,"Hampton","32.1%","37.3%","28.6%","31.1%","32.7%","29.9%"
"3924",2011,"Nebraska","32.1%","30.0%","21.1%","31.6%","33.2%","39.7%"
"3925",2011,"E Illinois","32.1%","34.5%","26.1%","28.8%","34.6%","36.1%"
"3926",2011,"S Illinois","32.1%","40.5%","50.0%","33.5%","30.8%","35.5%"
"3927",2011,"UL Monroe","32.1%","37.3%","35.0%","32.8%","31.7%","35.6%"
"3928",2011,"Auburn","32.1%","22.0%","14.3%","33.0%","30.7%","32.8%"
"3929",2011,"Chattanooga","32.1%","27.4%","25.0%","36.0%","28.9%","33.3%"
"3930",2011,"Minnesota","32.1%","21.3%","33.3%","32.2%","31.9%","39.9%"
"3931",2011,"SE Louisiana","32.1%","29.2%","33.3%","33.1%","31.5%","38.9%"
"3932",2011,"F Dickinson","32.1%","40.8%","42.9%","26.8%","37.1%","32.2%"
"3933",2011,"WI-Grn Bay","32.0%","24.4%","12.5%","34.7%","30.0%","37.3%"
"3934",2011,"E Michigan","31.8%","23.5%","16.0%","32.0%","31.7%","30.4%"
"3935",2011,"S Car State","31.7%","32.4%","7.1%","33.9%","30.5%","29.8%"
"3936",2011,"Cal Poly","31.7%","34.9%","36.1%","26.7%","34.6%","33.4%"
"3937",2011,"Toledo","31.6%","26.9%","23.8%","33.8%","29.7%","33.1%"
"3938",2011,"Coastal Car","31.5%","32.7%","33.3%","28.5%","34.4%","35.0%"
"3939",2011,"San Diego","31.5%","33.3%","50.0%","34.2%","29.7%","35.0%"
"3940",2011,"Providence","31.5%","37.5%","43.3%","33.3%","29.2%","33.0%"
"3941",2011,"Beth-Cook","31.4%","37.9%","23.1%","30.6%","31.8%","32.5%"
"3942",2011,"Central Ark","31.4%","20.0%","26.3%","26.1%","34.6%","30.9%"
"3943",2011,"DePaul","31.4%","29.0%","37.5%","33.6%","28.8%","31.4%"
"3944",2011,"Iowa","31.4%","22.6%","44.4%","33.7%","28.5%","31.7%"
"3945",2011,"Ste F Austin","31.4%","33.3%","50.0%","32.7%","30.1%","35.8%"
"3946",2011,"S Carolina","31.3%","27.3%","26.7%","31.1%","31.5%","32.0%"
"3947",2011,"W Kentucky","31.2%","24.1%","23.1%","32.8%","30.2%","33.9%"
"3948",2011,"LSU","31.2%","20.0%","23.1%","30.6%","32.1%","28.7%"
"3949",2011,"Centenary","31.2%","46.0%","38.1%","38.2%","27.7%","35.2%"
"3950",2011,"Marist","31.1%","31.9%","27.3%","29.8%","32.2%","35.1%"
"3951",2011,"St Fran (NY)","31.1%","33.3%","27.3%","31.8%","30.4%","31.2%"
"3952",2011,"Howard","31.0%","32.8%","33.3%","30.8%","31.3%","29.7%"
"3953",2011,"Illinois St","31.0%","34.0%","50.0%","29.0%","33.8%","32.7%"
"3954",2011,"Montana","31.0%","25.5%","33.3%","32.6%","30.0%","39.3%"
"3955",2011,"Radford","31.0%","25.0%","35.7%","31.0%","31.0%","30.0%"
"3956",2011,"Drexel","31.0%","29.4%","30.8%","32.3%","29.9%","31.2%"
"3957",2011,"IL-Chicago","30.9%","37.0%","38.5%","25.5%","34.2%","30.5%"
"3958",2011,"Kennesaw St","30.7%","27.6%","21.1%","32.1%","29.5%","32.7%"
"3959",2011,"Norfolk St","30.6%","25.0%","27.8%","32.0%","29.9%","29.4%"
"3960",2011,"Sam Hous St","30.6%","30.0%","22.2%","32.9%","29.0%","37.6%"
"3961",2011,"Seton Hall","30.6%","48.5%","29.6%","29.0%","32.3%","33.3%"
"3962",2011,"Savannah St","30.5%","32.1%","33.3%","24.0%","32.4%","29.5%"
"3963",2011,"Stetson","30.5%","37.5%","50.0%","31.1%","30.1%","30.6%"
"3964",2011,"Hartford","30.5%","28.6%","34.6%","29.1%","31.5%","34.4%"
"3965",2011,"Tennessee","30.4%","18.6%","21.1%","30.8%","29.9%","32.0%"
"3966",2011,"Sac State","30.4%","31.7%","22.2%","33.3%","28.4%","34.0%"
"3967",2011,"Oregon St","30.4%","39.5%","46.7%","29.4%","31.6%","29.5%"
"3968",2011,"S Florida","30.3%","33.3%","35.7%","31.5%","29.2%","28.3%"
"3969",2011,"Jacksonville","30.3%","34.0%","43.8%","31.5%","29.5%","33.3%"
"3970",2011,"Seattle","30.3%","38.2%","57.9%","29.4%","30.8%","33.3%"
"3971",2011,"Fairfield","30.2%","20.9%","17.6%","30.2%","30.2%","33.5%"
"3972",2011,"TX Southern","30.2%","34.2%","44.4%","29.5%","30.6%","29.5%"
"3973",2011,"Idaho St","30.2%","26.9%","35.3%","28.1%","31.3%","34.9%"
"3974",2011,"Alabama","30.1%","32.7%","35.0%","34.6%","24.1%","35.0%"
"3975",2011,"Winthrop","30.1%","29.8%","25.0%","30.9%","29.5%","25.8%"
"3976",2011,"Manhattan","30.0%","21.2%","23.1%","28.8%","30.9%","30.7%"
"3977",2011,"Navy","29.9%","36.1%","28.0%","26.9%","31.9%","34.9%"
"3978",2011,"Chicago St","29.9%","22.2%","11.1%","36.4%","27.8%","27.5%"
"3979",2011,"Florida A&M","29.9%","34.8%","33.3%","32.2%","28.8%","30.5%"
"3980",2011,"Oklahoma St","29.9%","37.5%","33.3%","28.8%","30.7%","34.9%"
"3981",2011,"GA Tech","29.9%","35.7%","21.7%","30.9%","28.6%","35.8%"
"3982",2011,"Grambling St","29.9%","34.1%","30.0%","34.3%","27.8%","34.3%"
"3983",2011,"Prairie View","29.6%","26.6%","15.4%","32.4%","28.3%","27.8%"
"3984",2011,"Morgan St","29.6%","40.9%","35.7%","25.3%","32.0%","33.2%"
"3985",2011,"Southern","29.5%","37.5%","31.3%","29.1%","29.8%","27.2%"
"3986",2011,"Fresno St","29.5%","40.0%","33.3%","31.0%","28.1%","32.1%"
"3987",2011,"Bowling Grn","29.3%","32.5%","8.3%","31.3%","27.7%","32.1%"
"3988",2011,"Alabama St","29.2%","47.1%","36.4%","26.8%","30.4%","31.1%"
"3989",2011,"SC Upstate","29.2%","32.8%","33.3%","29.9%","28.7%","33.5%"
"3990",2011,"N Hampshire","28.9%","31.3%","37.5%","32.3%","26.8%","29.4%"
"3991",2011,"TX A&M-CC","28.7%","43.3%","35.0%","29.3%","28.3%","30.5%"
"3992",2011,"U Mass","28.6%","28.9%","20.0%","29.3%","27.6%","30.0%"
"3993",2011,"Alab A&M","28.5%","47.2%","28.6%","31.1%","26.9%","28.2%"
"3994",2011,"Maryland ES","28.3%","20.5%","16.7%","26.3%","29.4%","30.6%"
"3995",2011,"Wyoming","28.0%","33.3%","28.6%","29.1%","27.0%","26.0%"
"3996",2011,"Niagara","27.5%","19.2%","22.2%","30.0%","25.9%","32.1%"
"3997",2012,"N Colorado","45.1%","38.5%","33.3%","45.7%","44.6%","38.3%"
"3998",2012,"Indiana","43.3%","50.0%","50.0%","42.2%","44.9%","34.6%"
"3999",2012,"Creighton","42.5%","39.3%","36.8%","42.1%","42.9%","36.9%"
"4000",2012,"CS Fullerton","40.8%","35.2%","25.0%","44.9%","37.5%","36.7%"
"4001",2012,"Murray St","40.7%","28.8%","22.2%","42.1%","39.7%","37.8%"
"4002",2012,"High Point","40.6%","35.4%","25.0%","43.5%","38.1%","34.7%"
"4003",2012,"Colorado St","40.5%","43.8%","36.4%","40.1%","40.9%","32.8%"
"4004",2012,"La Salle","40.4%","40.4%","40.0%","44.4%","36.6%","36.4%"
"4005",2012,"Temple","40.2%","37.3%","41.2%","41.6%","39.1%","35.3%"
"4006",2012,"American","40.1%","40.7%","32.0%","42.1%","38.8%","33.8%"
"4007",2012,"Denver","39.8%","32.7%","38.5%","41.6%","37.7%","40.1%"
"4008",2012,"SIU Edward","39.7%","40.0%","55.6%","38.9%","40.2%","32.4%"
"4009",2012,"Missouri","39.6%","43.3%","42.9%","40.5%","38.6%","36.2%"
"4010",2012,"W Illinois","39.6%","41.5%","46.2%","38.1%","40.7%","34.9%"
"4011",2012,"Evansville","39.3%","36.8%","50.0%","41.4%","36.5%","35.6%"
"4012",2012,"S Dakota St","39.3%","35.6%","38.9%","43.0%","37.4%","40.9%"
"4013",2012,"Idaho","39.3%","43.1%","37.5%","35.2%","42.5%","37.9%"
"4014",2012,"UTSA","39.1%","41.1%","30.0%","38.5%","39.4%","35.7%"
"4015",2012,"Florida","39.0%","36.5%","50.0%","40.4%","37.2%","35.2%"
"4016",2012,"Vanderbilt","38.9%","29.2%","33.3%","38.8%","39.1%","37.1%"
"4017",2012,"Iona","38.7%","30.0%","24.0%","42.8%","36.3%","37.5%"
"4018",2012,"N Iowa","38.7%","35.4%","30.4%","40.2%","37.3%","34.4%"
"4019",2012,"Northwestern","38.6%","37.1%","37.0%","38.8%","38.4%","37.2%"
"4020",2012,"Lafayette","38.5%","38.0%","29.2%","41.3%","36.2%","35.3%"
"4021",2012,"New Mexico","38.5%","37.5%","44.4%","39.5%","37.6%","34.9%"
"4022",2012,"Bucknell","38.5%","44.4%","46.2%","39.9%","37.1%","40.0%"
"4023",2012,"Colgate","38.4%","37.5%","31.3%","35.4%","40.5%","33.5%"
"4024",2012,"Tulsa","38.4%","38.9%","50.0%","40.3%","36.7%","34.9%"
"4025",2012,"Montana","38.3%","40.8%","54.5%","38.6%","37.9%","31.2%"
"4026",2012,"Belmont","38.1%","39.4%","38.1%","38.3%","38.0%","37.8%"
"4027",2012,"Arizona","38.0%","36.5%","26.3%","39.6%","36.4%","39.7%"
"4028",2012,"Iowa St","38.0%","35.1%","27.8%","40.3%","35.4%","36.8%"
"4029",2012,"Weber St","37.9%","39.0%","39.1%","41.5%","34.4%","40.4%"
"4030",2012,"UCSB","37.9%","43.4%","35.3%","38.1%","37.8%","36.6%"
"4031",2012,"Princeton","37.7%","43.4%","45.5%","38.2%","37.6%","36.9%"
"4032",2012,"Youngs St","37.7%","39.1%","30.0%","34.7%","39.6%","33.4%"
"4033",2012,"Kansas City","37.7%","30.7%","36.0%","39.3%","36.4%","34.9%"
"4034",2012,"Purdue","37.7%","45.8%","46.2%","37.3%","38.2%","36.4%"
"4035",2012,"Oakland","37.7%","50.0%","55.6%","37.5%","37.8%","37.2%"
"4036",2012,"Rider","37.7%","46.8%","38.9%","39.2%","36.6%","39.1%"
"4037",2012,"Gonzaga","37.6%","38.5%","22.7%","41.2%","33.2%","36.1%"
"4038",2012,"Arkansas St","37.6%","42.9%","39.1%","40.4%","35.3%","32.5%"
"4039",2012,"Baylor","37.6%","33.9%","26.3%","39.8%","35.9%","35.1%"
"4040",2012,"Drexel","37.6%","32.1%","43.8%","43.7%","34.0%","31.0%"
"4041",2012,"U Penn","37.6%","34.6%","33.3%","40.1%","34.3%","36.9%"
"4042",2012,"Duke","37.6%","23.9%","25.0%","37.9%","37.3%","37.4%"
"4043",2012,"Oregon","37.5%","38.9%","52.9%","38.9%","35.5%","34.0%"
"4044",2012,"UCLA","37.4%","26.7%","16.7%","37.3%","37.4%","32.6%"
"4045",2012,"SE Missouri","37.4%","34.9%","50.0%","40.5%","34.9%","33.2%"
"4046",2012,"UC Davis","37.4%","24.0%","27.8%","38.5%","36.8%","37.5%"
"4047",2012,"Utah St","37.3%","36.0%","36.4%","42.1%","32.4%","35.7%"
"4048",2012,"Fla Gulf Cst","37.3%","34.8%","27.6%","40.9%","34.6%","33.0%"
"4049",2012,"UNLV","37.3%","33.9%","33.3%","41.4%","32.9%","33.0%"
"4050",2012,"Columbia","37.2%","42.0%","46.7%","37.1%","37.3%","34.1%"
"4051",2012,"Charl South","37.2%","41.5%","39.3%","40.4%","35.2%","35.0%"
"4052",2012,"Kentucky","37.1%","22.6%","21.4%","38.3%","35.6%","39.7%"
"4053",2012,"Campbell","37.1%","26.4%","40.0%","38.8%","36.2%","34.9%"
"4054",2012,"Nevada","37.1%","36.5%","39.1%","36.9%","37.4%","34.8%"
"4055",2012,"Toledo","37.1%","46.8%","47.1%","37.3%","36.9%","31.6%"
"4056",2012,"Wichita St","37.0%","32.3%","30.4%","36.1%","38.0%","35.3%"
"4057",2012,"Middle Tenn","37.0%","38.9%","33.3%","33.7%","40.4%","34.2%"
"4058",2012,"Iowa","36.9%","40.0%","37.5%","36.5%","37.6%","31.4%"
"4059",2012,"Lipscomb","36.9%","26.2%","19.0%","34.4%","38.6%","33.1%"
"4060",2012,"Sacred Hrt","36.9%","37.5%","38.5%","36.3%","37.3%","34.5%"
"4061",2012,"Memphis","36.9%","34.9%","50.0%","37.7%","35.6%","32.9%"
"4062",2012,"Stanford","36.9%","39.6%","30.8%","37.9%","35.8%","35.6%"
"4063",2012,"Saint Louis","36.9%","37.1%","25.0%","38.0%","36.0%","32.4%"
"4064",2012,"LIU-Brooklyn","36.8%","32.8%","35.7%","42.1%","33.7%","36.1%"
"4065",2012,"Coppin St","36.7%","27.7%","37.0%","40.3%","35.2%","36.3%"
"4066",2012,"James Mad","36.7%","35.0%","31.6%","35.7%","37.5%","37.8%"
"4067",2012,"Michigan St","36.6%","47.9%","42.9%","38.6%","34.3%","35.0%"
"4068",2012,"San Diego","36.6%","32.3%","26.1%","38.0%","35.6%","31.5%"
"4069",2012,"N Dakota St","36.6%","30.9%","41.2%","37.1%","36.2%","36.7%"
"4070",2012,"Manhattan","36.6%","39.1%","38.5%","34.6%","38.1%","30.0%"
"4071",2012,"St Josephs","36.6%","42.5%","40.9%","34.9%","38.1%","32.8%"
"4072",2012,"California","36.6%","31.7%","31.3%","38.8%","33.9%","35.1%"
"4073",2012,"Cleveland St","36.5%","33.9%","34.8%","40.4%","33.8%","34.2%"
"4074",2012,"VA Tech","36.5%","32.7%","50.0%","37.0%","35.8%","33.0%"
"4075",2012,"Arizona St","36.4%","46.3%","36.8%","38.8%","33.5%","35.1%"
"4076",2012,"CS Bakersfld","36.3%","38.3%","42.9%","38.8%","34.7%","33.2%"
"4077",2012,"Mercer","36.3%","35.4%","40.0%","34.0%","38.4%","32.9%"
"4078",2012,"Akron","36.3%","45.1%","31.6%","37.4%","35.4%","36.0%"
"4079",2012,"Texas St","36.3%","32.1%","32.0%","40.2%","33.3%","32.6%"
"4080",2012,"Illinois St","36.3%","31.4%","41.4%","33.9%","38.8%","31.0%"
"4081",2012,"TX Christian","36.3%","32.8%","47.6%","38.7%","33.7%","35.0%"
"4082",2012,"TX-Pan Am","36.2%","36.8%","53.3%","36.2%","36.2%","37.4%"
"4083",2012,"Minnesota","36.1%","42.3%","39.1%","34.1%","38.5%","32.1%"
"4084",2012,"Wisconsin","36.1%","41.5%","35.0%","33.8%","38.8%","37.4%"
"4085",2012,"Wagner","36.0%","30.6%","31.3%","36.4%","35.8%","37.1%"
"4086",2012,"Seton Hall","36.0%","34.0%","40.0%","38.8%","33.4%","30.6%"
"4087",2012,"TN Tech","36.0%","24.5%","9.1%","41.5%","32.4%","34.4%"
"4088",2012,"Oral Roberts","36.0%","36.1%","15.4%","39.7%","32.7%","36.6%"
"4089",2012,"UL Monroe","36.0%","45.2%","43.8%","39.2%","33.6%","32.1%"
