"","Rank","Team","Rating","Hi","Low","Last"
"4485",2013,"Jksnville St (15-11)","0.514",23,321,141
"4486",2013,"Geo Mason (19-14)","0.514",12,204,163
"4487",2013,"Geo Wshgtn (13-17)","0.513",105,294,143
"4488",2013,"NC Central (19-9)","0.513",36,299,146
"4489",2013,"UAB (15-17)","0.513",54,265,145
"4490",2013,"S Florida (12-19)","0.512",40,178,150
"4491",2013,"W Virginia (13-19)","0.512",52,332,148
"4492",2013,"GA Tech (16-15)","0.512",17,206,151
"4493",2013,"Towson (17-13)","0.511",85,343,153
"4494",2013,"Utah (13-18)","0.511",55,347,157
"4495",2013,"W Kentucky (19-15)","0.51",14,316,152
"4496",2013,"Oral Roberts (17-14)","0.51",76,307,154
"4497",2013,"Boston U (17-13)","0.509",132,293,149
"4498",2013,"San Diego (14-18)","0.509",94,335,161
"4499",2013,"Lafayette (18-15)","0.509",16,323,156
"4500",2013,"Northeastrn (20-13)","0.509",97,254,159
"4501",2013,"Bryant (19-11)","0.508",27,346,158
"4502",2013,"Cal Poly (16-13)","0.507",155,332,164
"4503",2013,"Oakland (14-17)","0.507",105,256,155
"4504",2013,"S Alabama (16-12)","0.506",92,267,160
"4505",2013,"Arkansas St (18-12)","0.506",103,255,162
"4506",2013,"WI-Grn Bay (17-15)","0.506",99,323,165
"4507",2013,"IL-Chicago (16-15)","0.505",18,286,166
"4508",2013,"San Francisco (13-16)","0.504",39,303,169
"4509",2013,"LIU-Brooklyn (20-13)","0.502",18,331,168
"4510",2013,"Savannah St (17-15)","0.502",105,257,167
"4511",2013,"Northwestern (13-19)","0.502",25,170,170
"4512",2013,"Nevada (11-19)","0.501",66,327,172
"4513",2013,"Wake Forest (13-18)","0.501",80,241,171
"4514",2013,"Norfolk St (21-12)","0.499",106,263,174
"4515",2013,"AR Lit Rock (16-15)","0.498",60,210,173
"4516",2013,"Fairfield (19-15)","0.498",56,182,175
"4517",2013,"VA Tech (13-19)","0.497",46,302,178
"4518",2013,"Elon (19-11)","0.497",28,315,176
"4519",2013,"Morehead St (13-18)","0.496",44,226,177
"4520",2013,"Tulane (18-14)","0.495",33,232,179
"4521",2013,"Southern (20-9)","0.495",67,323,180
"4522",2013,"James Mad (20-14)","0.493",156,321,181
"4523",2013,"Oregon St (14-18)","0.493",13,213,182
"4524",2013,"Manhattan (14-18)","0.492",134,289,183
"4525",2013,"Youngs St (15-15)","0.492",37,292,188
"4526",2013,"TX Southern (17-14)","0.491",42,317,184
"4527",2013,"Clemson (13-18)","0.491",119,225,185
"4528",2013,"Penn St (10-21)","0.489",76,270,187
"4529",2013,"Bradley (16-16)","0.486",23,267,189
"4530",2013,"S Illinois (13-17)","0.486",19,311,191
"4531",2013,"Quinnipiac (15-16)","0.485",37,254,190
"4532",2013,"Wash State (13-19)","0.484",108,218,192
"4533",2013,"Toledo (15-13)","0.484",171,306,193
"4534",2013,"Idaho (11-18)","0.484",118,326,196
"4535",2013,"Charl South (16-12)","0.483",45,277,194
"4536",2013,"Hartford (17-14)","0.482",48,321,186
"4537",2013,"Houston (18-12)","0.481",37,341,198
"4538",2013,"Yale (12-17)","0.48",136,287,197
"4539",2013,"Gard-Webb (18-13)","0.479",122,325,195
"4540",2013,"Central Conn (13-17)","0.479",15,241,199
"4541",2013,"Cleveland St (11-18)","0.478",88,247,202
"4542",2013,"Rhode Island (8-21)","0.478",126,314,200
"4543",2013,"Ark Pine Bl (16-14)","0.478",8,333,201
"4544",2013,"Missouri St (9-22)","0.476",125,334,204
"4545",2013,"Army (15-15)","0.476",4,302,203
"4546",2013,"DePaul (11-21)","0.476",120,293,205
"4547",2013,"Loyola Mymt (10-22)","0.474",47,262,209
"4548",2013,"Drexel (13-18)","0.474",57,266,206
"4549",2013,"St Fran (NY) (12-18)","0.473",2,224,207
"4550",2013,"Marshall (12-19)","0.472",60,325,208
"4551",2013,"Pepperdine (11-18)","0.472",21,304,212
"4552",2013,"NC A&T (19-16)","0.471",183,340,214
"4553",2013,"Georgia St (14-16)","0.471",16,277,210
"4554",2013,"Hawaii (16-14)","0.47",5,278,211
"4555",2013,"SE Missouri (15-16)","0.47",170,295,213
"4556",2013,"Loyola-Chi (14-16)","0.468",80,303,217
"4557",2013,"Texas Tech (11-20)","0.468",25,288,216
"4558",2013,"S Methodist (14-17)","0.467",1,226,220
"4559",2013,"NC-Asheville (13-16)","0.467",90,326,215
"4560",2013,"Duquesne (8-22)","0.466",114,233,219
"4561",2013,"Stetson (14-16)","0.466",42,327,221
"4562",2013,"Sam Hous St (14-17)","0.465",83,319,218
"4563",2013,"SC Upstate (14-17)","0.465",148,322,224
"4564",2013,"North Dakota (14-16)","0.465",107,346,225
"4565",2013,"Buffalo (12-20)","0.465",94,328,222
"4566",2013,"Louisiana (12-20)","0.464",137,331,223
"4567",2013,"S Carolina (14-18)","0.464",11,247,228
"4568",2013,"Fla Atlantic (13-18)","0.463",68,325,227
"4569",2013,"N Florida (12-19)","0.463",142,303,229
"4570",2013,"SE Louisiana (11-18)","0.462",63,341,226
"4571",2013,"Fordham (7-24)","0.462",207,336,230
"4572",2013,"Portland (9-21)","0.462",100,299,232
"4573",2013,"Miss State (10-22)","0.462",40,276,231
"4574",2013,"CS Bakersfld (10-16)","0.46",195,341,234
"4575",2013,"Ball St (14-15)","0.458",106,291,233
"4576",2013,"UC Davis (14-17)","0.458",44,328,235
"4577",2013,"Morgan St (17-15)","0.456",1,299,236
"4578",2013,"TX Christian (10-21)","0.456",67,323,238
"4579",2013,"Lipscomb (11-18)","0.455",19,287,237
"4580",2013,"E Michigan (13-18)","0.455",71,295,239
"4581",2013,"Cal St Nrdge (12-17)","0.454",23,310,242
"4582",2013,"TN Tech (10-17)","0.453",49,287,241
"4583",2013,"Brown (12-15)","0.453",102,317,240
"4584",2013,"UCSB (9-20)","0.453",45,254,245
"4585",2013,"South Dakota (8-20)","0.452",97,341,243
"4586",2013,"W Carolina (12-19)","0.451",96,321,244
"4587",2013,"IPFW (14-17)","0.45",101,311,246
"4588",2013,"Cornell (12-18)","0.449",24,327,249
"4589",2013,"Sacred Hrt (9-20)","0.449",93,272,252
"4590",2013,"North Texas (11-19)","0.449",59,279,248
"4591",2013,"McNeese St (11-17)","0.449",43,255,247
"4592",2013,"Holy Cross (12-18)","0.448",2,261,251
"4593",2013,"Wofford (12-19)","0.448",46,270,250
"4594",2013,"High Point (15-13)","0.447",199,330,253
"4595",2013,"N Arizona (11-21)","0.446",20,341,255
"4596",2013,"Auburn (9-23)","0.445",13,275,254
"4597",2013,"San Jose St (8-20)","0.445",139,346,260
"4598",2013,"UTSA (10-22)","0.445",2,298,259
"4599",2013,"N Colorado (11-18)","0.444",190,343,261
"4600",2013,"Miami (OH) (8-22)","0.444",47,287,257
"4601",2013,"Colgate (11-21)","0.444",19,321,256
"4602",2013,"Marist (10-21)","0.443",57,302,262
"4603",2013,"Delaware St (13-18)","0.443",127,287,264
"4604",2013,"App State (13-16)","0.442",254,347,265
"4605",2013,"Coastal Car (11-15)","0.442",46,341,258
"4606",2013,"Winthrop (11-17)","0.442",120,346,263
"4607",2013,"CS Fullerton (12-18)","0.442",111,324,268
"4608",2013,"GA Southern (12-19)","0.441",24,298,266
"4609",2013,"N Kentucky (11-16)","0.441",1,345,270
"4610",2013,"Wm & Mary (12-17)","0.441",49,308,269
"4611",2013,"Texas St (11-22)","0.441",78,303,272
"4612",2013,"Central Mich (10-20)","0.44",17,330,271
"4613",2013,"Columbia (10-16)","0.439",164,321,273
"4614",2013,"Maine (10-19)","0.439",224,344,267
"4615",2013,"E Tenn St (9-22)","0.439",95,314,275
"4616",2013,"Bowling Grn (11-19)","0.438",38,342,274
"4617",2013,"Monmouth (10-21)","0.437",82,278,277
"4618",2013,"American (10-20)","0.436",9,301,276
"4619",2013,"Troy (12-21)","0.435",13,310,278
"4620",2013,"E Illinois (11-20)","0.435",132,331,279
"4621",2013,"Jacksonville (12-18)","0.435",154,316,280
"4622",2013,"Beth-Cook (12-20)","0.434",60,323,281
"4623",2013,"Sac State (12-15)","0.434",115,336,282
"4624",2013,"U Penn (9-22)","0.432",131,346,283
"4625",2013,"Kansas City (7-24)","0.432",122,310,284
"4626",2013,"Neb Omaha (10-19)","0.431",77,335,285
"4627",2013,"Hampton (14-17)","0.43",50,347,287
"4628",2013,"Liberty (12-21)","0.429",52,345,286
"4629",2013,"St Peters (9-21)","0.428",3,325,290
"4630",2013,"Campbell (11-19)","0.428",222,341,289
"4631",2013,"Central Ark (11-17)","0.428",178,338,288
"4632",2013,"Chattanooga (11-19)","0.426",228,337,291
"4633",2013,"Samford (10-21)","0.425",155,346,292
"4634",2013,"N Hampshire (8-20)","0.422",97,316,293
"4635",2013,"Dartmouth (8-19)","0.422",226,347,294
"4636",2013,"Siena (8-24)","0.42",36,329,295
"4637",2013,"Nicholls (9-21)","0.418",130,339,296
"4638",2013,"Seattle (7-22)","0.416",38,310,301
"4639",2013,"NJIT (12-13)","0.416",211,328,298
"4640",2013,"NC-Wilmgton (9-20)","0.415",37,306,299
"4641",2013,"Utah Valley (10-18)","0.415",120,325,303
"4642",2013,"SIU Edward (7-18)","0.414",22,330,302
"4643",2013,"VMI (11-17)","0.414",12,344,300
"4644",2013,"Maryland BC (7-23)","0.413",74,343,297
"4645",2013,"F Dickinson (7-24)","0.413",52,343,304
"4646",2013,"WI-Milwkee (6-24)","0.412",101,332,307
"4647",2013,"TX-Pan Am (12-16)","0.412",266,346,306
"4648",2013,"UL Monroe (4-23)","0.412",134,344,305
"4649",2013,"Alcorn St (9-23)","0.41",104,341,311
"4650",2013,"Jackson St (11-18)","0.41",187,345,309
"4651",2013,"Navy (7-23)","0.41",115,337,308
"4652",2013,"Coppin St (7-24)","0.409",56,338,310
"4653",2013,"TN Martin (7-21)","0.409",71,339,312
"4654",2013,"S Utah (9-20)","0.409",228,347,313
"4655",2013,"Prairie View (12-19)","0.409",31,333,314
"4656",2013,"Hsn Christian (11-17)","0.408",6,345,315
"4657",2013,"Radford (10-19)","0.406",165,343,316
"4658",2013,"Montana St (11-17)","0.406",163,335,317
"4659",2013,"Chicago St (7-21)","0.405",199,340,318
"4660",2013,"E Washingtn (10-21)","0.404",30,334,320
"4661",2013,"Old Dominion (5-25)","0.403",4,327,319
"4662",2013,"Austin Peay (6-23)","0.402",101,342,321
"4663",2013,"St Fran (PA) (5-24)","0.401",117,345,322
"4664",2013,"TX A&M-CC (5-23)","0.4",258,343,323
"4665",2013,"Rice (4-25)","0.4",84,337,324
"4666",2013,"Hofstra (6-25)","0.397",46,327,325
"4667",2013,"NC-Grnsboro (7-22)","0.391",197,345,327
"4668",2013,"IUPUI (4-26)","0.391",45,328,326
"4669",2013,"Alabama St (9-22)","0.39",59,335,328
"4670",2013,"Alab A&M (9-20)","0.387",47,346,329
"4671",2013,"Citadel (6-22)","0.382",10,347,330
"4672",2013,"Florida A&M (6-23)","0.381",43,344,331
"4673",2013,"N Illinois (4-25)","0.38",66,334,333
"4674",2013,"Longwood (6-25)","0.38",110,346,332
"4675",2013,"Howard (6-23)","0.376",269,339,334
"4676",2013,"Lamar (3-28)","0.374",138,336,335
"4677",2013,"Idaho St (5-24)","0.372",259,345,337
"4678",2013,"UC Riverside (4-24)","0.372",227,345,338
"4679",2013,"Portland St (6-20)","0.372",188,340,339
"4680",2013,"Binghamton (2-27)","0.37",119,347,336
"4681",2013,"Presbyterian (5-24)","0.366",57,346,340
"4682",2013,"Kennesaw St (3-27)","0.366",160,346,341
"4683",2013,"S Car State (4-24)","0.365",261,347,342
"4684",2013,"Furman (5-24)","0.361",221,347,343
"4685",2013,"Miss Val St (5-23)","0.357",18,345,344
"4686",2013,"Maryland ES (2-26)","0.353",7,345,345
"4687",2013,"New Orleans (4-18)","0.345",1,346,346
"4688",2013,"Grambling St (0-28)","0.302",134,347,347
"4689",2014,"Florida (32-2)","0.677",1,346,1
"4690",2014,"Arizona (30-4)","0.672",1,123,2
"4691",2014,"Kansas (24-9)","0.662",1,249,3
"4692",2014,"Wichita St (33-0)","0.651",4,165,4
"4693",2014,"Villanova (28-4)","0.645",2,157,5
"4694",2014,"Wisconsin (26-7)","0.642",1,345,6
"4695",2014,"Iowa St (26-7)","0.639",2,144,7
"4696",2014,"Duke (26-8)","0.638",6,258,9
"4697",2014,"Virginia (28-6)","0.638",7,217,8
"4698",2014,"Michigan (25-8)","0.634",5,235,11
"4699",2014,"Creighton (26-7)","0.632",6,341,10
"4700",2014,"VCU (26-8)","0.627",2,132,12
"4701",2014,"New Mexico (27-6)","0.625",10,244,13
"4702",2014,"San Diego St (27-4)","0.625",10,195,14
"4703",2014,"UCLA (26-8)","0.624",11,145,15
"4704",2014,"Syracuse (27-5)","0.623",1,53,16
"4705",2014,"Michigan St (26-8)","0.622",4,126,17
"4706",2014,"Kentucky (24-10)","0.621",5,262,19
"4707",2014,"Cincinnati (27-6)","0.62",10,256,18
"4708",2014,"Gonzaga (27-6)","0.619",2,152,21
"4709",2014,"Louisville (29-5)","0.619",3,172,20
"4710",2014,"Connecticut (26-8)","0.615",2,78,22
"4711",2014,"U Mass (24-8)","0.614",1,338,23
"4712",2014,"Ohio St (25-9)","0.612",6,154,24
"4713",2014,"N Carolina (23-9)","0.609",11,160,27
"4714",2014,"Oklahoma (23-9)","0.608",1,345,25
"4715",2014,"Saint Louis (25-6)","0.608",12,340,26
"4716",2014,"Oregon (23-9)","0.607",5,157,28
"4717",2014,"Geo Wshgtn (24-8)","0.603",21,302,30
"4718",2014,"Baylor (22-11)","0.603",1,67,29
"4719",2014,"BYU (22-11)","0.603",9,343,31
"4720",2014,"St Josephs (24-9)","0.6",23,344,32
"4721",2014,"Memphis (22-9)","0.599",9,298,33
"4722",2014,"N Dakota St (22-6)","0.598",16,328,36
"4723",2014,"S Mississippi (25-6)","0.597",5,93,35
"4724",2014,"Colorado (23-11)","0.597",5,108,34
"4725",2014,"Texas (23-10)","0.596",2,174,37
"4726",2014,"Toledo (26-6)","0.593",24,278,38
"4727",2014,"Pittsburgh (25-9)","0.591",7,111,39
"4728",2014,"Stanford (21-12)","0.586",9,181,40
"4729",2014,"Tennessee (20-12)","0.585",32,210,42
"4730",2014,"Providence (23-11)","0.585",8,274,41
"4731",2014,"Dayton (23-10)","0.584",4,200,43
"4732",2014,"Missouri (23-11)","0.582",14,171,47
"4733",2014,"Oklahoma St (21-12)","0.582",9,242,45
"4734",2014,"Arizona St (21-11)","0.582",18,333,44
"4735",2014,"Harvard (25-4)","0.582",15,177,46
"4736",2014,"Minnesota (20-13)","0.579",5,236,50
"4737",2014,"Nebraska (19-12)","0.579",13,185,48
"4738",2014,"Belmont (24-9)","0.578",6,276,56
"4739",2014,"Kansas St (20-12)","0.578",21,316,49
"4740",2014,"Ste F Austin (29-2)","0.577",45,344,51
"4741",2014,"S Methodist (23-9)","0.577",12,192,52
"4742",2014,"NC State (22-13)","0.576",40,271,55
"4743",2014,"Florida St (20-13)","0.576",20,255,54
"4744",2014,"St Marys (22-11)","0.571",2,307,61
"4745",2014,"LA Tech (26-7)","0.57",20,325,58
"4746",2014,"Manhattan (25-7)","0.569",2,189,60
"4747",2014,"Xavier (21-13)","0.568",3,175,53
"4748",2014,"Iona (22-10)","0.568",57,274,59
"4749",2014,"Middle Tenn (22-9)","0.566",53,192,62
"4750",2014,"California (19-13)","0.566",29,248,63
"4751",2014,"San Francisco (19-11)","0.566",56,285,66
"4752",2014,"Iowa (20-12)","0.566",26,146,64
"4753",2014,"Arkansas (22-11)","0.566",6,315,74
"4754",2014,"Delaware (25-9)","0.565",62,226,67
"4755",2014,"W Michigan (22-9)","0.564",1,318,68
"4756",2014,"WI-Grn Bay (21-7)","0.564",10,349,57
"4757",2014,"Georgetown (18-14)","0.563",14,264,69
"4758",2014,"Clemson (21-12)","0.563",45,183,78
"4759",2014,"Illinois (19-14)","0.562",7,137,71
"4760",2014,"Tulsa (21-12)","0.561",70,348,70
"4761",2014,"N Mex State (25-9)","0.561",13,311,73
"4762",2014,"Richmond (19-14)","0.56",24,178,75
"4763",2014,"Indiana St (21-11)","0.56",3,283,72
"4764",2014,"Georgia (19-13)","0.56",66,339,76
"4765",2014,"LSU (19-13)","0.558",8,341,77
"4766",2014,"St Johns (20-13)","0.558",41,347,65
"4767",2014,"Boise St (19-13)","0.556",18,305,81
"4768",2014,"Georgia St (23-9)","0.555",76,331,79
"4769",2014,"Mercer (23-8)","0.554",3,226,82
"4770",2014,"Utah (19-12)","0.554",63,328,80
"4771",2014,"Maryland (17-15)","0.554",38,262,83
"4772",2014,"E Michigan (19-14)","0.55",10,293,86
"4773",2014,"Boston U (24-10)","0.55",43,229,84
"4774",2014,"Missouri St (19-12)","0.548",38,227,85
"4775",2014,"Ohio (22-11)","0.548",17,179,87
"4776",2014,"Louisiana (20-11)","0.546",45,258,89
"4777",2014,"Cleveland St (19-11)","0.545",73,330,91
"4778",2014,"W Virginia (17-16)","0.544",65,343,88
"4779",2014,"Akron (21-12)","0.544",40,327,92
"4780",2014,"Marquette (17-15)","0.544",18,186,90
"4781",2014,"Mississippi (19-14)","0.543",38,197,93
"4782",2014,"St Bonavent (18-15)","0.542",70,270,94
"4783",2014,"TX El Paso (21-10)","0.54",41,324,95
"4784",2014,"La Salle (15-16)","0.54",6,209,96
"4785",2014,"E Kentucky (22-9)","0.54",5,179,98
"4786",2014,"Towson (22-10)","0.538",34,200,100
"4787",2014,"NC Central (26-5)","0.538",33,305,99
"4788",2014,"Buffalo (18-10)","0.537",86,331,101
"4789",2014,"Indiana (17-15)","0.537",2,331,103
"4790",2014,"Oregon St (16-15)","0.536",80,253,102
"4791",2014,"Quinnipiac (20-11)","0.536",34,202,105
"4792",2014,"Washington (17-15)","0.535",67,342,104
"4793",2014,"UNLV (20-13)","0.535",30,341,106
"4794",2014,"Vermont (20-10)","0.534",61,259,107
"4795",2014,"Canisius (21-12)","0.533",70,264,97
"4796",2014,"UCSB (19-9)","0.532",15,337,108
"4797",2014,"Miami (17-16)","0.529",15,333,110
"4798",2014,"Sam Hous St (22-10)","0.527",34,250,116
"4799",2014,"N Iowa (15-15)","0.527",41,215,109
"4800",2014,"Wake Forest (17-16)","0.527",48,214,113
"4801",2014,"UC Irvine (21-11)","0.526",25,338,111
"4802",2014,"Utah St (17-14)","0.526",4,255,112
"4803",2014,"Fresno St (15-16)","0.526",12,174,114
"4804",2014,"Wm & Mary (19-12)","0.525",109,319,115
"4805",2014,"American (20-12)","0.525",55,296,117
"4806",2014,"IPFW (21-10)","0.524",74,279,118
"4807",2014,"Penn St (15-17)","0.524",68,233,119
"4808",2014,"Rob Morris (22-13)","0.524",40,299,130
"4809",2014,"Vanderbilt (15-16)","0.523",13,281,120
"4810",2014,"Alabama (12-19)","0.523",16,269,122
"4811",2014,"Holy Cross (20-13)","0.522",100,291,123
"4812",2014,"Texas Tech (14-18)","0.522",103,298,121
"4813",2014,"Columbia (19-12)","0.521",44,347,131
"4814",2014,"Northwestern (14-19)","0.52",44,295,125
"4815",2014,"Princeton (19-8)","0.52",24,224,124
"4816",2014,"Davidson (19-13)","0.518",49,216,129
"4817",2014,"W Kentucky (19-12)","0.518",81,257,126
"4818",2014,"Seton Hall (17-17)","0.517",2,162,128
"4819",2014,"WI-Milwkee (20-13)","0.516",48,300,127
"4820",2014,"Pacific (14-15)","0.516",6,141,133
"4821",2014,"Drexel (16-14)","0.515",16,227,132
"4822",2014,"Wyoming (16-14)","0.514",48,147,135
"4823",2014,"S Dakota St (16-12)","0.514",9,330,136
"4824",2014,"Illinois St (15-15)","0.514",35,246,134
"4825",2014,"Notre Dame (15-17)","0.513",31,318,137
"4826",2014,"S Carolina (14-20)","0.513",4,201,139
"4827",2014,"Nevada (15-17)","0.512",19,200,138
"4828",2014,"Morehead St (18-13)","0.511",14,270,140
"4829",2014,"Murray St (16-11)","0.511",100,322,141
"4830",2014,"Texas A&M (17-15)","0.51",66,344,145
"4831",2014,"Purdue (15-17)","0.51",75,230,146
"4832",2014,"Denver (15-15)","0.51",72,274,143
"4833",2014,"Utah Valley (18-11)","0.509",129,318,144
"4834",2014,"Weber St (17-11)","0.509",79,315,142
"4835",2014,"Houston (17-16)","0.508",78,261,147
"4836",2014,"Yale (14-13)","0.508",23,239,150
"4837",2014,"Fla Gulf Cst (20-13)","0.508",10,225,148
"4838",2014,"Charlotte (17-14)","0.507",60,274,151
"4839",2014,"Butler (13-17)","0.507",3,169,149
"4840",2014,"NW State (15-14)","0.506",80,345,154
"4841",2014,"UAB (16-13)","0.506",14,211,152
"4842",2014,"San Diego (15-16)","0.506",6,218,157
"4843",2014,"Rhode Island (13-18)","0.504",28,264,156
"4844",2014,"DePaul (12-21)","0.504",56,230,155
"4845",2014,"Wofford (17-12)","0.504",150,344,153
"4846",2014,"GA Tech (16-17)","0.503",54,250,158
"4847",2014,"Pepperdine (14-16)","0.502",85,273,159
"4848",2014,"Wright St (19-14)","0.5",131,316,170
"4849",2014,"Hawaii (18-11)","0.499",3,322,160
"4850",2014,"Geo Mason (11-20)","0.499",45,235,161
"4851",2014,"Miami (OH) (13-17)","0.499",53,331,162
"4852",2014,"SC Upstate (17-14)","0.498",56,252,164
"4853",2014,"Oral Roberts (15-16)","0.498",54,350,166
"4854",2014,"Elon (16-13)","0.498",97,259,163
"4855",2014,"Auburn (14-16)","0.497",142,339,168
"4856",2014,"Lg Beach St (13-17)","0.497",39,333,167
"4857",2014,"Bucknell (16-14)","0.497",21,228,169
"4858",2014,"Stony Brook (22-11)","0.496",61,200,165
"4859",2014,"High Point (14-15)","0.495",170,338,173
"4860",2014,"Albany (19-14)","0.495",53,232,180
"4861",2014,"Old Dominion (16-17)","0.494",157,330,171
"4862",2014,"Winthrop (17-13)","0.494",34,298,175
"4863",2014,"Southern (16-13)","0.494",37,325,172
"4864",2014,"Portland (15-16)","0.493",59,347,178
"4865",2014,"Drake (14-16)","0.493",14,326,174
"4866",2014,"Temple (9-22)","0.493",26,188,176
"4867",2014,"Bryant (17-14)","0.492",14,242,179
"4868",2014,"Loyola Mymt (12-19)","0.491",7,252,181
"4869",2014,"USC (10-21)","0.491",40,280,177
"4870",2014,"Colorado St (14-16)","0.49",27,271,184
"4871",2014,"North Texas (14-16)","0.49",71,349,182
"4872",2014,"Arkansas St (17-13)","0.489",38,206,183
"4873",2014,"Siena (16-17)","0.489",92,314,194
"4874",2014,"Oakland (11-20)","0.488",83,298,186
"4875",2014,"Montana (15-13)","0.488",18,267,185
"4876",2014,"VMI (16-12)","0.488",2,304,212
"4877",2014,"AR Lit Rock (13-17)","0.487",151,296,188
"4878",2014,"Coastal Car (18-12)","0.487",172,294,191
"4879",2014,"N Florida (14-16)","0.486",174,268,190
"4880",2014,"St Fran (NY) (17-14)","0.485",42,327,192
"4881",2014,"Duquesne (13-17)","0.484",185,335,193
"4882",2014,"Bowling Grn (11-20)","0.484",97,351,196
"4883",2014,"Valparaiso (15-16)","0.484",64,227,187
"4884",2014,"Rutgers (11-21)","0.484",55,290,195
"4885",2014,"Mt St Marys (16-17)","0.482",99,301,189
"4886",2014,"S Illinois (13-19)","0.482",39,315,197
