"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"4355",2013,"Bryant","47.9%","55.5%","44.8%","53.6%","42.6%","40.3%"
"4356",2013,"Memphis","47.9%","50.3%","47.1%","48.4%","47.2%","49.1%"
"4357",2013,"S Mississippi","47.7%","50.8%","43.5%","48.4%","47.3%","40.8%"
"4358",2013,"Duke","47.6%","48.8%","41.5%","49.2%","46.0%","45.6%"
"4359",2013,"Kentucky","47.5%","41.2%","52.5%","50.0%","44.2%","48.8%"
"4360",2013,"Pittsburgh","47.5%","50.0%","37.5%","48.4%","46.4%","45.3%"
"4361",2013,"Dayton","47.5%","53.0%","49.1%","47.6%","47.3%","43.8%"
"4362",2013,"UC Davis","47.3%","44.9%","36.4%","49.2%","45.9%","40.8%"
"4363",2013,"Montana","47.3%","46.8%","49.0%","47.0%","47.5%","46.5%"
"4364",2013,"St Marys","47.1%","39.1%","45.7%","48.6%","45.7%","46.7%"
"4365",2013,"Air Force","47.1%","44.2%","41.5%","52.7%","42.0%","44.4%"
"4366",2013,"Princeton","46.7%","44.3%","47.3%","47.7%","45.9%","46.1%"
"4367",2013,"Marquette","46.7%","45.2%","46.6%","48.9%","44.3%","45.2%"
"4368",2013,"Ohio","46.6%","40.9%","41.5%","48.4%","44.6%","42.4%"
"4369",2013,"Ste F Austin","46.6%","48.6%","43.1%","46.3%","46.8%","44.5%"
"4370",2013,"Maryland","46.5%","48.0%","52.5%","50.2%","41.7%","42.5%"
"4371",2013,"Utah St","46.5%","49.0%","58.1%","45.0%","48.3%","47.5%"
"4372",2013,"Idaho","46.4%","48.3%","40.0%","47.0%","46.0%","47.2%"
"4373",2013,"Wm & Mary","46.4%","53.9%","50.0%","49.0%","44.7%","40.6%"
"4374",2013,"N Dakota St","46.4%","48.5%","46.3%","49.1%","44.9%","48.3%"
"4375",2013,"Houston","46.4%","50.6%","41.8%","47.5%","45.1%","46.1%"
"4376",2013,"Notre Dame","46.4%","39.4%","36.5%","48.6%","42.9%","43.4%"
"4377",2013,"S Dakota St","46.3%","52.9%","47.9%","46.8%","46.0%","46.4%"
"4378",2013,"CS Fullerton","46.3%","44.3%","49.0%","43.3%","48.0%","46.5%"
"4379",2013,"Middle Tenn","46.2%","42.6%","42.3%","49.8%","43.2%","49.1%"
"4380",2013,"SE Missouri","46.2%","47.4%","39.1%","47.7%","45.3%","46.8%"
"4381",2013,"Davidson","46.2%","53.3%","54.9%","47.0%","45.7%","44.5%"
"4382",2013,"Neb Omaha","46.2%","40.9%","33.3%","47.0%","45.6%","42.2%"
"4383",2013,"Lehigh","46.2%","49.3%","48.1%","47.1%","45.5%","44.1%"
"4384",2013,"N Mex State","46.1%","50.4%","42.6%","48.8%","44.0%","46.9%"
"4385",2013,"Michigan St","46.0%","46.2%","40.0%","48.6%","43.3%","47.7%"
"4386",2013,"E Kentucky","46.0%","40.4%","43.5%","49.0%","43.3%","43.0%"
"4387",2013,"Miami","46.0%","48.2%","50.8%","48.4%","44.1%","43.1%"
"4388",2013,"Missouri","46.0%","42.1%","40.7%","48.1%","43.7%","50.4%"
"4389",2013,"W Illinois","45.8%","41.2%","35.7%","46.3%","45.3%","45.5%"
"4390",2013,"Oral Roberts","45.7%","43.9%","39.5%","47.3%","44.7%","48.4%"
"4391",2013,"Arizona St","45.7%","47.0%","45.6%","45.4%","46.1%","45.4%"
"4392",2013,"Iona","45.7%","46.2%","47.7%","49.4%","43.7%","50.2%"
"4393",2013,"Virginia","45.7%","40.5%","47.6%","48.2%","42.3%","45.7%"
"4394",2013,"Stetson","45.7%","39.9%","33.9%","48.4%","43.6%","44.1%"
"4395",2013,"Georgetown","45.6%","41.3%","37.7%","46.1%","45.1%","46.1%"
"4396",2013,"Xavier","45.6%","42.1%","42.2%","49.4%","42.2%","45.3%"
"4397",2013,"Fla Gulf Cst","45.6%","44.6%","50.8%","46.5%","45.0%","45.4%"
"4398",2013,"Bucknell","45.5%","42.1%","40.0%","45.4%","45.7%","46.0%"
"4399",2013,"BYU","45.5%","45.9%","47.0%","47.1%","43.4%","46.4%"
"4400",2013,"Illinois St","45.5%","41.4%","29.1%","48.3%","42.9%","43.9%"
"4401",2013,"UCLA","45.5%","42.2%","44.6%","48.0%","42.7%","45.9%"
"4402",2013,"Iowa St","45.5%","45.6%","40.6%","47.0%","43.8%","44.9%"
"4403",2013,"Detroit","45.5%","48.4%","42.2%","44.9%","45.9%","44.0%"
"4404",2013,"Ohio St","45.4%","45.8%","38.5%","47.0%","43.4%","47.6%"
"4405",2013,"Akron","45.3%","41.2%","44.2%","46.2%","44.4%","46.1%"
"4406",2013,"Lafayette","45.2%","45.4%","40.0%","45.8%","44.7%","43.8%"
"4407",2013,"N Colorado","45.2%","44.5%","37.3%","45.8%","44.9%","48.2%"
"4408",2013,"Austin Peay","45.2%","46.2%","56.6%","45.9%","44.7%","44.4%"
"4409",2013,"UCF","45.2%","40.2%","33.9%","45.8%","44.1%","42.9%"
"4410",2013,"Murray St","45.0%","47.8%","53.3%","44.0%","45.8%","46.6%"
"4411",2013,"San Francisco","45.0%","48.7%","48.1%","42.7%","47.2%","46.7%"
"4412",2013,"Arizona","45.0%","44.8%","44.6%","46.2%","43.8%","43.9%"
"4413",2013,"Portland St","45.0%","44.4%","50.9%","49.2%","41.3%","47.8%"
"4414",2013,"TX El Paso","44.9%","52.3%","46.9%","46.7%","43.1%","45.8%"
"4415",2013,"Boston U","44.9%","44.2%","43.9%","46.0%","44.2%","42.2%"
"4416",2013,"VCU","44.9%","39.8%","33.9%","44.6%","45.2%","41.0%"
"4417",2013,"Butler","44.9%","43.5%","38.9%","45.9%","44.1%","40.7%"
"4418",2013,"St Bonavent","44.8%","49.0%","46.0%","45.8%","44.0%","45.6%"
"4419",2013,"La Salle","44.8%","46.4%","40.0%","46.6%","43.3%","46.4%"
"4420",2013,"Boise St","44.8%","39.1%","34.9%","46.3%","43.6%","42.0%"
"4421",2013,"Saint Louis","44.7%","41.8%","45.0%","47.2%","41.5%","45.1%"
"4422",2013,"Citadel","44.7%","42.7%","44.1%","46.8%","43.1%","42.8%"
"4423",2013,"Hawaii","44.7%","40.3%","34.9%","45.8%","42.8%","45.9%"
"4424",2013,"Oregon","44.7%","43.6%","47.5%","46.5%","42.5%","46.9%"
"4425",2013,"Oregon St","44.7%","42.8%","39.7%","44.6%","44.8%","47.3%"
"4426",2013,"Campbell","44.7%","42.6%","40.4%","47.7%","42.5%","48.1%"
"4427",2013,"Baylor","44.6%","44.4%","36.7%","46.0%","43.1%","46.3%"
"4428",2013,"NW State","44.6%","45.6%","46.4%","46.7%","43.3%","41.8%"
"4429",2013,"Morgan St","44.6%","45.0%","34.4%","43.9%","44.9%","42.9%"
"4430",2013,"California","44.6%","44.8%","39.1%","45.2%","43.9%","47.6%"
"4431",2013,"Canisius","44.6%","47.5%","50.8%","44.9%","44.4%","40.7%"
"4432",2013,"Pacific","44.6%","43.0%","39.6%","48.7%","41.8%","40.4%"
"4433",2013,"Utah Valley","44.5%","43.7%","50.0%","44.8%","44.4%","41.3%"
"4434",2013,"Louisville","44.5%","43.3%","40.4%","46.2%","43.0%","42.2%"
"4435",2013,"NC-Asheville","44.5%","41.5%","36.1%","46.5%","43.5%","46.7%"
"4436",2013,"Loyola-Chi","44.5%","52.3%","44.4%","46.6%","42.7%","41.8%"
"4437",2013,"Buffalo","44.5%","43.3%","39.0%","44.5%","44.5%","46.4%"
"4438",2013,"S Methodist","44.5%","41.9%","28.6%","43.3%","45.3%","41.5%"
"4439",2013,"Lg Beach St","44.5%","45.7%","41.7%","46.7%","43.2%","46.4%"
"4440",2013,"High Point","44.5%","41.4%","33.3%","44.0%","45.0%","43.4%"
"4441",2013,"Col Charlestn","44.4%","41.3%","51.1%","43.7%","45.1%","42.6%"
"4442",2013,"Samford","44.4%","43.5%","40.0%","47.8%","42.4%","43.5%"
"4443",2013,"Army","44.4%","43.1%","38.0%","45.1%","43.9%","41.6%"
"4444",2013,"Florida St","44.4%","46.6%","46.0%","44.6%","44.1%","45.6%"
"4445",2013,"Drake","44.4%","43.9%","35.0%","46.9%","42.4%","43.7%"
"4446",2013,"South Dakota","44.3%","43.9%","36.7%","46.7%","42.8%","44.5%"
"4447",2013,"IUPUI","44.3%","44.8%","47.6%","44.2%","44.4%","43.9%"
"4448",2013,"Northeastrn","44.3%","39.0%","33.3%","44.7%","43.9%","42.8%"
"4449",2013,"Wichita St","44.3%","40.0%","34.3%","45.6%","43.2%","47.7%"
"4450",2013,"Colorado St","44.3%","41.1%","38.5%","46.2%","42.6%","47.1%"
"4451",2013,"Richmond","44.3%","48.8%","37.8%","46.1%","42.2%","42.8%"
"4452",2013,"Minnesota","44.2%","40.7%","40.0%","46.9%","41.0%","46.2%"
"4453",2013,"Rutgers","44.2%","48.1%","41.9%","44.6%","43.9%","42.4%"
"4454",2013,"Connecticut","44.2%","35.3%","36.1%","44.8%","43.5%","45.2%"
"4455",2013,"E Carolina","44.2%","45.9%","39.6%","45.0%","43.3%","42.2%"
"4456",2013,"Charlotte","44.1%","38.5%","38.8%","43.5%","44.7%","41.2%"
"4457",2013,"Geo Wshgtn","44.1%","46.0%","38.8%","45.5%","42.9%","42.5%"
"4458",2013,"Boston Col","44.1%","49.7%","42.2%","44.7%","43.3%","40.8%"
"4459",2013,"SC Upstate","44.1%","48.9%","44.4%","45.4%","43.4%","43.3%"
"4460",2013,"Geo Mason","44.1%","51.7%","54.5%","43.2%","44.7%","46.3%"
"4461",2013,"NC Central","44.1%","37.3%","22.6%","45.5%","43.3%","44.4%"
"4462",2013,"Sacred Hrt","44.0%","46.9%","50.0%","44.9%","43.4%","46.0%"
"4463",2013,"Syracuse","44.0%","41.2%","40.8%","45.9%","41.8%","46.7%"
"4464",2013,"Texas A&M","44.0%","38.5%","24.1%","44.8%","43.1%","42.9%"
"4465",2013,"TX Southern","44.0%","46.2%","51.0%","49.2%","40.3%","41.3%"
"4466",2013,"Oklahoma St","44.0%","43.0%","30.5%","45.6%","42.2%","42.1%"
"4467",2013,"E Illinois","43.9%","49.7%","46.2%","44.0%","43.8%","42.8%"
"4468",2013,"App State","43.9%","50.9%","50.0%","44.6%","43.3%","44.0%"
"4469",2013,"Mississippi","43.9%","43.5%","47.4%","44.7%","43.0%","43.2%"
"4470",2013,"Jksnville St","43.9%","42.4%","44.0%","44.4%","43.5%","41.7%"
"4471",2013,"Stony Brook","43.9%","45.6%","33.3%","45.5%","42.9%","42.2%"
"4472",2013,"N Carolina","43.8%","46.2%","45.0%","45.2%","42.6%","45.9%"
"4473",2013,"St Josephs","43.8%","43.2%","38.6%","44.4%","43.4%","47.0%"
"4474",2013,"Nicholls","43.8%","46.0%","35.2%","46.1%","42.6%","42.0%"
"4475",2013,"Longwood","43.8%","48.6%","50.0%","43.3%","44.0%","41.5%"
"4476",2013,"Albany","43.8%","40.6%","48.8%","43.3%","44.1%","44.6%"
"4477",2013,"S Illinois","43.7%","48.0%","51.2%","43.1%","44.2%","41.5%"
"4478",2013,"Rider","43.7%","45.0%","51.2%","43.0%","44.3%","45.0%"
"4479",2013,"Vermont","43.7%","45.1%","42.4%","45.9%","42.1%","44.3%"
"4480",2013,"Seton Hall","43.7%","44.7%","51.2%","43.1%","44.2%","43.5%"
"4481",2013,"UNLV","43.7%","42.0%","33.9%","43.3%","44.2%","45.6%"
"4482",2013,"N Arizona","43.7%","41.9%","37.0%","45.7%","42.4%","39.5%"
"4483",2013,"Wagner","43.6%","40.4%","40.5%","45.1%","42.3%","44.1%"
"4484",2013,"Colorado","43.6%","38.9%","43.1%","47.5%","40.3%","44.0%"
"4485",2013,"U Mass","43.6%","44.0%","37.7%","44.4%","43.0%","43.4%"
"4486",2013,"Oklahoma","43.6%","40.9%","38.1%","44.6%","42.8%","43.5%"
"4487",2013,"Santa Clara","43.6%","43.0%","51.1%","43.9%","43.1%","40.4%"
"4488",2013,"Bradley","43.6%","43.2%","42.6%","46.9%","40.4%","40.1%"
"4489",2013,"Georgia St","43.6%","45.8%","51.6%","45.2%","42.0%","43.5%"
"4490",2013,"Washington","43.6%","44.8%","41.8%","42.9%","44.3%","44.8%"
"4491",2013,"Towson","43.5%","46.3%","43.1%","44.0%","43.2%","36.7%"
"4492",2013,"N Florida","43.5%","47.7%","41.8%","44.2%","43.1%","45.7%"
"4493",2013,"Arkansas","43.5%","41.8%","43.6%","45.9%","40.7%","43.4%"
"4494",2013,"DePaul","43.4%","41.1%","41.5%","44.9%","41.7%","43.8%"
"4495",2013,"Kent St","43.4%","42.4%","35.7%","43.6%","43.2%","45.1%"
"4496",2013,"Wake Forest","43.4%","49.1%","42.6%","46.4%","40.4%","42.7%"
"4497",2013,"Evansville","43.4%","46.0%","47.6%","44.8%","41.8%","45.9%"
"4498",2013,"WI-Grn Bay","43.4%","43.8%","52.8%","42.9%","43.8%","42.0%"
"4499",2013,"Wright St","43.3%","46.2%","38.9%","44.6%","42.4%","39.7%"
"4500",2013,"Pepperdine","43.3%","37.4%","43.8%","42.9%","43.6%","39.8%"
"4501",2013,"Loyola-MD","43.3%","40.8%","44.9%","44.8%","42.1%","42.5%"
"4502",2013,"TN State","43.3%","44.8%","39.7%","48.8%","40.1%","43.5%"
"4503",2013,"Tulsa","43.2%","47.9%","45.0%","42.1%","44.0%","45.0%"
"4504",2013,"N Iowa","43.2%","39.5%","41.1%","45.9%","40.8%","42.7%"
"4505",2013,"F Dickinson","43.2%","42.0%","50.0%","44.6%","42.2%","41.2%"
"4506",2013,"Kansas St","43.2%","38.2%","35.0%","45.3%","41.1%","43.9%"
"4507",2013,"San Diego St","43.2%","38.4%","31.3%","46.5%","40.7%","45.0%"
"4508",2013,"IPFW","43.2%","51.0%","44.0%","47.7%","40.6%","45.1%"
"4509",2013,"Tennessee","43.2%","40.1%","32.1%","45.6%","40.8%","43.4%"
"4510",2013,"W Michigan","43.2%","47.5%","46.7%","46.1%","41.0%","43.5%"
"4511",2013,"Elon","43.1%","45.9%","39.6%","43.6%","42.8%","41.3%"
"4512",2013,"Rob Morris","43.1%","41.1%","45.5%","45.8%","40.7%","41.8%"
"4513",2013,"W Kentucky","43.1%","42.4%","46.9%","44.1%","42.4%","39.4%"
"4514",2013,"Utah","43.1%","38.7%","29.4%","44.6%","41.7%","40.4%"
"4515",2013,"Presbyterian","43.0%","44.0%","53.2%","45.0%","41.9%","45.8%"
"4516",2013,"Temple","43.0%","43.6%","41.9%","44.8%","41.1%","46.9%"
"4517",2013,"Mercer","43.0%","44.4%","38.8%","45.9%","40.9%","45.7%"
"4518",2013,"Indiana St","43.0%","36.1%","26.5%","46.2%","40.9%","41.9%"
"4519",2013,"Oakland","43.0%","40.5%","47.0%","45.7%","41.6%","45.0%"
"4520",2013,"Alabama","42.9%","44.1%","45.5%","42.0%","43.9%","45.2%"
"4521",2013,"Mt St Marys","42.9%","40.1%","39.7%","44.4%","42.0%","42.4%"
"4522",2013,"UAB","42.9%","42.1%","44.4%","44.6%","41.6%","42.0%"
"4523",2013,"Wyoming","42.9%","47.6%","54.3%","45.3%","40.5%","44.6%"
"4524",2013,"Morehead St","42.9%","42.3%","42.4%","43.5%","42.4%","43.4%"
"4525",2013,"Miami (OH)","42.9%","39.4%","35.0%","45.3%","41.2%","43.2%"
"4526",2013,"Toledo","42.9%","43.6%","50.9%","41.5%","43.9%","44.8%"
"4527",2013,"LSU","42.8%","39.3%","33.3%","44.6%","40.7%","40.6%"
"4528",2013,"Central Conn","42.8%","38.7%","25.4%","44.7%","41.7%","42.5%"
"4529",2013,"Southern","42.8%","40.0%","33.3%","43.8%","42.4%","40.7%"
"4530",2013,"Coastal Car","42.8%","43.3%","38.6%","44.5%","41.0%","47.1%"
"4531",2013,"Quinnipiac","42.8%","44.5%","41.2%","41.5%","43.8%","42.6%"
"4532",2013,"UL Monroe","42.7%","42.4%","42.9%","42.0%","43.3%","40.8%"
"4533",2013,"Florida Intl","42.7%","39.4%","38.7%","44.2%","41.6%","41.5%"
"4534",2013,"Maine","42.7%","43.9%","46.5%","44.5%","41.6%","43.2%"
"4535",2013,"St Fran (NY)","42.7%","44.3%","40.4%","41.7%","43.3%","43.1%"
"4536",2013,"Youngs St","42.7%","46.5%","48.4%","44.8%","41.0%","43.0%"
"4537",2013,"Wash State","42.7%","44.1%","46.0%","44.0%","40.9%","46.8%"
"4538",2013,"USC","42.6%","38.0%","41.8%","43.8%","41.5%","38.7%"
"4539",2013,"San Diego","42.6%","43.1%","44.6%","44.3%","41.4%","44.8%"
"4540",2013,"Louisiana","42.6%","42.2%","41.2%","46.7%","39.4%","42.5%"
"4541",2013,"VA Tech","42.6%","43.1%","41.7%","44.8%","40.2%","42.0%"
"4542",2013,"Central Ark","42.6%","43.3%","37.9%","44.9%","40.6%","41.3%"
"4543",2013,"Ball St","42.6%","42.5%","35.7%","41.5%","43.7%","42.1%"
"4544",2013,"U Penn","42.5%","42.7%","44.7%","44.3%","41.3%","44.3%"
"4545",2013,"Marist","42.5%","47.4%","37.3%","46.8%","39.4%","41.6%"
"4546",2013,"Wisconsin","42.5%","42.5%","38.3%","44.8%","39.6%","42.5%"
"4547",2013,"Marshall","42.5%","50.3%","47.1%","42.6%","42.4%","43.3%"
"4548",2013,"Cal Poly","42.5%","42.8%","42.9%","44.8%","40.9%","42.6%"
"4549",2013,"New Mexico","42.5%","42.7%","46.0%","43.0%","41.9%","45.8%"
"4550",2013,"Clemson","42.4%","41.9%","41.2%","44.8%","40.1%","43.3%"
"4551",2013,"Cal St Nrdge","42.4%","41.4%","45.8%","41.5%","43.0%","37.6%"
"4552",2013,"Delaware","42.3%","41.4%","35.7%","43.0%","41.9%","42.6%"
"4553",2013,"W Carolina","42.3%","41.3%","38.0%","40.4%","43.3%","41.3%"
"4554",2013,"Niagara","42.2%","38.7%","35.4%","44.9%","40.2%","40.5%"
"4555",2013,"VMI","42.2%","44.2%","36.8%","43.3%","41.5%","43.6%"
"4556",2013,"Bowling Grn","42.2%","43.5%","38.0%","41.5%","42.8%","45.2%"
"4557",2013,"Iowa","42.2%","45.8%","45.5%","44.6%","39.4%","45.5%"
"4558",2013,"Fairfield","42.2%","34.5%","34.9%","43.6%","41.4%","44.8%"
"4559",2013,"Liberty","42.2%","45.9%","42.6%","43.4%","41.4%","44.5%"
"4560",2013,"UC Irvine","42.2%","39.8%","35.8%","43.5%","41.5%","41.5%"
"4561",2013,"Lipscomb","42.1%","37.1%","32.7%","42.2%","42.1%","42.9%"
"4562",2013,"Texas Tech","42.1%","43.7%","39.6%","44.0%","38.4%","43.8%"
"4563",2013,"Purdue","42.1%","46.0%","40.4%","44.6%","39.2%","44.0%"
"4564",2013,"SIU Edward","42.0%","41.7%","39.1%","42.5%","41.6%","43.6%"
"4565",2013,"New Orleans","42.0%","36.8%","35.8%","45.6%","39.9%","31.9%"
"4566",2013,"Texas St","42.0%","47.8%","34.5%","41.1%","42.8%","42.6%"
"4567",2013,"James Mad","42.0%","45.3%","49.0%","44.7%","40.1%","42.2%"
"4568",2013,"Fla Atlantic","42.0%","50.3%","52.6%","44.6%","39.8%","40.8%"
"4569",2013,"Seattle","42.0%","42.2%","33.9%","41.9%","42.0%","43.0%"
"4570",2013,"GA Tech","41.9%","44.2%","32.0%","43.2%","40.5%","42.7%"
"4571",2013,"Stanford","41.9%","45.3%","40.4%","41.5%","42.3%","44.6%"
"4572",2013,"Montana St","41.8%","44.8%","39.6%","44.6%","39.3%","41.0%"
"4573",2013,"Jacksonville","41.8%","45.4%","41.1%","42.4%","41.4%","41.8%"
"4574",2013,"Colgate","41.8%","42.9%","49.2%","43.7%","40.5%","43.1%"
"4575",2013,"Nevada","41.8%","47.4%","47.5%","41.7%","41.8%","44.9%"
"4576",2013,"North Dakota","41.7%","44.1%","47.7%","41.6%","41.8%","43.7%"
"4577",2013,"St Johns","41.7%","40.9%","45.2%","42.2%","41.3%","42.0%"
"4578",2013,"AR Lit Rock","41.7%","41.5%","30.6%","45.3%","38.4%","39.7%"
"4579",2013,"NC-Wilmgton","41.7%","47.3%","35.2%","44.6%","39.3%","41.6%"
"4580",2013,"Tulane","41.7%","42.0%","38.1%","41.5%","41.9%","41.7%"
"4581",2013,"Gard-Webb","41.7%","42.3%","40.7%","43.9%","40.1%","40.6%"
"4582",2013,"Cornell","41.6%","38.6%","39.6%","40.4%","42.5%","40.5%"
"4583",2013,"Norfolk St","41.6%","33.8%","26.9%","46.7%","39.0%","44.5%"
"4584",2013,"UCSB","41.5%","41.7%","40.7%","42.3%","41.0%","45.6%"
"4585",2013,"TX-Pan Am","41.5%","43.1%","36.1%","45.1%","39.6%","40.3%"
"4586",2013,"Kansas City","41.5%","39.0%","38.0%","45.0%","38.9%","43.5%"
"4587",2013,"E Washingtn","41.5%","44.8%","34.9%","43.6%","39.8%","40.2%"
"4588",2013,"St Fran (PA)","41.5%","44.4%","39.7%","42.1%","40.9%","45.9%"
"4589",2013,"TN Tech","41.4%","44.6%","40.8%","42.6%","40.6%","45.6%"
"4590",2013,"Holy Cross","41.4%","43.8%","34.6%","43.3%","40.1%","43.0%"
"4591",2013,"Villanova","41.3%","41.5%","38.9%","40.8%","41.8%","41.2%"
"4592",2013,"Illinois","41.3%","33.9%","34.5%","42.3%","40.4%","44.1%"
"4593",2013,"American","41.3%","39.7%","30.9%","44.7%","38.9%","42.5%"
"4594",2013,"North Texas","41.3%","39.2%","37.3%","41.5%","41.2%","42.7%"
"4595",2013,"S Carolina","41.3%","39.5%","38.7%","42.7%","39.3%","40.3%"
"4596",2013,"St Peters","41.3%","45.2%","42.6%","42.9%","40.0%","40.6%"
"4597",2013,"Texas","41.2%","38.5%","34.0%","43.6%","38.9%","43.4%"
"4598",2013,"Columbia","41.2%","39.0%","34.1%","41.3%","41.1%","42.6%"
"4599",2013,"TX-Arlington","41.2%","47.3%","39.3%","38.5%","43.5%","44.3%"
"4600",2013,"Yale","41.2%","50.7%","46.9%","47.3%","38.1%","42.2%"
"4601",2013,"Drexel","41.2%","38.2%","36.7%","39.4%","42.5%","44.0%"
"4602",2013,"Charl South","41.2%","34.8%","41.7%","44.1%","38.6%","43.6%"
"4603",2013,"Chattanooga","41.2%","48.4%","49.1%","41.6%","40.7%","40.1%"
"4604",2013,"NC-Grnsboro","41.1%","40.2%","31.0%","40.7%","41.5%","40.3%"
"4605",2013,"Cleveland St","41.1%","38.0%","31.7%","45.2%","38.3%","44.5%"
"4606",2013,"Savannah St","41.0%","45.2%","45.8%","40.1%","41.6%","41.2%"
"4607",2013,"Old Dominion","40.9%","47.6%","54.4%","41.8%","39.8%","40.5%"
"4608",2013,"Beth-Cook","40.9%","44.6%","38.7%","41.9%","40.4%","43.5%"
"4609",2013,"W Virginia","40.9%","48.2%","51.0%","41.5%","40.4%","43.8%"
"4610",2013,"Providence","40.9%","34.9%","28.1%","41.6%","40.0%","42.7%"
"4611",2013,"Hartford","40.9%","41.3%","41.2%","40.7%","41.0%","41.4%"
"4612",2013,"Duquesne","40.9%","42.3%","39.6%","41.6%","40.3%","44.8%"
"4613",2013,"TX A&M-CC","40.9%","44.0%","42.9%","43.3%","39.1%","39.6%"
"4614",2013,"Georgia","40.8%","35.5%","28.6%","40.9%","40.8%","39.6%"
"4615",2013,"Auburn","40.8%","43.9%","40.0%","41.1%","40.5%","41.7%"
"4616",2013,"Winthrop","40.8%","40.3%","32.0%","41.6%","40.3%","40.9%"
"4617",2013,"UC Riverside","40.8%","41.2%","29.3%","42.1%","39.9%","40.1%"
"4618",2013,"Central Mich","40.8%","43.2%","41.3%","39.8%","41.4%","39.6%"
"4619",2013,"Brown","40.8%","47.6%","50.0%","42.3%","39.6%","40.2%"
"4620",2013,"CS Bakersfld","40.8%","43.7%","51.0%","41.7%","40.4%","45.2%"
"4621",2013,"Lamar","40.8%","41.4%","42.3%","41.9%","40.1%","42.6%"
"4622",2013,"Vanderbilt","40.8%","41.1%","33.9%","43.0%","38.9%","46.1%"
"4623",2013,"McNeese St","40.7%","45.5%","42.9%","42.3%","39.8%","41.7%"
"4624",2013,"Manhattan","40.7%","38.0%","40.5%","40.4%","40.9%","43.7%"
"4625",2013,"GA Southern","40.7%","35.3%","38.3%","40.3%","41.0%","45.8%"
"4626",2013,"LA Tech","40.7%","37.3%","45.0%","42.1%","39.6%","42.1%"
"4627",2013,"Nebraska","40.7%","40.9%","41.2%","40.3%","41.0%","42.7%"
"4628",2013,"Sac State","40.6%","35.7%","34.9%","43.5%","38.5%","45.2%"
"4629",2013,"Maryland BC","40.6%","42.4%","45.1%","40.0%","41.1%","39.1%"
"4630",2013,"N Kentucky","40.6%","42.4%","44.6%","40.6%","40.5%","--"
"4631",2013,"Idaho St","40.6%","42.0%","46.3%","43.7%","38.4%","41.5%"
"4632",2013,"S Alabama","40.5%","39.5%","34.0%","40.3%","40.7%","42.5%"
"4633",2013,"Delaware St","40.5%","47.1%","47.3%","39.9%","40.7%","42.2%"
"4634",2013,"Alabama St","40.5%","44.4%","41.1%","42.9%","39.2%","37.3%"
"4635",2013,"Siena","40.4%","46.3%","50.0%","40.9%","40.0%","42.4%"
"4636",2013,"NJIT","40.4%","41.6%","53.3%","40.4%","40.3%","40.5%"
"4637",2013,"Cincinnati","40.2%","39.4%","36.8%","41.2%","39.0%","42.1%"
"4638",2013,"Fordham","40.2%","40.8%","55.2%","41.4%","39.6%","38.3%"
"4639",2013,"Dartmouth","40.2%","50.7%","54.3%","42.6%","38.4%","39.2%"
"4640",2013,"Arkansas St","40.1%","39.5%","36.7%","41.6%","38.8%","42.7%"
"4641",2013,"SE Louisiana","40.1%","46.3%","40.4%","43.0%","38.6%","39.8%"
"4642",2013,"Northwestern","40.1%","38.3%","36.7%","40.8%","39.0%","45.0%"
"4643",2013,"UTSA","40.1%","44.1%","35.3%","39.7%","40.3%","44.1%"
"4644",2013,"Miss State","40.1%","40.2%","34.5%","39.9%","40.2%","45.4%"
"4645",2013,"Rhode Island","40.0%","39.1%","44.2%","39.9%","40.1%","40.1%"
"4646",2013,"Kennesaw St","40.0%","35.0%","25.0%","39.5%","40.3%","41.4%"
"4647",2013,"Ark Pine Bl","40.0%","42.0%","41.8%","44.9%","37.9%","41.3%"
"4648",2013,"Portland","40.0%","35.2%","42.9%","42.1%","38.2%","42.6%"
"4649",2013,"NC A&T","40.0%","50.3%","51.9%","40.9%","39.5%","41.2%"
"4650",2013,"Furman","39.9%","37.8%","44.7%","43.6%","37.2%","41.2%"
"4651",2013,"E Tenn St","39.9%","36.5%","25.4%","43.8%","37.5%","44.2%"
"4652",2013,"Missouri St","39.9%","42.0%","37.2%","40.0%","39.8%","43.5%"
"4653",2013,"S Utah","39.9%","34.1%","28.8%","41.4%","38.7%","47.1%"
"4654",2013,"Rice","39.8%","39.9%","37.1%","41.0%","38.7%","43.9%"
"4655",2013,"Troy","39.7%","40.1%","38.3%","41.2%","38.6%","40.8%"
"4656",2013,"Monmouth","39.7%","38.7%","33.3%","41.2%","38.7%","41.9%"
"4657",2013,"IL-Chicago","39.6%","44.1%","46.9%","40.4%","39.0%","39.6%"
"4658",2013,"Hsn Christian","39.5%","40.6%","37.8%","40.9%","38.9%","40.8%"
"4659",2013,"Penn St","39.5%","46.8%","48.3%","40.6%","38.2%","39.3%"
"4660",2013,"TX Christian","39.5%","45.3%","32.7%","40.6%","38.2%","42.9%"
"4661",2013,"Alab A&M","39.4%","41.8%","42.0%","40.3%","38.9%","40.3%"
"4662",2013,"Loyola Mymt","39.4%","36.9%","30.6%","40.1%","38.8%","42.3%"
"4663",2013,"Hampton","39.2%","40.4%","37.5%","37.8%","40.4%","40.3%"
